Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,5.73,4.21,1.58,5.75,4.2,1.55,6.0,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6.0,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2,8,7,8,0.8,1.8,1.8,1.2,8.4,16.4,2.4,5.6,16.4,8.4,9,7,1,1,1476.437343252298,1709.3593845815667,-232.92204132926872
E0,2022-01-23,Leicester,Brighton,1.0,1.0,D,0.0,0.0,D,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.55,3.37,2.8,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5,6,9,6,1.8,2.4,1.2,1.4,12.0,11.8,5.6,4.0,15.6,13.0,4,5,1,2,1525.6480576784893,1505.9133010739706,19.73475660451868
E0,2022-01-23,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,1.69,3.99,4.96,1.7,3.75,5.0,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5,8,7,8,1.2,1.2,1.0,0.8,11.2,16.8,3.2,6.8,8.8,10.8,5,4,2,1,1652.8995447146606,1584.6097677929372,68.28977692172339
E0,2022-02-05,Burnley,Watford,0.0,0.0,D,0.0,0.0,D,13.0,11.0,2.0,5.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.21,3.27,3.51,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2,4,6,4,0.4,1.4,1.8,2.0,8.8,13.4,1.6,4.2,19.0,14.6,13,15,1,0,1442.1564562549515,1384.35896773011,57.79748852484158
E0,2022-02-08,Newcastle,Everton,3.0,1.0,H,1.0,1.0,D,20.0,11.0,9.0,3.0,13.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,2.52,3.38,2.88,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3.0,2.62,3.65,3.1,2.53,3.34,2.92,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,1,6,1,0.6,2.0,0.6,2.0,9.2,9.4,2.8,4.0,16.4,15.4,17,17,0,0,1423.5979792871049,1443.395630489176,-19.797651202071165
E0,2022-02-08,West Ham,Watford,1.0,0.0,H,0.0,0.0,D,9.0,6.0,3.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,1.55,4.3,6.28,1.53,4.2,6.0,1.57,4.0,5.75,1.55,4.2,6.0,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,2,7,2,1.4,1.2,0.8,1.6,10.4,11.6,3.2,3.6,16.8,14.2,17,3,0,1,1575.9115124477476,1388.6122377517652,187.29927469598238
E0,2022-02-08,Burnley,Man United,1.0,1.0,D,0.0,1.0,A,9.0,22.0,3.0,5.0,11.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,5.82,4.07,1.61,6.0,4.2,1.55,5.75,4.0,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6.0,4.0,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2,9,7,9,0.4,1.4,1.6,1.0,8.8,11.0,1.6,4.4,19.0,15.8,3,17,1,0,1437.9031862332963,1608.9432051968531,-171.0400189635568
E0,2022-02-09,Man City,Brentford,2.0,0.0,H,1.0,0.0,H,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,1.11,9.98,23.47,1.07,11.0,26.0,1.11,10.0,23.0,1.1,9.5,27.0,1.1,11.25,31.0,1.11,8.5,26.0,1.08,11.5,34.0,1.13,12.5,47.0,1.09,11.02,30.43,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,13,1,15,1,2.2,0.6,0.6,2.6,18.2,8.4,6.0,3.2,7.2,15.6,18,18,0,0,1758.8053825164445,1441.612709474901,317.19267304154346
E0,2022-02-09,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,5.0,13.0,1.0,5.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,3.5,3.36,2.18,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,2,4,2,0.8,1.8,0.8,1.8,10.4,8.4,3.0,2.4,14.6,16.4,19,17,0,0,1365.6403174452064,1466.9115375787064,-101.27122013350004
E0,2022-02-09,Tottenham,Southampton,2.0,3.0,A,1.0,1.0,D,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,1.61,4.13,5.57,1.61,4.0,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6.0,1.57,4.2,6.0,1.67,4.35,6.5,1.59,4.19,5.84,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8,4,13,4,1.0,1.0,1.2,2.8,16.6,11.4,6.6,5.8,11.2,12.8,17,18,0,0,1576.355898987779,1478.2660821495517,98.0898168382273
E0,2022-02-09,Aston Villa,Leeds,3.0,3.0,D,3.0,2.0,H,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0,1.0,0.0,1.8,3.96,4.26,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9,4,7,4,1.2,0.8,1.2,2.8,11.0,13.0,3.4,4.8,12.0,19.0,18,18,0,0,1501.5089456336761,1490.2452138435058,11.263731790170368
E0,2022-02-10,Liverpool,Leicester,2.0,0.0,H,1.0,0.0,H,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,1.26,6.56,10.5,1.18,7.0,13.0,1.23,6.75,11.5,1.27,6.25,10.0,1.2,8.0,14.0,1.22,6.5,12.0,1.22,7.0,13.0,1.27,8.2,15.0,1.21,7.35,12.97,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8,5,15,5,1.6,1.2,1.8,2.4,16.2,12.0,5.6,5.6,8.4,15.6,18,18,0,0,1718.8851902551582,1522.3320623280779,196.55312792708037
E0,2022-02-10,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,3.57,3.25,2.2,4.0,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,10,6,8,6,0.8,0.4,2.4,2.0,8.2,13.8,3.2,6.4,14.0,11.4,19,18,0,0,1538.7691661732092,1601.042597466098,-62.273431292888745
E0,2022-02-12,Norwich,Man City,0.0,4.0,A,0.0,1.0,A,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,18.09,7.86,1.17,15.0,7.5,1.18,15.0,7.0,1.19,15.0,6.75,1.2,18.5,7.75,1.18,15.0,7.5,1.17,17.0,7.0,1.2,21.0,9.0,1.22,16.51,7.29,1.19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,13,4,13,0.8,1.8,2.2,0.6,10.4,18.2,3.0,6.0,14.6,7.2,3,3,1,1,1365.6769059385492,1761.2970105346803,-395.6201045961311
E0,2022-02-12,Watford,Brighton,0.0,2.0,A,0.0,1.0,A,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,3.7,3.27,2.14,4.0,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2.0,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2,7,0,7,0.8,1.6,1.4,1.2,11.4,13.4,3.6,4.6,13.2,14.2,4,20,2,0,1385.4003914792993,1509.229296424382,-123.82890494508274
E0,2022-02-12,Everton,Leeds,3.0,0.0,H,2.0,0.0,H,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.32,3.64,2.99,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3.0,2.52,3.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1,5,4,5,0.8,2.0,1.6,3.0,10.8,12.6,4.4,5.0,16.0,18.8,4,3,1,1,1431.7980228142885,1493.3424779648485,-61.54445515056
E0,2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,2.66,3.09,2.92,3.0,3.1,2.5,2.85,3.1,2.6,2.95,3.0,2.65,3.14,3.28,2.49,2.8,3.0,2.75,2.8,3.1,2.8,3.29,3.28,3.0,2.93,3.08,2.69,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1,2,6,2,0.6,2.6,0.4,1.4,8.4,7.4,3.2,1.8,16.4,14.4,3,3,1,1,1439.1210814566653,1466.8749490853636,-27.753867628698345
E0,2022-02-12,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,1.61,4.22,5.43,1.53,4.33,5.75,1.57,4.5,5.0,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6.0,1.65,4.8,6.5,1.56,4.51,5.76,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9,7,12,7,1.6,1.0,1.8,2.4,14.8,14.6,5.0,7.2,12.8,10.4,4,3,1,1,1606.926535259806,1493.4207641461082,113.50577111369785
E0,2022-02-13,Burnley,Liverpool,0.0,1.0,A,0.0,1.0,A,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,10.72,5.75,1.29,12.0,6.5,1.2,10.5,6.25,1.26,11.0,6.0,1.27,13.5,7.2,1.22,13.0,6.0,1.22,15.0,6.5,1.22,15.0,7.3,1.27,12.85,6.77,1.23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2,8,7,8,0.4,1.4,1.6,1.2,8.8,16.2,1.6,5.6,19.0,8.4,5,3,2,1,1439.9198561703433,1723.4914089645497,-283.57155279420635
E0,2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0,2.72,3.44,2.6,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,9,8,9,0.6,2.0,1.2,0.8,9.2,11.0,2.8,3.4,16.4,12.0,5,4,1,1,1435.1955869619924,1498.4116815123334,-63.21609455034104
E0,2022-02-13,Tottenham,Wolves,0.0,2.0,A,0.0,2.0,A,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,1.68,3.76,5.57,1.66,3.75,5.5,1.71,3.7,5.0,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8,10,10,10,1.0,1.0,0.8,0.4,16.6,8.2,6.6,3.2,11.2,14.0,4,3,1,1,1561.2012169912225,1527.6875559449502,33.51366104627232
E0,2022-02-13,Leicester,West Ham,2.0,2.0,D,1.0,1.0,D,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.58,2.4,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2,7,10,7,1.4,2.6,1.4,1.2,11.0,10.4,4.6,3.2,17.0,16.8,3,5,1,1,1517.7258436186864,1579.1233587202134,-61.397515101527006
E0,2022-02-15,Man United,Brighton,2.0,0.0,H,0.0,0.0,D,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,1.78,3.78,4.74,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.83,3.59,5.0,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9,9,10,9,1.6,1.0,1.6,1.0,14.8,13.8,5.0,5.2,12.8,13.2,3,3,2,1,1601.4535320603286,1523.202129963308,78.25140209702067
E0,2022-02-19,Man City,Tottenham,2.0,3.0,A,1.0,1.0,D,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,1.29,5.87,10.84,1.28,5.75,10.0,1.28,5.5,11.0,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11.0,1.25,6.0,12.0,1.38,6.8,13.5,1.28,6.12,11.03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,13,8,15,8,2.4,0.4,1.0,1.0,17.4,16.6,5.2,6.6,6.6,11.2,7,6,2,2,1767.081008996052,1540.7048960284687,226.37611296758337
E0,2022-02-19,Southampton,Everton,2.0,0.0,H,0.0,0.0,D,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.08,3.56,3.58,2.0,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.99,3.67,3.97,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8,1,7,1,2.0,2.0,0.8,2.0,15.0,10.8,6.8,4.4,9.8,16.0,7,7,2,2,1498.8937673455857,1447.3689249213244,51.52484242426135
E0,2022-02-19,Liverpool,Norwich,3.0,1.0,H,0.0,0.0,D,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.12,9.63,24.83,1.12,9.5,17.0,1.11,9.5,26.0,1.12,9.0,23.0,1.13,9.55,25.79,1.1,9.0,23.0,1.13,9.5,22.0,1.15,10.1,26.0,1.13,9.38,22.62,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8,4,15,4,1.6,1.2,0.8,1.8,15.2,10.4,5.4,3.0,9.4,14.6,6,7,2,2,1728.650133551684,1359.8929074771775,368.75722607450643
E0,2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,5.59,3.9,1.65,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,6.49,3.91,1.62,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3,5,7,5,0.4,1.2,1.2,1.2,6.8,11.2,2.2,3.2,13.2,8.8,7,27,2,0,1468.9248984912538,1661.1534135198187,-192.22851502856497
E0,2022-02-19,Brighton,Burnley,0.0,3.0,A,0.0,2.0,A,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,1.67,3.74,5.75,1.65,3.6,6.0,1.62,3.8,5.5,1.63,3.85,6.0,1.68,3.53,6.76,1.6,3.7,6.0,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8,2,6,2,1.4,1.2,0.4,1.4,13.0,8.8,5.0,1.6,14.2,19.0,4,6,2,3,1515.2868887416807,1434.7611315832091,80.5257571584716
E0,2022-02-19,Aston Villa,Watford,0.0,1.0,A,0.0,0.0,D,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,1.67,3.93,5.41,1.6,3.8,6.0,1.63,4.0,5.0,1.67,3.95,5.0,1.61,4.04,6.2,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,2,5,2,0.8,0.8,0.8,1.6,11.2,11.4,3.0,3.6,12.4,13.2,6,7,2,3,1489.4664693178458,1371.4275579403734,118.03891137747246
E0,2022-02-19,Arsenal,Brentford,2.0,1.0,H,0.0,0.0,D,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,1.46,4.46,7.68,1.5,3.75,8.0,1.53,3.9,6.75,1.55,3.9,6.5,1.52,4.12,7.83,1.5,3.8,7.5,1.55,3.9,7.0,1.61,4.4,8.0,1.54,3.96,7.27,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9,1,10,1,2.6,1.2,0.6,2.6,15.2,8.4,6.2,3.2,10.6,16.4,9,7,1,2,1612.124207694357,1437.071132050775,175.0530756435819
E0,2022-02-19,West Ham,Newcastle,1.0,1.0,D,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,1.7,3.91,5.11,1.61,4.0,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.62,4.21,5.8,1.7,3.7,5.0,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7,4,9,4,1.8,1.6,0.6,2.0,8.8,9.2,3.2,2.8,17.6,16.4,6,6,2,2,1580.2298780605681,1444.14079915648,136.08907890408818
E0,2022-02-20,Leeds,Man United,2.0,4.0,A,0.0,2.0,A,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,3.91,3.86,1.9,4.75,4.2,1.66,4.4,4.0,1.71,4.7,3.8,1.73,5.02,4.27,1.68,4.5,4.0,1.7,4.75,4.0,1.73,5.32,4.45,1.8,4.77,4.17,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,9,7,9,1.6,3.6,1.6,1.0,11.8,14.8,4.2,5.0,19.0,12.8,8,5,2,3,1477.7715758578126,1609.3687732819558,-131.59719742414313
E0,2022-02-20,Wolves,Leicester,2.0,1.0,H,1.0,1.0,D,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,2.29,3.28,3.33,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,12,2,5,2,1.2,0.4,1.4,2.6,9.4,11.0,4.2,4.6,14.6,17.0,7,7,2,2,1548.183876907704,1516.6193242783318,31.5645526293722
E0,2022-02-23,Burnley,Tottenham,1.0,0.0,H,0.0,0.0,D,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,4.72,3.73,1.79,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.71,3.56,1.88,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,10,4,10,1.0,1.4,1.6,1.4,9.6,16.2,2.2,7.6,18.0,13.0,4,4,2,3,1460.6154091901296,1558.0542961132523,-97.43888692312271
E0,2022-02-23,Watford,Crystal Palace,1.0,4.0,A,1.0,2.0,A,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,3.2,3.24,2.4,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.03,3.17,2.66,3.0,3.0,2.55,3.0,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5,3,0,3,0.6,0.8,0.4,1.2,9.8,6.8,3.4,2.2,13.6,13.2,4,4,2,3,1386.9913003463857,1461.5188051361797,-74.52750478979397
E0,2022-02-23,Liverpool,Leeds,6.0,0.0,H,3.0,0.0,H,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,1.16,8.73,16.66,1.18,7.5,13.0,1.18,7.75,14.0,1.2,7.25,12.0,1.18,8.5,16.0,1.17,7.5,15.0,1.17,8.5,15.0,1.22,8.89,17.0,1.18,8.24,15.04,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8,4,15,4,1.6,1.2,1.6,3.6,15.2,11.8,5.4,4.2,9.4,19.0,4,3,3,3,1730.5421978303905,1464.1319880205033,266.4102098098872
E0,2022-02-24,Arsenal,Wolves,2.0,1.0,H,0.0,1.0,A,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,3.8,5.83,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.68,3.76,6.16,1.65,3.6,5.8,1.65,3.7,6.0,1.74,3.84,6.3,1.67,3.72,5.88,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9,12,10,12,2.6,1.2,1.2,0.4,15.2,9.4,6.2,4.2,10.6,14.6,5,4,2,3,1615.530687632808,1554.5683300867365,60.962357546071416
E0,2022-02-25,Southampton,Norwich,2.0,0.0,H,1.0,0.0,H,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,1.54,4.37,6.22,1.45,4.5,7.0,1.5,4.5,6.0,1.57,4.2,5.75,1.51,4.45,6.93,1.5,4.2,6.5,1.5,4.4,7.0,1.61,5.05,7.0,1.51,4.48,6.63,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8,3,9,3,2.0,2.0,0.8,2.2,15.0,8.4,6.8,2.0,9.8,18.6,6,6,2,2,1507.737375566463,1358.0008431984709,149.73653236799214
E0,2022-02-26,Everton,Man City,0.0,1.0,A,0.0,0.0,D,6.0,13.0,2.0,8.0,7.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,10.95,6.04,1.28,12.0,6.0,1.25,12.0,6.0,1.25,11.0,6.25,1.25,12.5,6.75,1.25,11.0,5.8,1.25,13.0,6.5,1.22,15.5,7.0,1.45,12.54,6.34,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1,13,6,13,0.8,2.2,2.4,0.4,9.8,17.4,3.4,5.2,18.6,6.6,7,7,2,2,1438.525316700447,1749.7316089112685,-311.2062922108214
E0,2022-02-26,Brighton,Aston Villa,0.0,2.0,A,0.0,1.0,A,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0,2.27,3.28,3.41,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.26,3.29,3.64,2.2,3.1,3.5,2.25,3.25,3.5,2.31,3.4,3.7,2.23,3.26,3.53,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8,6,5,6,1.4,1.2,0.8,0.8,13.0,11.2,5.0,3.0,14.2,12.4,7,7,3,2,1489.4326111347602,1473.9027269118335,15.52988422292674
E0,2022-02-26,Man United,Watford,0.0,0.0,D,0.0,0.0,D,22.0,10.0,3.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.34,5.44,9.04,1.36,5.0,7.5,1.37,4.6,9.0,1.35,5.25,8.25,1.39,4.98,9.14,1.33,5.0,9.0,1.36,5.0,9.5,1.42,5.29,9.5,1.38,5.0,8.66,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9,5,10,5,2.2,1.4,0.6,0.8,15.2,9.8,5.8,3.4,13.8,13.6,6,3,3,3,1623.0083611192651,1368.2105688953466,254.79779222391858
E0,2022-02-26,Leeds,Tottenham,0.0,4.0,A,0.0,3.0,A,19.0,15.0,3.0,11.0,16.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,4.03,3.96,1.86,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.79,3.87,2.0,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4.0,2.06,3.73,3.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,9,4,9,1.2,4.2,1.4,1.4,10.0,14.4,3.6,5.8,20.4,14.2,3,3,3,3,1459.5333493731553,1548.128009537998,-88.59466016484271
