Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2021-09-18,Norwich,Watford,A,2.18,3.39,3.47,2.25,3.3,3.3,2.15,3.4,3.4,2.3,3.25,3.25,2.41,3.29,3.31,2.25,3.25,3.3,2.3,3.3,3.3,2.41,3.5,3.52,2.3,3.3,3.34,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.2,2.8,0.6,2.4,32,31,11.0,7.6,-2.6,-1.8,6.0,11.8,1.6,3.0,21.6,14.4,0,0,7,7
E0,2021-09-18,Man City,Southampton,D,1.15,8.46,18.55,1.14,8.0,17.0,1.19,7.0,15.0,1.17,8.25,14.0,1.18,8.18,16.74,1.15,7.5,17.0,1.17,8.0,17.0,1.2,9.0,23.0,1.17,8.1,16.62,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,1.8,1.4,0.8,2.4,7,30,12.6,8.2,0.4,-1.6,17.2,13.4,5.0,5.0,11.6,12.8,9,1,7,7
E0,2021-09-18,Liverpool,Crystal Palace,H,1.22,6.84,14.04,1.28,5.75,10.0,1.25,6.25,11.0,1.27,6.25,10.0,1.29,6.13,11.57,1.24,5.8,12.0,1.29,5.75,12.0,1.33,7.0,15.1,1.27,6.16,11.26,,,,,,,,,,,,,,,,,,,,,,,,,0,15,4,3.0,0.6,1.0,2.0,1,18,15.4,11.4,2.4,-1.0,22.4,10.0,6.8,3.8,12.2,13.2,11,4,6,7
E0,2021-09-18,Burnley,Arsenal,A,3.82,3.5,2.03,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.55,2.05,3.94,3.79,1.98,3.6,3.5,2.0,3.8,3.6,2.0,4.14,3.79,2.11,3.76,3.63,2.01,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,1.4,1.2,1.2,1.6,14,6,17.0,13.0,0.2,-0.4,11.6,10.6,4.8,2.8,17.2,13.8,1,9,5,7
E0,2021-09-18,Wolves,Brentford,A,1.9,3.27,4.83,1.8,3.25,5.0,1.8,3.3,5.25,1.8,3.35,4.9,1.83,3.42,5.38,1.83,3.2,5.0,1.8,3.4,5.25,1.92,3.45,5.61,1.83,3.35,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,0.6,1.0,0.75,0.5,18,16,15.6,15.25,-0.4,0.25,15.0,9.5,4.8,2.25,12.6,10.0,3,2,7,7
E0,2021-09-19,Brighton,Leicester,H,2.75,3.23,2.73,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.2,3.0,2.55,3.23,3.12,2.55,3.1,2.9,2.5,3.25,3.0,2.65,3.35,3.16,2.52,3.22,3.02,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0.8,1.2,1.4,1.8,16,11,14.2,13.4,-0.4,-0.4,9.0,11.2,3.6,3.8,12.0,10.6,10,7,8,8
E0,2021-09-19,West Ham,Man United,A,4.51,3.9,1.78,4.2,3.8,1.8,4.4,3.8,1.8,4.3,3.75,1.83,4.31,3.79,1.89,4.4,3.6,1.8,4.5,3.7,1.8,4.63,4.0,1.92,4.38,3.77,1.83,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,2.0,1.0,1.4,0.6,2,3,17.0,17.4,1.0,0.8,15.8,13.6,5.6,4.4,12.0,10.8,7,11,8,8
E0,2021-09-19,Tottenham,Chelsea,A,4.89,3.83,1.74,4.33,3.4,1.85,4.4,3.4,1.9,4.1,3.4,1.95,4.2,3.4,2.04,4.2,3.6,1.83,4.1,3.4,2.0,4.82,3.6,2.06,4.2,3.41,1.97,,,,,,,,,,,,,,,,,,,,,,,,,0,7,10,1.6,2.0,1.4,0.8,11,4,17.6,5.8,-0.4,0.6,8.8,16.0,3.4,5.2,17.4,12.2,12,10,8,8
E0,2021-09-25,Watford,Newcastle,D,2.27,3.37,3.32,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.4,3.5,2.16,3.57,3.59,2.15,3.3,3.4,2.1,3.4,3.7,2.35,3.61,3.76,2.13,3.48,3.52,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,1.2,2.0,1.6,1.8,21,10,13.2,11.0,-0.8,-0.2,12.8,10.4,4.0,3.6,12.6,18.4,9,7,7,8
E0,2021-09-25,Leicester,Burnley,D,1.59,4.05,6.12,1.65,3.8,5.25,1.67,3.9,5.25,1.73,3.85,4.8,1.71,3.9,5.39,1.6,3.8,5.8,1.67,3.9,5.5,1.76,4.1,6.25,1.68,3.86,5.32,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1.4,2.0,1.4,1.2,15,16,11.0,17.0,-0.6,0.2,9.4,11.6,2.6,4.8,12.0,17.2,6,6,6,7
E0,2021-09-25,Brentford,Liverpool,D,6.96,4.48,1.49,7.5,5.25,1.36,7.25,5.0,1.4,7.75,4.9,1.4,7.88,4.98,1.43,7.5,4.75,1.4,7.0,4.8,1.44,8.3,5.25,1.56,7.58,4.86,1.42,,,,,,,,,,,,,,,,,,,,,,,,,0,8,15,1.0,0.4,3.0,0.6,8,1,15.8,15.8,0.6,2.4,9.4,22.4,2.4,6.8,10.2,12.2,3,15,7,7
E0,2021-09-25,Everton,Norwich,H,1.63,3.86,5.96,1.7,3.75,5.25,1.67,3.7,5.5,1.7,3.75,5.25,1.7,3.82,5.72,1.63,3.6,5.8,1.67,3.8,5.75,1.75,3.85,6.0,1.69,3.76,5.53,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0.8,2.0,0.2,2.8,16,32,10.6,9.0,-1.2,-2.6,13.0,6.0,4.4,1.6,16.0,21.6,9,0,7,7
E0,2021-09-25,Chelsea,Man City,A,2.66,3.26,2.79,2.9,3.2,2.5,2.8,3.2,2.6,2.95,3.0,2.6,2.92,3.21,2.72,2.8,3.1,2.62,2.88,3.2,2.63,3.04,3.3,2.75,2.89,3.18,2.64,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,1.8,0.8,1.8,1.4,4,7,7.2,14.2,1.0,0.4,16.6,17.2,6.0,5.0,12.0,11.6,12,9,6,7
E0,2021-09-25,Leeds,West Ham,A,3.04,3.67,2.29,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.55,2.35,3.08,3.62,2.38,2.9,3.4,2.35,2.9,3.7,2.38,3.19,3.75,2.45,2.95,3.6,2.36,,,,,,,,,,,,,,,,,,,,,,,,,0,8,11,1.8,1.4,2.0,1.0,8,3,14.2,17.0,0.4,1.0,15.0,15.8,5.4,5.6,15.8,12.0,8,11,8,6
E0,2021-09-25,Man United,Aston Villa,A,1.4,5.08,7.84,1.36,5.0,8.0,1.4,5.0,7.25,1.4,4.9,7.75,1.42,5.1,7.95,1.36,4.75,8.5,1.4,5.0,8.0,1.45,5.25,8.83,1.4,4.99,7.82,,,,,,,,,,,,,,,,,,,,,,,,,0,13,6,1.8,0.8,1.6,2.2,2,12,16.2,15.6,1.0,-0.6,13.8,16.2,5.6,4.4,12.2,14.8,7,6,6,7
E0,2021-09-26,Arsenal,Tottenham,H,2.28,3.31,3.35,2.15,3.4,3.4,2.1,3.4,3.6,2.15,3.25,3.55,2.25,3.4,3.53,2.2,3.3,3.3,2.2,3.4,3.4,2.32,3.5,3.74,2.2,3.39,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,1.0,1.6,1.6,2.0,6,10,14.0,16.4,-0.6,-0.4,9.4,8.8,2.4,3.4,16.4,17.4,9,7,8,7
E0,2021-09-26,Southampton,Wolves,A,2.65,3.24,2.83,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.15,3.42,3.78,2.15,3.2,3.5,2.2,3.3,3.6,2.7,3.42,3.83,2.21,3.3,3.52,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0.6,2.0,0.6,1.0,26,20,7.2,16.0,-1.4,-0.4,13.4,15.0,4.4,4.8,14.0,12.6,8,4,8,8
E0,2021-09-27,Crystal Palace,Brighton,D,3.04,3.15,2.54,2.8,3.1,2.7,2.75,3.1,2.75,2.9,3.05,2.65,2.96,3.14,2.74,2.9,3.0,2.6,2.88,3.1,2.7,3.0,3.2,2.8,2.9,3.09,2.69,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,0.6,2.6,0.8,1.2,28,14,6.8,15.2,-2.0,-0.4,8.4,9.0,2.6,3.6,16.8,12.0,7,6,9,8
E0,2021-10-02,Man United,Everton,D,1.5,4.38,7.08,1.55,4.0,6.5,1.55,4.1,6.25,1.6,3.95,5.75,1.56,4.33,6.57,1.47,4.2,7.0,1.5,4.33,7.0,1.61,4.45,7.43,1.54,4.24,6.48,,,,,,,,,,,,,,,,,,,,,,,,,0,13,5,1.8,0.8,0.8,2.0,2,17,13.6,9.8,1.0,-1.2,13.8,13.0,5.6,4.4,12.2,16.0,7,5,7,7
E0,2021-10-02,Burnley,Norwich,D,1.88,3.61,4.33,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.5,3.9,1.99,3.6,4.12,1.91,3.5,3.8,1.95,3.5,4.1,2.02,3.67,4.2,1.96,3.54,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1.0,1.6,0.0,2.8,18,32,15.6,8.2,-0.6,-2.8,10.6,5.6,4.0,1.4,19.2,22.0,1,0,7,7
E0,2021-10-02,Chelsea,Southampton,H,1.38,4.9,8.92,1.4,4.75,8.0,1.42,4.5,8.0,1.37,4.9,8.25,1.46,4.71,7.79,1.42,4.5,7.5,1.4,4.75,8.5,1.47,5.0,9.2,1.42,4.73,7.94,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,1.8,0.8,0.6,2.0,4,25,8.2,7.4,1.0,-1.4,16.6,13.4,6.0,4.4,12.0,14.0,9,2,7,6
E0,2021-10-02,Leeds,Watford,H,1.76,3.9,4.63,1.72,3.8,4.75,1.72,4.0,4.5,1.75,3.95,4.3,1.78,3.98,4.74,1.75,3.75,4.5,1.73,4.0,4.75,1.8,4.1,4.9,1.76,3.95,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,1.8,1.4,1.2,2.0,8,22,14.4,13.2,0.4,-0.8,15.0,12.8,5.4,4.0,15.8,12.6,7,3,7,7
E0,2021-10-02,Wolves,Newcastle,H,1.69,4.0,5.02,1.7,3.75,5.0,1.75,3.75,4.75,1.77,3.7,4.6,1.83,3.72,4.77,1.7,3.8,4.8,1.75,3.75,5.0,1.87,3.92,5.31,1.78,3.71,4.75,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0.6,0.8,1.6,1.8,14,9,18.0,14.6,-0.2,-0.2,12.0,13.0,3.4,4.0,14.2,17.0,3,7,6,7
E0,2021-10-02,Brighton,Arsenal,D,3.05,3.22,2.5,3.2,3.25,2.3,3.0,3.2,2.45,3.25,3.25,2.3,3.31,3.4,2.35,3.3,3.1,2.3,3.25,3.3,2.3,3.52,3.4,2.52,3.24,3.29,2.35,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,1.0,1.2,1.0,1.6,9,6,15.6,14.0,-0.2,-0.6,7.2,9.4,3.6,2.4,12.2,16.4,10,9,5,6
E0,2021-10-03,Crystal Palace,Leicester,D,3.11,3.41,2.36,2.8,3.25,2.62,2.8,3.3,2.55,2.85,3.15,2.6,2.87,3.3,2.7,2.8,3.2,2.55,2.88,3.25,2.63,2.9,3.37,2.75,2.82,3.25,2.64,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,0.6,2.6,1.4,2.0,27,10,7.0,9.6,-2.0,-0.6,8.4,9.4,2.6,2.6,16.8,12.0,8,6,6,8
E0,2021-10-03,Tottenham,Aston Villa,H,2.12,3.53,3.5,2.05,3.4,3.7,2.0,3.5,3.75,2.1,3.35,3.55,2.14,3.47,3.74,2.05,3.25,3.75,2.1,3.4,3.7,2.22,3.6,4.06,2.11,3.44,3.65,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1.4,2.2,1.4,2.0,14,11,14.4,14.0,-0.8,-0.6,8.4,15.0,3.6,4.0,16.2,17.2,9,6,7,8
E0,2021-10-03,West Ham,Brentford,A,1.82,3.62,4.67,1.72,3.75,4.75,1.75,3.7,4.75,1.8,3.7,4.5,1.76,3.85,5.13,1.8,3.5,4.6,1.75,3.75,5.0,1.88,3.85,5.13,1.78,3.72,4.81,,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,2.0,1.0,1.2,1.0,3,10,15.6,12.4,1.0,0.2,15.4,10.2,6.2,2.6,13.4,9.0,7,5,8,8
E0,2021-10-03,Liverpool,Man City,D,2.9,3.53,2.43,2.9,3.6,2.3,3.0,3.6,2.3,2.9,3.4,2.45,3.12,3.54,2.38,2.8,3.6,2.35,3.0,3.6,2.38,3.2,3.97,2.45,3.02,3.56,2.35,,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,2.8,0.8,1.6,1.4,1,7,16.2,12.4,2.0,0.2,22.2,16.2,6.4,5.2,11.0,10.8,13,9,8,8
E0,2021-10-16,Southampton,Leeds,H,2.4,3.52,2.93,2.1,3.6,3.3,2.4,3.5,2.9,2.1,3.55,3.35,2.12,3.72,3.55,2.15,3.4,3.3,2.15,3.6,3.4,2.38,3.74,3.55,2.16,3.58,3.34,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,0.8,2.2,1.8,1.4,25,7,10.0,15.8,-1.4,0.4,12.2,15.0,3.6,5.4,15.2,15.8,5,8,14,14
E0,2021-10-16,Norwich,Brighton,D,3.67,3.34,2.13,3.9,3.5,1.95,3.6,3.5,2.05,4.0,3.4,1.95,4.12,3.69,1.96,3.7,3.3,2.05,4.1,3.4,2.0,4.35,3.71,2.2,4.03,3.49,1.97,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,0.0,2.6,1.0,1.2,32,8,11.4,13.8,-2.6,-0.2,7.2,7.2,1.8,3.6,20.4,12.2,0,7,14,14
E0,2021-10-16,Brentford,Chelsea,A,6.37,3.84,1.6,5.75,3.9,1.6,7.0,3.95,1.52,5.25,3.85,1.65,5.64,3.87,1.7,5.8,3.6,1.63,5.75,3.8,1.65,6.4,4.0,1.77,5.58,3.83,1.66,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,1.6,1.0,1.8,0.8,5,4,10.8,8.2,0.6,1.0,11.4,16.6,3.6,6.0,11.8,12.0,4,10,13,14
E0,2021-10-16,Leicester,Man United,H,3.49,3.59,2.1,3.6,3.75,1.95,3.75,3.5,2.0,3.5,3.75,2.0,3.7,3.97,1.99,3.8,3.6,1.91,3.7,3.7,2.0,3.9,3.97,2.15,3.66,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,13,1.4,2.2,1.8,0.8,16,2,14.8,12.4,-0.8,1.0,8.8,13.8,3.0,5.6,14.8,12.2,4,13,13,14
E0,2021-10-16,Watford,Liverpool,A,8.67,5.33,1.36,9.0,5.75,1.3,8.0,5.25,1.35,8.0,5.25,1.35,8.6,5.68,1.36,9.0,5.25,1.32,9.5,5.5,1.33,9.89,5.88,1.39,8.61,5.48,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13,1.0,1.6,2.8,0.8,22,1,14.8,17.6,-0.6,2.0,11.0,22.2,3.6,6.4,14.6,11.0,7,13,14,13
E0,2021-10-16,Aston Villa,Wolves,A,2.25,3.28,3.42,2.0,3.25,4.0,2.15,3.3,3.5,2.1,3.15,3.8,2.16,3.31,3.89,2.15,3.1,3.7,2.1,3.2,3.9,2.4,3.35,4.1,2.13,3.2,3.84,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1.2,1.8,0.6,0.8,10,12,11.0,18.2,-0.6,-0.2,14.0,12.0,3.6,3.4,16.0,14.2,11,6,13,14
E0,2021-10-16,Man City,Burnley,H,1.12,9.47,22.12,1.12,9.0,19.0,1.13,8.5,21.0,1.15,8.75,18.0,1.15,9.13,21.3,1.11,8.5,23.0,1.13,9.5,19.0,1.16,9.71,23.0,1.14,8.96,19.09,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,1.2,1.2,1.0,1.6,10,17,8.2,16.2,0.0,-0.6,15.6,10.6,4.6,4.0,9.8,19.2,10,4,13,14
E0,2021-10-17,Everton,West Ham,A,2.52,3.35,2.89,2.8,3.2,2.6,2.45,3.5,2.75,2.85,3.25,2.55,2.91,3.36,2.63,2.75,3.1,2.7,2.88,3.3,2.6,2.95,3.52,2.8,2.84,3.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,0,5,11,1.0,2.2,2.0,1.0,15,2,9.4,16.2,-1.2,1.0,12.4,15.4,3.8,6.2,16.0,13.4,12,11,15,14
E0,2021-10-17,Newcastle,Tottenham,A,3.51,3.58,2.09,3.5,3.6,2.05,3.4,3.6,2.0,3.5,3.55,2.05,3.58,3.71,2.11,3.6,3.5,2.0,3.6,3.6,2.05,3.9,3.75,2.2,3.56,3.61,2.07,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,1.0,1.8,1.4,2.2,17,13,13.4,14.4,-0.8,-0.8,11.8,8.4,3.2,3.6,13.4,16.2,5,6,15,14
E0,2021-10-18,Arsenal,Crystal Palace,D,1.65,3.87,5.65,1.57,4.0,6.0,1.62,3.9,5.75,1.63,3.95,5.5,1.62,4.17,5.96,1.57,3.8,6.0,1.6,4.0,6.0,1.65,4.2,6.59,1.61,4.0,5.81,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,0.8,1.6,0.6,2.6,10,27,17.0,6.4,-0.8,-2.0,10.0,8.4,2.4,2.6,16.8,16.8,12,1,16,15
E0,2021-10-22,Arsenal,Aston Villa,H,1.91,3.73,4.05,1.85,3.75,4.0,1.9,3.5,4.0,1.95,3.6,3.85,2.04,3.65,3.87,1.91,3.6,3.9,1.95,3.6,4.0,2.12,3.85,4.55,1.98,3.64,3.87,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0.8,1.6,1.2,1.8,10,12,16.4,8.4,-0.8,-0.6,10.0,14.0,2.4,3.6,16.8,16.0,10,6,4,6
E0,2021-10-23,Southampton,Burnley,D,2.0,3.54,3.87,1.9,3.6,4.0,1.95,3.5,3.8,1.95,3.6,3.8,2.09,3.46,3.92,1.91,3.6,3.9,1.95,3.6,4.0,2.09,3.8,4.39,1.97,3.61,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0.8,2.2,0.6,2.0,25,32,9.6,12.6,-1.4,-1.4,12.2,9.2,3.6,3.4,15.2,18.0,5,1,7,7
E0,2021-10-23,Brighton,Man City,A,7.71,4.77,1.42,8.5,4.75,1.36,6.5,5.0,1.43,8.0,4.7,1.4,8.18,4.95,1.43,8.0,4.5,1.4,9.0,4.8,1.4,9.67,5.28,1.57,8.1,4.84,1.41,,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,0.8,0.8,1.2,1.2,9,11,20.4,7.4,0.0,0.0,8.4,15.6,3.6,4.6,12.0,9.8,10,7,7,7
E0,2021-10-23,Everton,Watford,A,1.67,3.86,5.49,1.75,3.6,4.75,1.6,4.1,5.25,1.8,3.6,4.6,1.84,3.57,4.98,1.7,3.7,5.0,1.75,3.7,5.0,1.87,3.87,5.25,1.79,3.62,4.84,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,1.0,2.2,1.0,1.6,14,20,9.8,14.6,-1.2,-0.6,12.4,11.0,3.8,3.6,16.0,14.6,12,3,6,7
E0,2021-10-23,Crystal Palace,Newcastle,D,1.97,3.61,3.88,1.85,3.6,4.2,1.95,3.6,3.7,1.9,3.5,4.2,2.0,3.51,4.2,1.88,3.5,4.2,1.9,3.5,4.4,2.0,3.69,4.62,1.91,3.54,4.24,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0.8,2.4,1.0,1.8,24,17,4.2,14.0,-1.6,-0.8,8.0,11.8,3.0,3.2,17.6,13.4,6,4,5,6
E0,2021-10-23,Chelsea,Norwich,H,1.19,7.07,17.21,1.22,6.0,15.0,1.14,8.25,23.0,1.22,6.25,16.0,1.22,6.75,15.5,1.18,6.5,17.0,1.25,6.0,15.0,1.26,7.32,17.97,1.22,6.51,14.53,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1,1.6,0.6,0.0,2.6,5,32,9.8,11.8,1.0,-2.6,15.2,7.2,5.2,1.8,12.2,20.4,12,1,7,7
E0,2021-10-23,Leeds,Wolves,D,2.57,3.37,2.79,2.37,3.4,3.0,2.1,3.7,3.2,2.4,3.35,3.0,2.64,3.44,2.84,2.4,3.25,3.0,2.4,3.4,3.0,2.64,3.6,3.15,2.44,3.4,2.96,,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,1.0,1.6,1.2,0.8,14,7,20.4,17.4,-0.6,0.4,12.4,10.8,4.2,3.6,16.4,12.2,7,9,7,7
E0,2021-10-24,Brentford,Leicester,A,2.63,3.39,2.72,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,1.0,0.6,1.4,2.2,9,16,10.6,14.4,0.4,-0.8,12.4,8.8,4.2,3.0,9.6,14.8,4,4,8,8
E0,2021-10-24,Man United,Liverpool,A,3.06,3.66,2.27,2.9,3.6,2.3,3.0,3.5,2.25,2.95,3.5,2.35,3.09,3.66,2.35,3.0,3.5,2.3,2.9,3.5,2.4,3.15,3.93,2.55,2.97,3.59,2.35,,,,,,,,,,,,,,,,,,,,,,,,,0,10,13,1.6,1.4,3.4,0.6,6,2,9.4,19.0,0.2,2.8,13.8,20.8,5.4,6.8,14.4,10.2,8,13,8,8
E0,2021-10-24,West Ham,Tottenham,H,2.35,3.49,3.01,2.2,3.5,3.2,2.4,3.5,2.8,2.4,3.45,2.95,2.25,3.65,3.29,2.25,3.4,3.1,2.3,3.5,3.13,2.4,3.66,3.3,2.29,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,2.0,0.8,1.8,2.0,1,8,20.0,14.8,1.2,-0.2,15.6,9.0,6.4,3.8,14.4,14.4,7,9,7,7
E0,2021-10-30,Leicester,Arsenal,A,2.47,3.47,2.87,2.45,3.5,2.8,2.5,3.5,2.65,2.5,3.45,2.8,2.55,3.53,2.88,2.5,3.4,2.75,2.55,3.5,2.75,2.69,3.6,2.96,2.5,3.49,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1.6,2.0,0.8,1.6,10,11,15.2,14.6,-0.4,-0.8,9.4,10.0,3.6,2.4,14.4,16.8,7,7,6,8
E0,2021-10-30,Burnley,Brentford,H,2.66,3.24,2.78,2.6,3.1,2.87,2.5,3.2,2.87,2.6,3.05,2.95,2.74,3.21,2.9,2.5,3.2,2.88,2.63,3.2,2.88,2.74,3.35,3.0,2.64,3.15,2.88,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,1.0,2.2,1.2,0.8,25,8,11.8,12.6,-1.2,0.4,9.0,12.0,3.8,3.8,18.8,10.6,2,8,7,6
E0,2021-10-30,Liverpool,Brighton,D,1.24,6.49,12.11,1.25,6.0,11.0,1.27,6.25,9.25,1.27,6.0,10.0,1.3,5.75,11.6,1.25,5.8,11.0,1.29,6.0,10.5,1.32,6.75,12.0,1.28,6.06,10.42,,,,,,,,,,,,,,,,,,,,,,,,,0,13,8,3.8,0.6,0.8,0.8,2,9,15.2,20.4,3.2,0.0,20.6,8.4,7.8,3.6,10.6,12.0,11,8,6,7
E0,2021-10-30,Tottenham,Man United,A,2.93,3.57,2.37,3.0,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,3.18,3.74,2.27,2.9,3.6,2.3,3.2,3.5,2.25,3.34,3.75,2.38,3.12,3.58,2.26,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,1.0,1.8,1.6,1.4,13,6,13.0,9.2,-0.8,0.2,8.2,13.8,3.8,5.4,15.0,14.4,9,10,6,6
E0,2021-10-30,Newcastle,Chelsea,A,8.63,4.91,1.38,7.5,4.5,1.44,7.25,4.33,1.46,7.0,4.5,1.47,8.43,4.52,1.46,8.0,4.6,1.4,8.0,4.5,1.44,8.64,4.91,1.48,7.84,4.54,1.44,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10,0.8,2.0,1.6,0.6,23,3,14.4,11.4,-1.2,1.0,11.0,15.2,2.8,5.2,13.6,12.2,5,10,7,7
E0,2021-10-30,Watford,Southampton,A,3.12,3.37,2.35,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,3.22,3.54,2.33,3.2,3.25,2.25,3.2,3.5,2.25,3.62,3.58,2.36,3.23,3.44,2.26,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,1.6,1.4,0.8,2.2,14,27,16.8,9.2,0.2,-1.4,11.2,12.2,4.0,3.6,15.0,15.2,4,2,7,7
E0,2021-10-30,Man City,Crystal Palace,A,1.16,8.13,18.61,1.12,9.0,19.0,1.16,7.75,18.0,1.15,8.25,19.0,1.14,9.25,21.0,1.14,8.0,19.0,1.15,8.0,20.0,1.17,9.75,23.0,1.14,8.64,19.87,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,1.6,0.8,0.8,2.4,5,27,7.0,4.0,0.8,-1.6,18.6,8.0,6.6,3.0,8.0,17.6,13,2,7,7
E0,2021-10-31,Norwich,Leeds,A,3.44,3.6,2.11,3.6,3.75,1.95,3.6,3.5,2.0,3.7,3.6,2.0,3.66,3.72,2.08,3.5,3.6,1.95,3.6,3.6,2.05,3.83,3.85,2.1,3.59,3.66,2.03,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,0.0,3.0,1.0,1.6,31,18,12.0,17.6,-3.0,-0.6,6.8,12.4,1.2,4.2,18.8,16.4,1,5,8,8
E0,2021-10-31,Aston Villa,West Ham,A,2.83,3.5,2.48,2.9,3.5,2.37,2.8,3.6,2.35,3.0,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3.0,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13,1.0,2.2,2.0,0.8,23,2,9.0,18.8,-1.2,1.2,12.0,15.6,3.6,6.4,18.4,14.4,10,13,9,7
E0,2021-11-01,Wolves,Everton,H,2.24,3.28,3.39,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,1.4,0.8,1.0,2.2,4,16,16.0,12.0,0.6,-1.2,10.6,12.4,3.8,3.8,13.0,16.0,3,5,9,9
