Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2025-10-18,Brighton,Newcastle,H,7,4,9,4,0.5,0.2,1.8,1.4,0.2,0.4,14.2,11.0,4.6,3.2,9.4,8.2,585225000.0,663375000.0,13,13,0.375,0.125,0.5,16,1.8,0.4,0.2,0.2,1521.015250203595,1504.410856365568,16.604393838027363,1513.808604772354,1523.8403363668056,-10.031731594451458
E0,2025-10-18,Nott'm Forest,Chelsea,A,5,7,4,7,0.3,0.3,0.8,1.6,1.8,1.4,9.2,9.8,3.8,3.8,14.0,11.0,464950000.0,1012175000.0,13,14,0.1666666666666666,0.3333333333333333,0.5,6,0.4,1.0,1.2,0.4,1492.1529279852573,1503.696894661207,-11.543966675949378,1493.3717910861722,1528.3263003674915,-34.95450928131936
E0,2025-10-18,Burnley,Leeds,H,0,3,4,3,0.2,0.2,1.0,3.0,1.0,2.4,8.2,7.0,2.8,2.6,19.8,15.2,222575000.0,245450000.0,13,14,0.0,0.75,0.25,4,0.6,2.0,0.2,1.2,1476.8049469918706,1484.823843644751,-8.018896652880358,1469.7450309357605,1493.085030154209,-23.33999921844884
E0,2025-10-19,Tottenham,Aston Villa,A,10,5,4,5,0.3,0.4,1.8,1.0,0.4,0.8,9.8,9.6,3.4,1.8,12.6,15.6,776450000.0,620950000.0,15,14,0.625,0.375,0.0,16,1.0,0.4,0.2,0.6,1487.8693967682243,1495.4401559082355,-7.570759140011205,1510.0582045559845,1524.4771111343598,-14.418906578375529
E0,2025-10-19,Liverpool,Man United,A,6,1,11,1,0.8,0.1,1.6,1.8,1.0,2.4,16.4,10.8,3.8,3.4,13.2,11.8,971525000.0,683250000.0,15,15,0.3181818181818182,0.2727272727272727,0.4090909090909091,22,1.0,1.2,0.6,1.4,1587.8374712005275,1477.3897362632822,110.44773493724529,1557.4549802324975,1497.0928783374238,60.36210189507392
E0,2025-10-20,West Ham,Brentford,A,7,4,1,4,0.1,0.4,1.4,1.4,1.0,1.8,10.4,10.6,4.2,4.4,13.6,13.2,442325000.0,412925000.0,16,15,0.125,0.75,0.125,8,1.2,1.0,0.4,0.8,1450.7576355537362,1489.4736182036422,-38.71598264990598,1467.4831237112876,1502.615338540881,-35.13221482959352
E0,2025-10-24,Leeds,West Ham,H,3,7,5,7,0.2,0.3,0.8,2.4,1.4,1.4,10.0,10.4,3.0,4.2,12.4,13.6,245450000.0,442325000.0,6,4,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.4,1.2,1.0,1501.3462166636675,1484.2086118688387,17.137604794828803,1487.2479290448734,1461.3728374280047,25.87509161686876
E0,2025-10-25,Brentford,Liverpool,H,4,6,7,6,0.4,0.4,1.2,1.8,1.6,1.8,12.0,16.4,4.8,3.8,12.4,13.2,412925000.0,971525000.0,5,6,0.125,0.75,0.125,8,0.6,0.8,1.0,1.2,1515.75705887812,1527.0724892644678,-11.31543038634777,1508.7256248241638,1550.8596690893228,-42.13404426515899
E0,2025-10-25,Chelsea,Sunderland,A,10,4,10,4,0.7,0.2,2.4,1.0,0.4,1.8,11.2,8.2,4.4,2.0,10.4,17.2,1012175000.0,176250000.0,7,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.8,0.2,0.0,1.2,1552.955706073776,1487.9282060844705,65.02749998930562,1535.0858537834642,1514.4911934066931,20.594660376771117
E0,2025-10-25,Newcastle,Fulham,H,3,4,6,4,0.7,0.2,0.2,0.6,1.2,2.2,11.6,11.4,2.8,4.0,9.8,10.8,663375000.0,373350000.0,7,7,0.6,0.2,0.2,10,0.2,0.4,0.8,1.4,1543.2698163680432,1484.3618177167891,58.90799865125382,1520.6583102398715,1487.002019252128,33.65629098774366
E0,2025-10-25,Man United,Brighton,H,4,7,12,7,0.5,0.4,0.8,1.8,1.8,1.4,10.4,14.2,3.2,4.6,13.2,9.4,683250000.0,585225000.0,6,7,0.5,0.5,0.0,16,0.4,1.2,1.8,0.4,1516.7960204115657,1506.601959341113,10.19406107045279,1503.6881894805988,1516.990630899288,-13.30244141868934
E0,2025-10-26,Bournemouth,Nott'm Forest,H,5,5,13,5,0.5,0.3,1.8,2.4,0.8,1.6,11.6,9.2,4.2,3.8,15.0,14.0,480650000.0,464950000.0,8,8,0.5,0.0,0.5,6,1.0,1.6,0.4,1.0,1530.1441070044618,1494.590654187087,35.55345281737482,1521.7194333881598,1486.6122376701992,35.10719571796062
E0,2025-10-26,Wolves,Burnley,A,1,0,2,0,0.3,0.1,0.6,1.8,1.0,3.0,10.2,8.2,2.6,2.8,12.4,19.8,422825000.0,222575000.0,8,8,0.2,0.4,0.4,10,0.4,0.8,0.6,2.0,1464.9575611731111,1462.68511487965,2.272446293461371,1470.669661595526,1475.582132045096,-4.912470449570037
E0,2025-10-26,Arsenal,Crystal Palace,H,12,8,13,8,0.6,0.3,1.2,0.6,1.4,0.8,15.8,11.8,4.8,4.8,11.0,13.6,1132175000.0,468860000.0,8,8,0.5454545454545454,0.1363636363636363,0.3181818181818182,22,0.8,0.4,0.6,0.8,1571.8692653942894,1537.9897610818666,33.879504312422796,1565.7498741985205,1527.3233552114443,38.42651898707618
E0,2025-10-26,Aston Villa,Man City,H,5,10,10,10,0.7,0.5,0.6,1.0,1.8,0.6,10.0,12.4,1.6,3.8,15.4,10.4,620950000.0,1252175000.0,7,8,0.125,0.75,0.125,16,0.4,0.6,0.6,0.6,1553.514066360484,1545.6683962632071,7.845670097276525,1528.598461886193,1556.8111215121614,-28.2126596259684
E0,2025-10-26,Everton,Tottenham,A,6,10,11,10,0.3,0.3,1.0,1.4,1.8,1.0,9.0,9.8,2.8,3.4,16.0,12.6,372975000.0,776450000.0,8,7,0.0909090909090909,0.5,0.4090909090909091,22,0.6,0.8,1.0,0.4,1527.259618839181,1532.247012343744,-4.987393504562988,1512.2661323420946,1505.9368538041513,6.32927853794331
E0,2025-11-01,Liverpool,Aston Villa,H,6,5,10,5,0.7,0.5,1.6,1.8,0.6,1.0,16.4,10.0,3.8,1.6,11.6,15.4,971525000.0,620950000.0,7,6,0.6875,0.125,0.1875,16,1.2,1.0,0.4,0.6,1574.646848914178,1503.682857411902,70.96399150227603,1546.5330798701946,1532.7711214700828,13.76195840011178
E0,2025-11-01,Tottenham,Chelsea,A,13,10,4,10,0.2,0.4,2.4,0.6,2.4,1.0,10.6,11.2,4.0,4.4,11.4,10.4,776450000.0,1012175000.0,6,7,0.2272727272727272,0.5909090909090909,0.1818181818181818,22,1.2,0.0,1.8,0.2,1479.6266952645583,1517.2160014931524,-37.58930622859407,1512.6851365367625,1529.1216889399516,-16.436552403189125
E0,2025-11-01,Fulham,Wolves,H,1,1,7,1,0.4,0.4,0.8,2.2,0.6,1.8,10.6,10.2,3.6,2.6,12.2,12.4,373350000.0,422825000.0,7,6,0.2,0.5,0.3,10,0.6,1.6,0.4,0.8,1489.6422207874664,1476.3817620179404,13.26045876952594,1484.8577444388004,1465.6221387966625,19.235605642137894
E0,2025-11-01,Nott'm Forest,Man United,D,2,4,3,4,0.3,0.2,0.4,1.8,0.8,1.8,8.8,10.4,3.6,3.2,13.4,13.2,464950000.0,683250000.0,6,7,0.5,0.5,0.0,6,0.2,0.8,0.4,1.2,1478.6338211533116,1490.5803585496317,-11.946537396320082,1482.6336170861496,1510.264870741166,-27.63125365501628
E0,2025-11-01,Burnley,Arsenal,A,3,12,7,12,0.3,0.5,1.4,3.0,1.2,0.6,9.0,15.8,3.6,4.8,18.6,11.0,222575000.0,1132175000.0,6,6,0.0625,0.75,0.1875,16,0.8,1.8,0.8,0.4,1488.479149210542,1559.6304830027518,-71.1513337922097,1480.6296548439595,1568.3897540922435,-87.76009924828395
E0,2025-11-01,Crystal Palace,Brentford,H,7,4,9,4,0.5,0.4,1.2,0.8,1.2,1.8,11.6,12.0,4.0,4.8,12.8,12.4,468860000.0,412925000.0,6,7,0.125,0.25,0.625,8,0.6,0.6,0.6,0.8,1516.656949341022,1501.6941907702078,14.96275857081423,1524.683475317721,1513.0522140432922,11.631261274429107
E0,2025-11-01,Brighton,Leeds,H,4,3,11,3,0.5,0.2,1.4,2.0,0.8,2.4,13.0,10.0,4.0,3.0,11.2,12.4,585225000.0,245450000.0,7,8,0.5,0.0,0.5,6,1.4,0.8,0.0,1.4,1527.3793024574634,1473.1496414260794,54.22966103138401,1510.413949638721,1490.8462345634423,19.567715075278556
E0,2025-11-02,West Ham,Newcastle,H,4,3,0,3,0.1,0.2,1.0,1.6,0.2,0.6,10.2,11.6,3.6,2.8,13.4,9.8,442325000.0,663375000.0,9,8,0.3,0.5,0.2,20,1.0,0.8,0.2,0.4,1438.5370629871709,1498.0468041117,-59.50974112452923,1457.7745319094356,1522.802585053199,-65.02805314376337
E0,2025-11-02,Man City,Bournemouth,H,7,5,12,5,0.8,0.2,1.4,0.8,1.8,2.4,12.0,11.6,3.6,4.2,9.6,15.0,1252175000.0,480650000.0,7,7,0.9375,0.0625,0.0,16,0.4,0.6,1.0,1.6,1567.9538467611155,1513.294759771858,54.6590869892575,1552.6384619282717,1525.6980539722094,26.940407956062245
E0,2025-11-03,Sunderland,Everton,D,7,6,10,6,0.3,0.4,0.6,1.0,1.0,1.4,8.8,9.0,2.2,2.8,14.8,16.0,176250000.0,372975000.0,9,8,0.3333333333333333,0.5,0.1666666666666666,6,0.2,0.4,0.6,0.8,1541.0541807289158,1497.272645845008,43.781534883907625,1520.4553582502058,1505.5178496094834,14.9375086407224
E0,2025-11-08,Chelsea,Wolves,H,10,1,7,1,0.6,0.3,2.4,1.0,0.2,1.6,13.0,8.8,5.8,2.4,9.0,13.4,1012175000.0,422825000.0,7,7,0.3571428571428571,0.3571428571428571,0.2857142857142857,14,1.6,0.2,0.2,0.8,1541.027376386751,1462.9227692867216,78.1046071000294,1533.2322229770757,1458.892642431053,74.33958054602249
E0,2025-11-08,Tottenham,Man United,D,13,5,4,5,0.2,0.1,2.4,0.6,1.2,2.0,10.6,13.2,4.0,4.4,11.4,14.4,776450000.0,683250000.0,7,7,0.3636363636363636,0.4545454545454545,0.1818181818181818,22,1.2,0.0,0.6,1.4,1471.4056271903107,1490.7515622021886,-19.345935011877827,1508.5746024996386,1510.3504725674445,-1.7758700678057266
E0,2025-11-08,Everton,Fulham,H,4,1,8,1,0.3,0.2,1.0,1.6,0.8,2.2,7.8,10.6,2.0,3.6,16.0,12.2,372975000.0,373350000.0,5,7,0.3,0.4,0.3,10,0.4,1.0,0.6,1.6,1513.7630533739589,1480.0732680901344,33.68978528382422,1506.6795332123895,1491.5872408044097,15.09229240798004
E0,2025-11-08,West Ham,Burnley,H,4,3,3,3,0.1,0.2,1.0,1.6,1.4,3.0,10.2,9.0,3.6,3.6,13.4,18.6,442325000.0,222575000.0,6,7,0.5,0.25,0.25,16,1.0,0.8,0.8,1.8,1455.8506704673534,1472.7801604773767,-16.9294900100233,1466.4313356495268,1477.4881867601014,-11.056851110574598
E0,2025-11-08,Sunderland,Arsenal,D,7,12,11,12,0.3,0.6,0.6,1.0,1.2,0.4,8.8,13.6,2.2,4.8,14.8,10.2,176250000.0,1132175000.0,5,7,0.0,0.6666666666666666,0.3333333333333333,6,0.2,0.4,0.6,0.2,1538.730813523103,1565.913419170468,-27.18260564736488,1519.2936746472992,1571.5312221761014,-52.237547528802224
E0,2025-11-09,Aston Villa,Bournemouth,H,5,5,10,5,0.8,0.2,0.6,1.0,1.8,2.4,10.8,11.6,2.0,4.8,13.6,15.6,620950000.0,480650000.0,8,7,0.4,0.4,0.2,10,0.4,0.4,0.8,1.6,1561.8593855282636,1507.4665106368163,54.39287489144726,1530.8238354501914,1522.7839294046887,8.039906045502676
E0,2025-11-09,Brentford,Newcastle,H,3,3,10,3,0.5,0.2,1.0,2.0,0.4,1.0,10.6,11.2,3.8,2.6,10.6,10.4,412925000.0,663375000.0,8,7,0.125,0.75,0.125,8,0.6,0.8,0.2,0.4,1524.4102373163769,1480.733196631517,43.67704068485955,1508.3620510407447,1514.1457813131076,-5.783730272362845
E0,2025-11-09,Crystal Palace,Brighton,D,7,4,9,4,0.5,0.3,1.2,0.8,1.4,2.0,11.6,13.0,4.0,4.0,12.8,11.2,468860000.0,585225000.0,8,8,0.3125,0.25,0.4375,16,0.6,0.6,1.4,0.8,1526.037275346117,1493.4485968199788,32.58867852613821,1529.373638320269,1514.9025280917087,14.471110228560292
E0,2025-11-09,Nott'm Forest,Leeds,H,2,3,4,3,0.2,0.1,0.4,1.8,0.6,2.4,8.8,8.6,3.6,2.8,13.4,11.4,464950000.0,245450000.0,8,8,0.5,0.5,0.0,2,0.2,0.8,0.0,1.4,1478.4626175007547,1464.172484520104,14.290132980650696,1482.5480152598711,1486.357656110455,-3.8096408505839463
E0,2025-11-09,Man City,Liverpool,H,7,6,12,6,0.9,0.4,1.4,0.8,1.6,1.8,12.0,16.4,3.6,3.8,9.6,11.6,1252175000.0,971525000.0,7,8,0.2727272727272727,0.4090909090909091,0.3181818181818182,22,0.4,0.6,1.2,1.0,1573.7820958961572,1518.4193108262111,55.362785069946085,1555.5525864957924,1548.480365890086,7.072220605706434
E0,2025-11-22,Bournemouth,West Ham,D,5,4,13,4,0.6,0.3,1.4,2.4,1.0,1.6,12.2,10.2,5.0,3.6,15.0,13.4,480650000.0,442325000.0,13,14,0.25,0.3125,0.4375,16,0.4,1.4,1.0,0.8,1538.101348172561,1477.0120008317003,61.08934734086074,1517.84172168099,1469.4761115487115,48.365610132278334
E0,2025-11-22,Wolves,Crystal Palace,A,1,7,1,7,0.3,0.3,0.2,2.0,1.2,0.8,8.2,11.6,2.2,4.0,14.6,12.8,422825000.0,468860000.0,14,13,0.2857142857142857,0.5714285714285714,0.1428571428571428,14,0.2,1.4,0.6,0.6,1454.8625155753846,1532.7100012944209,-77.84748571903629,1455.2868093120996,1528.1093830916486,-72.82257377954897
E0,2025-11-22,Newcastle,Man City,H,2,7,9,7,0.7,0.4,0.6,1.6,1.4,0.8,9.0,12.0,2.2,3.6,12.8,9.6,663375000.0,1252175000.0,13,13,0.05,0.75,0.2,20,0.2,1.0,0.4,0.6,1547.558365994698,1537.3230770954276,10.235288899270472,1509.102726337273,1561.1271574226205,-52.02443108534726
E0,2025-11-22,Liverpool,Nott'm Forest,A,3,2,12,2,0.7,0.3,1.0,2.0,0.4,1.8,16.8,8.8,3.2,3.6,12.4,13.4,971525000.0,464950000.0,13,13,0.5,0.3333333333333333,0.1666666666666666,6,0.8,0.8,0.2,0.8,1578.5414209539606,1486.6334130189875,91.90800793497306,1542.905794963258,1488.3590836168364,54.54671134642149
E0,2025-11-22,Burnley,Chelsea,A,3,10,7,10,0.3,0.5,1.8,3.0,2.4,1.0,9.4,13.0,4.2,5.8,18.4,9.0,222575000.0,1012175000.0,14,14,0.0625,0.625,0.3125,16,1.0,1.8,1.6,0.2,1482.196213042826,1525.4370695674,-43.24085652457393,1474.4434108609164,1536.838056096029,-62.39464523511265
E0,2025-11-22,Brighton,Brentford,H,5,3,11,3,0.5,0.3,1.4,1.6,1.0,2.0,11.8,10.6,3.8,3.8,11.0,10.6,585225000.0,412925000.0,13,13,0.375,0.25,0.375,8,1.4,0.6,0.6,0.8,1536.3564593634387,1492.3138647651128,44.04259459832588,1516.1667833203292,1513.405106016579,2.761677303749821
E0,2025-11-22,Fulham,Sunderland,H,0,7,10,7,0.5,0.3,0.6,2.4,0.6,1.0,10.8,8.8,4.0,2.2,13.0,14.8,373350000.0,176250000.0,14,14,0.5,0.5,0.0,0,0.4,1.6,0.2,0.4,1503.1012135186852,1499.8565357714956,3.2446777471895984,1486.917612369903,1520.0247243326685,-33.1071119627652
E0,2025-11-23,Leeds,Aston Villa,A,3,5,8,5,0.2,0.4,0.8,2.0,0.6,1.0,10.0,10.8,3.2,2.0,10.6,13.6,245450000.0,620950000.0,14,14,0.1666666666666666,0.5,0.3333333333333333,6,0.0,1.2,0.4,0.4,1508.542827700806,1499.7882853721194,8.754542328686512,1480.5465877534896,1535.76604317389,-55.21945542040043
E0,2025-11-23,Arsenal,Tottenham,H,10,13,13,13,0.6,0.4,1.4,0.8,2.4,0.6,15.2,10.6,5.6,4.0,7.0,11.4,1132175000.0,776450000.0,15,15,0.4090909090909091,0.2727272727272727,0.3181818181818182,22,1.0,0.4,1.2,0.0,1577.1490251817352,1545.7435778089664,31.405447372768776,1570.8001724907326,1508.7958817454885,62.00429074524436
E0,2025-11-24,Man United,Everton,A,5,4,12,4,0.5,0.4,1.4,2.2,1.0,1.6,12.2,7.8,4.2,2.0,13.8,16.0,683250000.0,372975000.0,16,16,0.5454545454545454,0.1363636363636363,0.3181818181818182,22,0.6,1.6,0.4,1.0,1529.9493829326998,1499.5960130508208,30.35336988187896,1510.1291933215944,1511.3491616468964,-1.219968325302034
E0,2025-11-29,Everton,Newcastle,A,7,2,8,2,0.4,0.1,1.2,1.4,0.6,1.6,7.0,9.0,2.0,2.2,16.8,12.8,372975000.0,663375000.0,5,7,0.45,0.35,0.2,20,0.4,0.8,0.2,1.0,1523.1023102429722,1470.6470866798477,52.45522356312449,1515.665656225805,1513.3772404586116,2.288415767193328
E0,2025-11-29,Brentford,Burnley,H,3,3,10,3,0.6,0.2,1.0,1.8,1.8,3.0,10.6,9.4,4.0,4.2,11.2,18.4,412925000.0,222575000.0,7,7,0.5,0.5,0.0,4,0.4,1.2,1.0,1.8,1534.496347268046,1466.6906086790068,67.80573858903927,1510.7364294004092,1471.460995751538,39.27543364887106
E0,2025-11-29,Man City,Leeds,H,4,3,15,3,0.9,0.1,0.8,1.2,0.8,2.0,12.4,10.0,3.6,3.2,9.6,10.6,1252175000.0,245450000.0,7,6,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.2,1.0,0.0,1.2,1584.931237749813,1452.5503478061732,132.38088994363966,1556.8526433012814,1476.539358325564,80.31328497571735
E0,2025-11-29,Sunderland,Bournemouth,H,7,5,9,5,0.3,0.2,0.6,0.8,1.4,2.4,7.8,12.2,2.4,5.0,18.2,15.0,176250000.0,480650000.0,7,7,0.25,0.5,0.25,4,0.2,0.2,0.4,1.4,1540.192912893841,1497.582095189419,42.610817704421834,1515.7778118872268,1516.9804777157954,-1.20266582856857
E0,2025-11-29,Tottenham,Fulham,A,10,0,2,0,0.2,0.2,2.2,1.4,0.6,2.4,8.8,10.8,3.4,4.0,12.8,13.0,776450000.0,373350000.0,6,7,0.6,0.2,0.2,10,1.4,0.4,0.4,1.6,1471.84818568201,1470.734011221121,1.1141744608892168,1503.9498266766104,1491.1645248153443,12.785301861265909
E0,2025-11-30,Chelsea,Arsenal,D,10,10,9,10,0.6,0.6,1.8,0.8,1.4,0.8,13.6,15.2,5.4,5.6,8.2,7.0,1012175000.0,1132175000.0,8,7,0.3181818181818182,0.4090909090909091,0.2727272727272727,22,1.4,0.2,1.0,0.4,1548.2390426246582,1564.45131979973,-16.212277175071904,1539.820471205407,1575.6462275596105,-35.82575635420335
E0,2025-11-30,West Ham,Liverpool,A,5,3,6,3,0.2,0.3,1.4,1.4,1.0,2.0,8.8,16.8,3.2,3.2,17.0,12.4,442325000.0,971525000.0,8,8,0.1818181818181818,0.6818181818181818,0.1363636363636363,22,1.0,0.6,0.8,0.8,1461.9402222657234,1507.2701689725554,-45.32994670683206,1470.3373555139065,1530.57033507309,-60.232979559183605
E0,2025-11-30,Nott'm Forest,Brighton,A,4,5,4,5,0.2,0.3,0.8,1.6,1.4,1.6,10.0,11.8,4.8,3.8,16.0,11.0,464950000.0,585225000.0,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.4,0.8,1.4,0.6,1490.0847542146855,1495.9771072772194,-5.892353062533857,1500.6945435070045,1518.835459936499,-18.140916429495064
E0,2025-11-30,Aston Villa,Wolves,H,8,1,12,1,0.8,0.2,1.0,1.0,0.2,2.0,10.2,8.2,2.2,2.2,14.6,14.6,620950000.0,422825000.0,7,8,0.25,0.5,0.25,12,0.8,0.4,0.2,1.4,1571.7438009756609,1455.7111030488145,116.03269792684635,1539.7732726018155,1451.9578500087096,87.81542259310618
E0,2025-11-30,Crystal Palace,Man United,A,9,5,9,5,0.4,0.1,1.6,0.8,1.4,2.2,11.2,12.2,4.0,4.2,10.6,13.8,468860000.0,683250000.0,8,6,0.2727272727272727,0.5,0.2272727272727272,22,1.0,0.6,0.6,1.6,1523.5087648888764,1490.3090037104892,33.199761178387234,1531.4383423950385,1505.8126987426858,25.625643652352665
E0,2025-12-02,Bournemouth,Everton,A,2,7,11,7,0.6,0.5,1.6,3.0,1.2,1.4,11.8,7.0,5.0,2.0,16.4,16.8,480650000.0,372975000.0,3,3,0.5,0.375,0.125,16,0.4,1.8,0.4,0.8,1536.3788602421716,1508.229002208638,28.149858033533743,1513.9436277327732,1505.5802054988385,8.363422233934898
E0,2025-12-02,Fulham,Man City,A,3,4,12,4,0.5,0.4,1.0,2.2,0.8,1.2,10.0,12.4,4.0,3.6,13.2,9.6,373350000.0,1252175000.0,3,3,0.0,1.0,0.0,10,0.4,1.6,0.2,1.0,1511.595038409568,1528.77404885275,-17.179010443181824,1495.863795780639,1557.8837837490785,-62.01998796843941
E0,2025-12-02,Newcastle,Tottenham,D,4,10,12,10,0.7,0.4,1.4,1.8,2.2,1.4,10.0,8.8,3.4,3.4,12.8,12.8,663375000.0,776450000.0,3,3,0.45,0.45,0.1,20,0.4,1.2,1.4,0.4,1556.1073942373755,1536.0514676712105,20.055926566165223,1523.4626911855785,1499.2505557113157,24.212135474262823
E0,2025-12-03,Arsenal,Brentford,H,11,3,13,3,0.6,0.3,1.6,0.8,1.0,1.8,14.6,10.6,6.2,4.0,7.4,11.2,1132175000.0,412925000.0,3,4,0.625,0.125,0.25,8,1.2,0.4,0.4,1.2,1586.841135319491,1486.9765115327723,99.86462378671854,1575.2059294682624,1512.963520727326,62.242408740936526
E0,2025-12-03,Brighton,Aston Villa,A,8,8,13,8,0.6,0.4,1.6,1.2,1.0,1.0,14.0,10.2,4.6,2.2,12.2,14.6,585225000.0,620950000.0,3,3,0.1666666666666666,0.5833333333333334,0.25,12,1.4,0.4,0.8,0.4,1541.693812595779,1507.8027442279706,33.89106836780843,1524.0834579191803,1540.8121610510668,-16.728703131886277
E0,2025-12-03,Burnley,Crystal Palace,A,3,9,4,9,0.2,0.4,1.6,3.0,1.6,0.8,9.4,11.2,4.0,4.0,16.0,10.6,222575000.0,468860000.0,4,3,0.375,0.4375,0.1875,16,0.8,2.0,1.0,0.6,1476.2313828240697,1539.3679199012008,-63.13653707713115,1469.233904424622,1525.8032595955535,-56.56935517093166
E0,2025-12-03,Wolves,Nott'm Forest,A,1,4,1,4,0.2,0.3,0.2,2.0,0.8,1.6,8.4,10.0,2.4,4.8,14.6,16.0,422825000.0,464950000.0,3,3,0.1666666666666666,0.1666666666666666,0.6666666666666666,6,0.2,1.6,0.4,0.8,1448.2045969686046,1511.3043327993232,-63.0997358307186,1450.9189615594585,1495.446545524323,-44.52758396486456
E0,2025-12-03,Leeds,Chelsea,H,3,10,5,10,0.2,0.6,1.2,2.4,1.8,0.8,9.8,13.6,3.4,5.4,13.2,8.2,245450000.0,1012175000.0,4,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.2,1.4,0.2,1500.528368844955,1531.4018997861565,-30.87353094120158,1475.508217877767,1540.2607692967554,-64.75255141898833
E0,2025-12-03,Liverpool,Sunderland,D,3,7,9,7,0.6,0.3,1.2,2.0,0.6,0.8,13.2,7.8,3.4,2.4,13.2,18.2,971525000.0,176250000.0,3,4,0.5,0.0,0.5,6,1.0,0.8,0.2,0.2,1553.870501173625,1491.362710880613,62.50779029301225,1535.3055456440245,1518.814661870249,16.490883773775295
E0,2025-12-04,Man United,West Ham,D,8,5,12,5,0.5,0.3,1.8,1.8,1.4,1.4,12.6,8.8,5.0,3.2,14.0,17.0,683250000.0,442325000.0,4,4,0.4545454545454545,0.3181818181818182,0.2272727272727272,22,1.0,1.2,1.0,0.6,1521.3163937748827,1478.7344887620898,42.58190501279296,1511.447781542171,1465.6021449429727,45.845636599198315
E0,2025-12-06,Leeds,Liverpool,D,3,3,7,3,0.3,0.4,1.2,2.4,1.2,2.0,9.8,13.2,3.4,3.4,13.2,13.2,245450000.0,971525000.0,3,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.2,1.0,0.8,1518.1537241338106,1516.7405901144234,1.4131340193871438,1484.3208955221949,1532.782875748741,-48.461980226546075
E0,2025-12-06,Tottenham,Brentford,H,8,3,2,3,0.1,0.3,2.0,1.8,0.8,1.8,7.6,10.4,2.8,3.4,15.2,11.8,776450000.0,412925000.0,4,3,0.5,0.125,0.375,8,1.2,0.8,0.2,1.0,1462.4496437514208,1482.00389922303,-19.554255471609167,1499.149241631511,1510.4772145724546,-11.32797294094371
E0,2025-12-06,Newcastle,Burnley,H,4,3,10,3,0.6,0.2,1.4,1.8,1.6,3.0,10.0,9.4,3.4,4.0,12.8,16.0,663375000.0,222575000.0,4,3,0.5714285714285714,0.1428571428571428,0.2857142857142857,14,0.4,1.2,0.8,2.0,1556.3100223969857,1462.2364260251738,94.07359637181162,1523.5640052653837,1467.8893334367383,55.67467182864516
E0,2025-12-06,Man City,Sunderland,H,7,7,15,7,0.9,0.3,1.6,1.6,0.8,1.0,12.2,8.4,3.8,3.6,9.6,20.0,1252175000.0,176250000.0,4,3,1.0,0.0,0.0,6,0.6,1.2,0.4,0.4,1586.993518645407,1496.4080506711794,90.58546797422764,1560.5735264149755,1521.3373317655323,39.236194649443405
E0,2025-12-06,Everton,Nott'm Forest,H,7,7,7,7,0.4,0.4,0.8,1.0,1.0,1.0,7.6,11.0,1.8,5.2,15.4,13.8,372975000.0,464950000.0,4,3,0.5,0.1666666666666666,0.3333333333333333,6,0.4,0.6,0.6,0.4,1502.9314087890386,1517.6961778130153,-14.764769023976667,1510.6029612739708,1498.6424680311688,11.960493242801933
E0,2025-12-06,Bournemouth,Chelsea,D,2,9,8,9,0.5,0.6,1.6,3.0,1.6,1.0,11.8,13.2,5.0,4.6,16.4,10.2,480650000.0,1012175000.0,4,3,0.25,0.5625,0.1875,16,0.4,1.8,1.2,0.2,1526.3333486919066,1513.7765444973004,12.55680419460623,1508.9208719576409,1531.4480916523275,-22.52721969468689
E0,2025-12-06,Aston Villa,Arsenal,H,10,11,15,11,0.8,0.6,1.8,1.6,1.6,0.8,11.6,14.6,4.0,6.2,13.8,7.4,620950000.0,1132175000.0,3,3,0.3125,0.625,0.0625,16,1.2,0.6,1.2,0.4,1573.821577874163,1563.5707236170338,10.250854257129276,1546.4371091304645,1577.6922356231337,-31.255126492669433
