Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2024-12-07,Man United,Nott'm Forest,A,3,5,10,5,0.5,0.5,0.4,1.0,1.2,2.0,11.8,11.8,4.2,4.0,11.4,16.6,760300000.0,379850000.0,3,3,0.75,0.25,0.0,4,0.2,0.8,0.8,0.8,1536.365604716952,1481.9928808875238,54.37272382942819,1517.0200353081036,1484.4394319490689,32.58060335903474
E0,2024-12-07,Crystal Palace,Man City,D,5,4,5,4,0.4,0.6,1.2,1.4,1.0,1.6,16.4,15.8,5.6,5.0,13.0,10.8,467160000.0,1292275000.0,4,3,0.15,0.65,0.2,20,0.6,1.2,0.4,1.0,1500.2422680728605,1557.05008173567,-56.80781366280985,1494.1943059384666,1561.807775097821,-67.61346915935428
E0,2024-12-07,Aston Villa,Southampton,H,4,1,9,1,0.4,0.0,1.2,2.4,0.6,2.0,11.0,8.2,3.0,1.8,14.4,19.0,674950000.0,207650000.0,3,3,0.3333333333333333,0.5,0.1666666666666666,12,0.4,1.4,0.6,0.8,1534.0641440231764,1442.5586070041309,91.5055370190455,1518.1348629954932,1441.057215112377,77.07764788311624
E0,2024-12-07,Brentford,Newcastle,H,1,5,13,5,0.7,0.4,0.8,2.0,1.2,1.4,7.4,11.6,2.6,3.2,23.8,14.4,430525000.0,650050000.0,3,3,0.0,0.8333333333333334,0.1666666666666666,6,0.2,1.0,1.0,0.6,1540.9301477437575,1497.6236991989765,43.306448544781006,1503.9642845747032,1520.9613128608062,-16.997028286102932
E0,2024-12-08,Fulham,Arsenal,D,8,5,9,5,0.4,0.6,1.4,1.0,1.6,1.6,14.0,10.0,4.4,3.0,12.4,16.8,363800000.0,1174175000.0,3,4,0.125,0.625,0.25,8,1.0,0.8,0.2,0.8,1501.169807112007,1565.4244180938024,-64.2546109817954,1504.201670747715,1578.5720770286878,-74.3704062809727
E0,2024-12-08,Ipswich,Bournemouth,A,4,4,3,4,0.0,0.3,1.4,2.2,1.4,2.0,9.6,14.8,3.8,4.4,16.6,13.0,58050000.0,381050000.0,5,3,0.5,0.5,0.0,0,0.4,1.2,0.6,0.8,1472.3421125193456,1480.586252384477,-8.244139865131046,1477.3461020841994,1503.7862368810984,-26.440134796898977
E0,2024-12-08,Leicester,Brighton,D,4,6,7,6,0.3,0.3,1.4,2.8,1.4,2.0,11.2,11.4,4.2,4.4,18.0,15.4,208300000.0,534225000.0,5,3,0.5,0.1666666666666666,0.3333333333333333,12,1.2,1.0,0.4,1.0,1488.8708178972122,1500.9830748121465,-12.112256914934278,1480.6398567311148,1508.8682865710475,-28.228429839932687
E0,2024-12-08,Tottenham,Chelsea,A,6,10,10,10,0.5,0.7,1.8,1.0,2.4,1.0,13.8,15.6,5.4,6.0,16.0,9.0,784650000.0,935875000.0,3,4,0.25,0.55,0.2,20,0.8,0.6,1.2,0.6,1546.1879871013311,1543.4528011015332,2.7351859997979773,1532.683513307144,1545.5560914303126,-12.872578123168523
E0,2024-12-09,West Ham,Wolves,H,4,4,7,4,0.3,0.1,1.0,2.2,2.0,3.0,16.0,11.4,5.0,4.8,15.0,14.0,444925000.0,362325000.0,6,5,0.5,0.5,0.0,12,0.6,1.4,1.2,1.4,1507.6327412888445,1484.7677946222154,22.86494666662884,1499.269841542473,1479.8677877662312,19.4020537762417
E0,2024-12-14,Arsenal,Everton,D,5,5,13,5,0.8,0.1,1.4,1.4,0.6,1.2,11.4,13.8,3.2,4.8,10.6,11.2,1174175000.0,367725000.0,6,10,0.6,0.3,0.1,20,0.4,0.6,0.0,0.8,1591.7197359635732,1468.219839368938,123.49989659463516,1578.552753759373,1488.340677963256,90.212075796117
E0,2024-12-14,Liverpool,Fulham,D,11,8,15,8,0.8,0.4,2.2,1.6,1.4,1.0,15.6,14.0,6.0,4.4,10.0,12.4,934725000.0,363800000.0,10,6,0.625,0.125,0.25,8,1.4,0.8,1.0,0.8,1595.086984726358,1507.2335343834231,87.85345034293482,1572.0976630778296,1504.2209940170296,67.87666906079994
E0,2024-12-14,Newcastle,Leicester,H,5,4,5,4,0.5,0.1,1.4,1.6,1.4,2.8,11.8,11.2,3.0,4.2,12.2,18.0,650050000.0,208300000.0,7,6,0.375,0.5625,0.0625,16,0.8,0.8,1.2,1.0,1544.2989265226356,1472.4088955650172,71.89003095761836,1514.5832176676795,1480.5301637341677,34.05305393351182
E0,2024-12-14,Wolves,Ipswich,A,4,4,4,4,0.2,0.1428571428571428,2.0,2.8,1.4,2.2,13.2,9.6,5.0,3.8,16.0,16.6,362325000.0,58050000.0,5,6,0.5,0.5,0.0,0,1.4,1.2,0.4,1.2,1474.9677809102468,1482.3500916490532,-7.382310738806382,1477.5203298361243,1474.4461939581302,3.0741358779941947
E0,2024-12-14,Nott'm Forest,Aston Villa,H,7,4,9,4,0.3,0.4,1.4,2.0,1.2,2.4,13.2,11.0,4.0,3.0,17.2,14.4,379850000.0,674950000.0,7,7,0.25,0.5,0.25,4,1.0,1.0,0.4,1.4,1486.8859830106137,1502.20558196781,-15.319598957196376,1489.4227927349602,1520.3387082549907,-30.915915520030467
E0,2024-12-15,Southampton,Tottenham,A,1,6,4,6,0.1,0.3,0.4,1.6,1.8,1.0,7.2,13.8,1.2,5.4,19.8,16.0,207650000.0,784650000.0,8,7,0.2222222222222222,0.5555555555555556,0.2222222222222222,18,0.4,0.8,0.8,0.6,1439.5558232206229,1519.1790395129572,-79.62321629233429,1438.8533698528795,1529.217277795894,-90.36390794301452
E0,2024-12-15,Chelsea,Brentford,H,10,1,11,1,0.6,0.2,2.6,1.6,0.8,2.0,16.6,7.4,6.6,2.6,8.6,23.8,935875000.0,430525000.0,7,8,0.1666666666666666,0.5,0.3333333333333333,6,1.6,0.8,0.2,1.0,1547.659381759092,1466.998421405649,80.66096035344299,1549.0223269415628,1510.3423797678297,38.679947173733126
E0,2024-12-15,Brighton,Crystal Palace,A,7,5,9,5,0.4,0.3,1.4,1.6,1.2,1.4,11.6,16.4,4.8,5.6,14.4,13.0,534225000.0,467160000.0,7,8,0.2857142857142857,0.2142857142857142,0.5,14,0.6,1.4,0.6,1.2,1516.7534983299483,1488.1463438040732,28.607154525875103,1508.9779795679945,1494.9882392694249,13.989740298569586
E0,2024-12-15,Man City,Man United,A,4,3,10,3,0.8,0.2,1.2,1.8,0.4,1.0,15.0,11.8,4.6,4.2,11.0,11.4,1292275000.0,760300000.0,8,8,0.5,0.35,0.15,20,0.6,1.0,0.2,0.8,1566.5654684599715,1497.674465899255,68.89100256071674,1561.0138417668627,1512.036674522212,48.97716724465067
E0,2024-12-16,Bournemouth,West Ham,D,7,4,12,4,0.5,0.2,1.8,1.6,1.0,2.2,15.4,16.0,4.4,5.0,12.8,15.0,381050000.0,444925000.0,8,7,0.2857142857142857,0.3571428571428571,0.3571428571428571,14,1.0,0.8,0.6,1.4,1526.98622137772,1490.9069417961014,36.07927958161872,1506.6861450071674,1501.6172994725796,5.068845534587808
E0,2024-12-21,Aston Villa,Man City,H,3,4,9,4,0.4,0.5,1.0,2.4,1.2,1.8,11.2,15.0,2.8,4.6,14.8,11.0,674950000.0,1292275000.0,7,6,0.0714285714285714,0.7857142857142857,0.1428571428571428,14,0.6,1.6,0.6,1.0,1538.471834542171,1555.4622150737537,-16.990380531582332,1515.8832154392262,1555.2804054242824,-39.39718998505623
E0,2024-12-21,Brentford,Nott'm Forest,A,1,7,15,7,0.7,0.6,0.8,1.8,1.4,2.0,8.0,13.2,2.2,4.0,24.4,17.2,430525000.0,379850000.0,6,7,0.5,0.0,0.5,4,0.4,1.0,1.0,1.0,1553.6863381300109,1491.9596024593068,61.726735670703874,1509.802972441687,1493.8782855507247,15.92468689096222
E0,2024-12-21,Ipswich,Newcastle,A,6,5,2,5,0.0,0.3,1.6,2.2,1.4,1.6,9.0,11.8,3.6,3.0,17.6,12.2,58050000.0,650050000.0,7,7,0.5,0.5,0.0,0,0.4,1.4,0.8,0.8,1466.5422962672071,1484.8675088127234,-18.325212545516024,1478.5951119222636,1519.1605229578745,-40.56541103561062
E0,2024-12-21,West Ham,Brighton,D,4,7,10,7,0.4,0.3,1.0,2.2,1.4,1.6,15.4,11.6,5.0,4.8,19.2,14.4,444925000.0,534225000.0,5,6,0.0714285714285714,0.4285714285714285,0.5,14,0.6,1.6,0.6,1.4,1512.3276571490578,1501.2024608060406,11.125196343017253,1502.5676699534165,1502.3899586078728,0.1777113455436847
E0,2024-12-21,Crystal Palace,Arsenal,A,8,5,5,5,0.3,0.5,1.6,1.2,1.4,1.4,15.6,11.4,5.6,3.2,14.8,10.6,467160000.0,1174175000.0,6,7,0.15,0.55,0.3,20,0.8,1.0,0.4,0.6,1501.8301347347767,1565.385771555173,-63.55563682039633,1501.5762602295467,1576.9714959276353,-75.39523569808853
E0,2024-12-22,Man United,Bournemouth,A,5,7,10,7,0.5,0.3,0.8,1.2,1.8,1.6,10.8,15.4,3.6,4.4,11.6,12.8,760300000.0,381050000.0,7,6,0.6428571428571429,0.2142857142857142,0.1428571428571428,14,0.6,0.8,1.0,0.8,1526.398883145169,1486.386068636615,40.01281450855413,1517.770110864792,1505.7357745263307,12.034336338461344
E0,2024-12-22,Tottenham,Liverpool,A,6,11,7,11,0.5,0.5,2.2,1.0,2.2,1.6,12.6,15.6,5.2,6.0,15.6,10.0,784650000.0,934725000.0,7,8,0.1,0.6,0.3,20,0.4,0.6,1.4,0.8,1539.2555160788309,1549.1083414293014,-9.85282535047054,1532.7461430972007,1569.719220141298,-36.97307704409741
E0,2024-12-22,Fulham,Southampton,D,6,1,7,1,0.4,0.0,1.6,1.4,0.4,1.6,13.6,7.2,4.6,1.2,13.4,19.8,363800000.0,207650000.0,8,7,0.5,0.3333333333333333,0.1666666666666666,6,1.0,1.2,0.4,0.8,1501.2084536506363,1438.150916485136,63.057537165500435,1506.599436953561,1435.3245045515728,71.27493240198828
E0,2024-12-22,Everton,Chelsea,D,5,10,9,10,0.5,0.8,0.4,1.0,2.6,1.6,11.0,16.6,3.8,6.6,11.4,8.6,367725000.0,935875000.0,8,7,0.3,0.45,0.25,20,0.0,0.6,1.6,0.8,1508.4615165575738,1550.3852721240337,-41.923755566459704,1489.9219357949935,1549.5617342677056,-59.639798472711846
E0,2024-12-22,Leicester,Wolves,A,4,4,7,4,0.3,0.1,1.0,2.8,2.0,2.8,11.0,13.2,3.8,5.0,16.2,16.0,208300000.0,362325000.0,8,8,0.5,0.2,0.3,10,0.8,1.2,1.4,1.2,1488.651431903318,1480.072878762002,8.578553141316206,1475.952858443973,1473.3714118719909,2.581446571982042
E0,2024-12-26,Liverpool,Leicester,H,11,4,13,4,0.8,0.1,3.0,2.0,1.0,2.8,18.4,11.0,7.2,3.8,10.2,16.2,934725000.0,208300000.0,4,4,0.6666666666666666,0.2222222222222222,0.1111111111111111,18,1.8,1.0,0.8,1.2,1590.330098853295,1463.2542849846277,127.0758138686674,1575.3550275628995,1468.9037701386994,106.4512574242001
E0,2024-12-26,Southampton,West Ham,A,2,4,3,4,0.1,0.2,0.2,1.0,1.0,2.2,6.6,15.4,1.0,5.0,17.2,19.2,207650000.0,444925000.0,4,5,0.2777777777777778,0.5,0.2222222222222222,18,0.2,0.2,0.6,1.6,1432.4980926180094,1492.8076827577752,-60.30959013976576,1437.2840294513546,1502.0385352174255,-64.7545057660709
E0,2024-12-26,Nott'm Forest,Tottenham,H,9,6,12,6,0.4,0.4,1.6,1.8,2.2,1.0,12.0,12.6,3.4,5.2,14.2,15.6,379850000.0,784650000.0,5,4,0.0,1.0,0.0,4,1.0,0.8,0.4,0.6,1495.796968642143,1526.2367701155706,-30.43980147342768,1500.9799288968609,1527.1103356755996,-26.130406778738916
E0,2024-12-26,Wolves,Man United,H,7,5,4,5,0.2,0.3,2.0,1.8,0.8,1.2,11.4,10.8,4.6,3.6,14.0,11.6,362325000.0,760300000.0,4,4,0.1666666666666666,0.5833333333333334,0.25,12,1.2,1.0,0.6,0.8,1466.6699449819798,1509.1413385844153,-42.471393602435455,1480.4205001772643,1510.6326109590714,-30.21211078180704
E0,2024-12-26,Chelsea,Fulham,A,11,6,11,6,0.6,0.3,2.4,1.2,1.6,1.4,16.6,13.6,7.2,4.6,7.8,13.4,935875000.0,363800000.0,4,4,0.75,0.125,0.125,8,1.4,0.6,1.0,1.2,1548.738196411378,1511.990420256486,36.74777615489188,1548.0756004454893,1504.6399120537792,43.43568839171007
E0,2024-12-26,Bournemouth,Crystal Palace,D,10,8,10,8,0.5,0.3,2.4,1.4,1.6,1.2,14.0,15.6,5.0,5.6,16.2,14.8,381050000.0,467160000.0,4,5,0.2857142857142857,0.4285714285714285,0.2857142857142857,14,1.4,0.8,0.8,1.0,1525.0854804160465,1501.3223857243163,23.763094691729748,1512.8732744320514,1496.9214496930977,15.951824738953746
E0,2024-12-26,Man City,Everton,D,1,5,9,5,0.7,0.1,1.0,2.0,0.4,1.0,13.0,11.0,4.4,3.8,12.6,11.4,1292275000.0,367725000.0,5,4,0.7,0.05,0.25,20,0.6,1.2,0.0,0.6,1555.0985957748114,1471.3823550324137,83.71624074239776,1550.8781266233748,1491.4080696172102,59.47005700616455
E0,2024-12-26,Newcastle,Aston Villa,H,7,3,7,3,0.5,0.3,2.2,1.6,1.0,2.4,12.0,11.2,3.8,2.8,12.6,14.8,650050000.0,674950000.0,5,5,0.3571428571428571,0.2857142857142857,0.3571428571428571,14,1.0,0.8,0.6,1.6,1553.4535371030252,1493.2945963362808,60.15894076674431,1525.9626445849512,1520.285494240134,5.677150344817392
E0,2024-12-27,Brighton,Brentford,D,5,1,8,1,0.3,0.1,1.4,1.8,0.8,1.8,12.0,8.0,5.0,2.2,12.4,24.4,534225000.0,430525000.0,6,6,0.5,0.1666666666666666,0.3333333333333333,6,0.8,1.6,0.4,1.0,1503.577456409705,1465.919606753363,37.65784965634202,1502.9190933438638,1502.701329095551,0.2177642483127329
E0,2024-12-27,Arsenal,Ipswich,H,8,6,11,6,0.7,0.25,2.4,1.2,1.6,2.2,13.0,9.0,4.2,3.6,11.0,17.6,1174175000.0,58050000.0,6,6,0.5,0.5,0.0,0,0.8,0.2,0.4,1.4,1588.5572203000977,1490.6479275773202,97.90929272277732,1581.626306464084,1471.7929902951869,109.83331616889744
E0,2024-12-29,Tottenham,Wolves,D,6,7,4,7,0.4,0.2,1.8,0.6,2.0,1.8,12.6,11.4,5.4,4.6,15.4,14.0,784650000.0,362325000.0,3,3,0.4166666666666667,0.5,0.0833333333333333,12,0.4,0.0,1.2,1.0,1527.9839012356283,1494.1710553725488,33.8128458630797,1523.1999445762203,1487.1015310347584,36.09841354146192
E0,2024-12-29,Leicester,Man City,A,1,1,4,1,0.3,0.4,0.6,3.0,1.0,2.0,8.2,13.0,3.2,4.4,17.2,12.6,208300000.0,1292275000.0,3,3,0.2222222222222222,0.7222222222222222,0.0555555555555555,18,0.2,1.6,0.6,1.2,1474.5532552927712,1546.657657471938,-72.10440217916698,1467.486609940556,1549.3809475865676,-81.89433764601154
E0,2024-12-29,Crystal Palace,Southampton,H,9,2,5,2,0.2,0.0,1.6,1.0,0.2,1.0,13.6,6.6,5.0,1.0,14.4,17.2,467160000.0,207650000.0,3,3,0.3888888888888889,0.4444444444444444,0.1666666666666666,18,0.8,0.8,0.2,0.2,1492.520513661879,1442.0699662846998,50.45054737717919,1497.7651003271887,1435.8596062292177,61.905494097971086
E0,2024-12-29,Everton,Nott'm Forest,A,3,9,7,9,0.4,0.6,0.2,1.2,1.6,1.8,10.4,12.0,2.8,3.4,13.6,14.2,367725000.0,379850000.0,3,3,0.5,0.0,0.5,4,0.0,0.6,1.0,0.8,1511.4337842020068,1506.1628891515784,5.270895050428408,1492.9052486540174,1504.89031999624,-11.985071342222682
E0,2024-12-29,Fulham,Bournemouth,D,9,10,8,10,0.4,0.4,1.6,1.0,2.4,1.4,14.2,14.0,5.2,5.0,11.8,16.2,363800000.0,381050000.0,3,3,0.3333333333333333,0.5,0.1666666666666666,6,1.2,0.8,1.4,0.8,1497.2894038510724,1500.6610684480563,-3.371664596983919,1510.2889039641666,1512.0296237979603,-1.7407198337937189
E0,2024-12-29,West Ham,Liverpool,A,7,11,8,11,0.4,0.6,1.0,1.4,3.0,2.0,16.4,18.4,4.6,7.2,18.4,10.2,444925000.0,934725000.0,3,3,0.2,0.65,0.15,20,0.8,1.0,1.8,1.0,1511.269387677076,1560.3799562725037,-49.11056859542782,1503.4629584395625,1576.772187761043,-73.30922932148042
E0,2024-12-30,Ipswich,Chelsea,H,6,11,2,11,0.0,0.7,1.4,1.6,2.4,1.2,7.8,16.6,3.2,7.2,15.6,7.8,58050000.0,935875000.0,3,4,0.5,0.5,0.0,0,0.4,1.0,1.4,0.6,1452.9380530130531,1547.4130044796004,-94.47495146654728,1470.0435524318175,1542.426608535102,-72.38305610328416
E0,2024-12-30,Aston Villa,Brighton,D,0,5,11,5,0.5,0.3,0.4,2.8,1.4,1.8,9.2,12.0,2.0,5.0,17.2,12.4,674950000.0,534225000.0,4,3,0.6,0.2,0.2,10,0.2,2.0,0.8,1.6,1547.2763921439869,1502.2607302780225,45.015661865964375,1515.517204320584,1501.0528957899332,14.46430853065067
E0,2024-12-30,Man United,Newcastle,A,4,7,7,7,0.5,0.4,0.8,1.6,2.2,1.6,11.0,12.0,3.6,3.8,10.8,12.6,760300000.0,650050000.0,4,4,0.5555555555555556,0.2222222222222222,0.2222222222222222,18,0.6,1.2,1.0,0.8,1512.1238833337277,1498.4717520668776,13.65213126685012,1503.9515801015773,1530.7309345045012,-26.7793544029239
E0,2025-01-01,Brentford,Arsenal,A,2,8,12,8,0.7,0.5,0.6,1.4,2.4,1.2,8.0,13.0,2.4,4.2,24.6,11.0,430525000.0,1174175000.0,5,5,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,0.6,0.8,0.2,1539.483051437739,1574.6953926280707,-35.2123411903317,1504.5675266494818,1583.375744327453,-78.80821767797124
E0,2025-01-04,Tottenham,Newcastle,A,6,10,2,10,0.4,0.4,1.8,0.6,2.4,1.2,12.6,12.2,5.4,4.0,15.4,11.2,784650000.0,650050000.0,6,5,0.4736842105263157,0.4210526315789473,0.1052631578947368,19,0.4,0.0,1.0,0.6,1525.954571090783,1514.9102397554332,11.044331335349852,1522.1852795037976,1538.950178348779,-16.764898844981417
E0,2025-01-04,Aston Villa,Leicester,H,0,1,11,1,0.5,0.1,0.4,2.8,0.6,3.0,9.2,8.2,2.0,3.2,17.2,17.2,674950000.0,208300000.0,5,6,0.3846153846153846,0.4615384615384615,0.1538461538461538,13,0.2,2.0,0.2,1.6,1546.436607580264,1460.419964588341,86.01664299192294,1515.0973120387223,1464.4471168655175,50.65019517320479
E0,2025-01-04,Bournemouth,Everton,H,10,3,8,3,0.4,0.1,2.6,1.6,0.2,1.2,15.0,10.4,6.2,2.8,14.8,13.6,381050000.0,367725000.0,6,6,0.4666666666666667,0.4,0.1333333333333333,15,1.6,0.8,0.0,0.6,1523.3981791478643,1474.376713106028,49.02146604183622,1512.5605575076838,1486.1750866655498,26.385470842134055
E0,2025-01-04,Crystal Palace,Chelsea,D,9,10,5,10,0.2,0.6,1.6,1.0,2.2,1.4,13.6,18.2,5.0,7.6,14.4,7.4,467160000.0,935875000.0,6,5,0.1428571428571428,0.8095238095238095,0.0476190476190476,21,0.8,0.8,1.2,0.6,1496.4280317285743,1526.4952321915289,-30.06720046295436,1499.7188593605365,1531.9677223910658,-32.248863030529265
E0,2025-01-04,Man City,West Ham,H,4,7,7,7,0.6,0.3,1.2,1.6,1.0,1.4,12.2,16.4,4.6,4.6,12.4,18.4,1292275000.0,444925000.0,6,6,0.7619047619047619,0.0952380952380952,0.1428571428571428,21,0.6,1.0,0.8,1.0,1552.104237701197,1495.6565292020491,56.447708499147666,1552.420440661606,1497.5619644428325,54.858476218773376
E0,2025-01-04,Southampton,Brentford,A,2,2,3,2,0.1,0.1,0.4,1.2,0.6,1.4,7.0,8.0,1.2,2.4,16.6,24.6,207650000.0,430525000.0,6,3,0.2,0.8,0.0,5,0.2,0.4,0.4,0.6,1429.6492461737353,1469.6520018612243,-40.00275568748907,1433.90584719587,1501.6693422545995,-67.76349505872963
E0,2025-01-04,Brighton,Arsenal,D,6,11,6,11,0.3,0.5,1.6,1.8,3.0,1.2,12.0,13.8,4.8,5.0,13.2,10.2,534225000.0,1174175000.0,5,3,0.3333333333333333,0.4,0.2666666666666666,15,1.0,1.4,1.2,0.2,1499.8450613018438,1580.491761417835,-80.64670011599128,1501.4727880717946,1586.2739287223353,-84.80114065054067
E0,2025-01-05,Fulham,Ipswich,D,9,6,6,6,0.4,0.2222222222222222,1.6,1.0,1.4,1.6,14.2,7.8,5.2,3.2,11.8,15.6,363800000.0,58050000.0,7,6,0.0,0.0,1.0,1,1.2,0.8,0.4,1.0,1496.2275364316256,1487.149051850582,9.07848458104354,1509.757970254443,1480.5024385758534,29.255531678589705
E0,2025-01-05,Liverpool,Man United,D,11,4,13,4,0.8,0.3,3.8,2.0,0.8,1.6,19.6,11.0,9.0,3.6,9.8,10.8,934725000.0,760300000.0,7,6,0.3333333333333333,0.2857142857142857,0.3809523809523809,21,2.2,1.0,0.6,1.2,1593.164419249582,1495.779276869427,97.385142380155,1582.673181757773,1495.7323362572995,86.94084550047342
E0,2025-01-06,Wolves,Nott'm Forest,A,7,9,7,9,0.2,0.6,2.0,1.8,1.4,1.6,10.8,10.2,3.8,3.8,12.8,14.6,362325000.0,379850000.0,8,8,0.2,0.0,0.8,5,1.0,0.8,0.8,0.8,1480.0320066969682,1519.6232131285135,-39.59120643154529,1488.1161961071812,1511.6204819847076,-23.5042858775264
E0,2025-01-14,Brentford,Man City,D,5,4,9,4,0.7,0.4,1.4,1.0,1.2,1.6,11.0,12.2,4.2,4.6,21.0,12.4,430525000.0,1292275000.0,10,10,0.2857142857142857,0.7142857142857143,0.0,7,1.2,0.2,0.6,1.0,1533.6866826479747,1552.736643622015,-19.049960974040232,1510.7467476157449,1557.2027596027035,-46.456011986958856
E0,2025-01-14,Chelsea,Bournemouth,D,8,10,10,10,0.5,0.4,2.0,1.4,2.6,1.6,18.0,15.0,6.4,6.2,9.2,14.8,935875000.0,381050000.0,10,10,0.6,0.2666666666666666,0.1333333333333333,15,1.0,0.6,1.6,0.8,1537.440212590603,1501.722935867503,35.717276723099985,1529.6006404070408,1515.355924505995,14.244715901045764
E0,2025-01-14,West Ham,Fulham,H,7,9,5,9,0.3,0.4,1.2,1.6,1.6,1.0,19.0,14.2,5.0,5.2,16.6,11.8,444925000.0,363800000.0,10,9,0.5555555555555556,0.2222222222222222,0.2222222222222222,9,1.0,1.0,1.2,0.8,1499.4673996836154,1523.2884040772608,-23.821004393645353,1492.7796455017346,1508.5112785306503,-15.731633028915894
E0,2025-01-14,Nott'm Forest,Liverpool,D,12,11,12,11,0.5,0.7,2.0,1.0,3.8,2.0,11.0,19.6,4.4,9.0,13.4,9.8,379850000.0,934725000.0,8,9,0.4,0.6,0.0,5,1.0,0.4,2.2,1.0,1503.6177508409016,1572.181944265964,-68.56419342506251,1516.556782166104,1579.6589237602216,-63.10214159411771
E0,2025-01-15,Arsenal,Tottenham,H,11,6,11,6,0.7,0.4,3.0,1.2,1.8,0.6,13.0,12.6,5.0,5.4,9.0,15.4,1174175000.0,784650000.0,11,11,0.3809523809523809,0.2857142857142857,0.3333333333333333,21,1.0,0.2,0.4,0.0,1592.0560960268356,1518.415987916812,73.64010811002368,1583.7519535516108,1518.3476925424295,65.40426100918125
E0,2025-01-15,Newcastle,Wolves,H,10,7,10,7,0.5,0.2,2.2,1.2,2.0,1.8,11.6,10.8,3.6,3.8,12.0,12.8,650050000.0,362325000.0,11,9,0.3076923076923077,0.1538461538461538,0.5384615384615384,13,0.4,0.6,1.0,0.8,1562.9901169421248,1496.2003855173944,66.78973142473046,1542.7877653101468,1483.179895925785,59.60786938436172
E0,2025-01-15,Leicester,Crystal Palace,A,0,9,4,9,0.2,0.3,0.6,3.2,1.6,1.0,5.0,13.6,2.4,5.0,17.0,14.4,208300000.0,467160000.0,11,11,0.3684210526315789,0.3684210526315789,0.2631578947368421,19,0.2,1.8,0.8,0.8,1468.4742691426943,1503.0096869924985,-34.53541784980416,1462.3002374840012,1502.0859413445614,-39.78570386056026
E0,2025-01-15,Everton,Aston Villa,A,3,0,6,0,0.3,0.3,0.2,1.2,0.4,2.8,9.0,9.2,1.8,2.0,15.6,17.2,367725000.0,674950000.0,11,11,0.2,0.6,0.2,15,0.0,0.6,0.2,2.0,1497.9734602250717,1483.7580164971812,14.215443727890488,1483.3797196672383,1517.2441914202388,-33.864471753000316
E0,2025-01-16,Ipswich,Brighton,A,7,6,4,6,0.1,0.3,1.2,1.2,1.6,1.8,7.0,12.0,2.8,4.8,14.6,13.2,58050000.0,534225000.0,11,12,0.0,0.0,1.0,1,0.4,1.0,1.0,1.4,1473.855825301125,1503.1005148417455,-29.244689540620584,1481.7491302996464,1503.9947632425192,-22.245632942872817
E0,2025-01-16,Man United,Southampton,H,5,2,6,2,0.4,0.0,1.0,1.6,0.4,1.2,10.0,7.0,3.4,1.2,12.2,16.6,760300000.0,207650000.0,11,12,0.4736842105263157,0.1052631578947368,0.4210526315789473,19,0.8,1.2,0.2,0.4,1495.685395645172,1438.1624482180046,57.52294742716754,1498.746594254851,1424.8284418347243,73.91815242012672
E0,2025-01-18,Newcastle,Bournemouth,A,10,11,10,11,0.6,0.4,2.2,1.2,2.6,1.4,11.6,13.4,3.6,6.2,12.0,17.6,650050000.0,381050000.0,3,4,0.3076923076923077,0.2307692307692307,0.4615384615384615,13,0.4,0.6,1.8,0.6,1568.1499875677202,1503.3201837553197,64.82980381240077,1545.3677006229443,1516.1545484499034,29.21315217304118
E0,2025-01-18,Brentford,Liverpool,A,5,11,7,11,0.6,0.7,1.4,1.0,3.6,1.8,11.0,22.4,4.2,9.6,21.0,9.2,430525000.0,934725000.0,4,4,0.1428571428571428,0.7142857142857143,0.1428571428571428,7,1.2,0.2,2.2,1.0,1534.2322512713515,1568.448235094966,-34.21598382361435,1511.0195319274335,1577.7920691747229,-66.77253724728916
E0,2025-01-18,Leicester,Fulham,A,0,8,4,8,0.2,0.3,0.6,3.2,1.8,1.4,5.0,15.6,2.4,5.6,17.0,10.6,208300000.0,363800000.0,3,4,0.2857142857142857,0.5714285714285714,0.1428571428571428,7,0.2,1.8,1.4,0.8,1462.8703160602615,1515.749495581854,-52.879179521592505,1459.4982609427848,1504.7418242829472,-45.24356334016238
E0,2025-01-18,West Ham,Crystal Palace,A,7,11,7,11,0.4,0.3,1.2,1.6,1.6,0.6,19.0,11.6,5.0,4.4,16.6,16.4,444925000.0,467160000.0,4,3,0.3809523809523809,0.2857142857142857,0.3333333333333333,21,1.0,1.0,0.8,0.4,1507.0063081790222,1508.6136400749313,-1.6073318959090557,1496.549099749438,1504.8879178857778,-8.338818136339796
