Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2023-11-11,Wolves,Tottenham,H,7,13,5,13,0.5,0.5,1.4,1.4,2.4,1.0,11.2,15.0,3.8,5.2,13.8,13.0,420450000.0,628500000.0,15,2,-14,5,1,12.5,0,0,44,10,12.0,6.333333333333333,7,5,0.4,0.5,0.1,10,1.4,1.2,1.6,0.6,1496.2862197710283,1534.5693958796282,-38.28317610859972,1480.2754346702968,1532.4371829360607,-52.16174826576389
E0,2023-11-11,Arsenal,Burnley,H,10,4,11,4,0.6,0.2,1.6,0.6,0.8,1.8,13.8,8.8,3.8,2.6,10.0,17.6,1010300000.0,147475000.0,4,19,20,5,1,15.0,1,0,143,10,5.0,17.5,7,7,0.7142857142857143,0.0714285714285714,0.2142857142857142,14,1.2,0.4,0.2,1.2,1561.394618369715,1475.4162097541562,85.97840861555892,1554.054171371302,1456.5341958897752,97.51997548152669
E0,2023-11-11,Man United,Luton,H,9,4,6,4,0.7,0.1666666666666666,1.0,1.2,1.0,2.0,13.8,9.4,4.4,2.0,15.2,18.2,885350000.0,33150000.0,8,18,12,5,1,15.0,1,0,48,10,3.6666666666666665,20.5,7,6,0.5,0.5,0.0,0,0.4,0.8,0.6,1.4,1538.2676400829298,1474.794608710837,63.473031372092464,1519.302021245196,1476.71450636347,42.587514881726065
E0,2023-11-12,West Ham,Nott'm Forest,H,6,4,7,4,0.4,0.1,1.8,2.4,0.6,1.6,11.6,10.2,3.2,3.2,18.8,15.0,459000000.0,343350000.0,13,15,1,6,1,14.0,1,0,280,48,9.0,16.0,8,7,0.5,0.5,0.0,2,0.8,1.8,0.2,0.6,1519.5952420874405,1457.7253895070282,61.86985258041227,1504.9894331612074,1493.516994077148,11.472439084059488
E0,2023-11-12,Chelsea,Man City,D,10,9,4,9,0.1,0.6,2.2,1.0,1.8,1.0,13.6,21.4,5.4,8.6,10.6,6.8,1012625000.0,1138825000.0,11,1,-12,6,1,16.5,0,0,266,276,6.333333333333333,1.0,6,8,0.2777777777777778,0.6111111111111112,0.1111111111111111,18,1.2,0.4,1.6,0.6,1472.3957185519264,1561.2630941053628,-88.86737555343643,1499.749206202028,1575.6544148974965,-75.90520869546845
E0,2023-11-12,Liverpool,Brentford,H,8,7,15,7,0.9,0.4,1.8,1.4,1.4,0.8,15.0,12.8,4.8,4.6,16.0,12.6,795550000.0,362750000.0,4,11,8,6,1,14.0,1,0,306,86,3.3333333333333335,11.0,7,8,0.5,0.25,0.25,4,1.2,0.6,1.0,0.8,1591.186024216713,1517.0656400384382,74.12038417827443,1553.649506346251,1520.1766777027228,33.472828643528146
E0,2023-11-12,Brighton,Sheffield United,D,7,0,8,0,0.5,0.1,2.0,2.2,0.6,2.8,9.8,7.4,4.8,2.4,13.8,19.4,482700000.0,104175000.0,8,20,14,6,1,14.0,1,0,42,20,10.333333333333334,20.0,8,8,0.0,0.5,0.5,4,1.6,1.0,0.6,2.0,1523.2419904003334,1447.2194393177713,76.02255108256213,1522.8710618138757,1458.2994567722003,64.57160504167541
E0,2023-11-12,Aston Villa,Fulham,H,7,3,15,3,1.0,0.2,1.0,1.4,0.8,2.0,14.2,8.8,4.6,4.0,9.8,13.2,496375000.0,282000000.0,5,16,10,6,1,14.0,1,0,86,143,10.666666666666666,14.0,7,8,0.75,0.25,0.0,4,0.6,0.8,0.4,1.2,1582.6559745853342,1513.332657417959,69.32331716737554,1539.601391911359,1496.0248964661491,43.57649544520996
E0,2023-11-25,Man City,Liverpool,D,7,8,15,8,1.0,0.5,2.2,1.6,1.8,1.4,18.4,15.0,8.8,4.8,9.0,16.0,1138825000.0,795550000.0,1,2,1,5,1,12.5,0,0,277,307,1.0,3.3333333333333335,13,13,0.3333333333333333,0.3888888888888889,0.2777777777777778,18,1.6,0.8,1.2,0.6,1590.0457356896302,1516.1129884757893,73.93274721384091,1573.2601826177768,1558.4021586328654,14.85802398491137
E0,2023-11-25,Burnley,West Ham,A,3,6,0,6,0.2,0.2,0.8,2.2,1.8,2.4,8.4,11.6,3.0,3.2,18.0,18.8,147475000.0,459000000.0,20,9,-13,5,1,15.0,0,0,11,281,17.5,9.0,14,13,0.2857142857142857,0.5,0.2142857142857142,14,0.4,1.4,0.8,1.8,1437.6521820253945,1490.3836242349744,-52.73144220958011,1455.836068305177,1507.5464872789184,-51.710418973741525
E0,2023-11-25,Luton,Crystal Palace,H,4,7,2,7,0.0,0.4,1.0,1.6,1.0,1.6,9.2,10.0,2.6,3.2,17.4,14.8,33150000.0,322160000.0,18,13,-9,5,1,15.0,0,0,11,187,20.5,12.333333333333334,14,14,0.5,0.5,0.0,0,0.6,1.2,0.6,0.8,1478.6344040161027,1501.48594562883,-22.85154161272726,1475.541235846881,1494.3662183512938,-18.8249825044129
E0,2023-11-25,Newcastle,Chelsea,H,5,10,12,10,0.7,0.4,2.6,1.8,2.2,1.0,12.4,13.6,6.0,5.4,11.8,10.6,537350000.0,1012625000.0,7,10,4,5,1,15.0,0,0,266,267,9.0,6.333333333333333,14,13,0.25,0.625,0.125,16,1.6,1.2,1.2,0.4,1584.0957874686414,1527.1026938521295,56.993093616511715,1544.7483094331278,1502.1434384817478,42.60487095138001
E0,2023-11-25,Nott'm Forest,Brighton,A,4,7,9,7,0.5,0.4,0.6,1.6,2.0,2.2,10.4,9.8,3.4,4.8,14.6,13.8,343350000.0,482700000.0,15,9,-6,5,1,15.0,0,0,49,43,16.0,10.333333333333334,13,13,0.5,0.0,0.5,2,0.4,0.6,1.6,1.0,1529.308598647268,1522.5001332274178,6.8084654198501084,1490.959939959437,1520.7328253355677,-29.772885376130716
E0,2023-11-25,Sheffield United,Bournemouth,A,1,1,4,1,0.3,0.3,0.6,2.6,1.0,3.4,7.8,10.6,2.0,3.8,18.4,21.2,104175000.0,290400000.0,19,18,-4,5,1,15.0,0,0,21,11,20.0,15.0,13,14,0.5,0.0,0.5,2,0.6,1.8,0.4,1.6,1469.3794742266296,1458.2078615261355,11.171612700493824,1460.4376932505083,1468.9083536297344,-8.470660379226047
E0,2023-11-25,Brentford,Arsenal,A,4,10,8,10,0.5,0.4,0.8,1.4,1.6,0.6,12.6,13.8,3.6,3.8,14.0,10.0,362750000.0,1010300000.0,11,3,-11,5,1,17.5,0,0,87,144,11.0,5.0,13,14,0.25,0.5,0.25,4,0.6,1.2,1.2,0.4,1523.2877153670072,1546.713724372889,-23.426009005881724,1515.4240254161082,1554.7522989559004,-39.328273539792235
E0,2023-11-26,Everton,Man United,A,10,9,4,9,0.2,0.5,1.8,1.4,1.0,1.2,11.6,13.8,4.2,4.4,15.2,15.2,361475000.0,885350000.0,14,8,-7,6,1,16.5,0,0,287,49,14.333333333333334,3.6666666666666665,15,15,0.1666666666666666,0.5,0.3333333333333333,18,1.2,0.6,0.4,0.8,1480.9782556610808,1500.3364024074624,-19.358146746381635,1494.476620358222,1520.4752917617852,-25.998671403563097
E0,2023-11-26,Tottenham,Aston Villa,A,10,7,12,7,0.6,0.2,2.2,1.4,1.0,1.4,12.8,14.2,4.4,4.6,14.2,9.8,628500000.0,496375000.0,4,5,1,6,1,14.0,0,0,11,87,6.333333333333333,10.666666666666666,15,14,0.6666666666666666,0.3333333333333333,0.0,12,1.4,1.0,0.6,0.8,1530.304969992493,1496.546809237384,33.758160755108975,1526.977155735186,1541.3372222633768,-14.360066528190828
E0,2023-11-27,Fulham,Wolves,H,2,7,6,7,0.4,0.2,0.6,2.2,1.4,1.4,9.0,11.2,4.4,3.8,11.8,13.8,282000000.0,420450000.0,16,12,-3,0,0,20.0,0,0,144,45,14.0,12.0,15,16,0.0,0.5,0.5,6,0.4,1.0,1.4,1.2,1478.7171355143398,1464.264649569565,14.452485944774708,1494.2890661141314,1485.7354618711715,8.553604242959864
E0,2023-12-02,Arsenal,Wolves,H,10,4,13,4,0.7,0.2,1.6,0.6,1.6,2.0,14.0,11.0,4.0,4.6,9.0,13.2,1010300000.0,420450000.0,1,12,15,5,1,15.0,1,0,145,46,5.0,12.0,7,5,0.5,0.3,0.2,10,1.2,0.4,1.4,1.6,1562.790873538912,1456.9599707866396,105.83090275227232,1557.7988771867294,1482.083122479709,75.71575470702055
E0,2023-12-02,Brentford,Luton,H,4,4,7,4,0.5,0.1428571428571428,0.8,1.4,1.0,1.6,12.6,9.2,3.6,2.6,14.0,17.4,362750000.0,33150000.0,11,18,7,5,1,15.0,0,0,88,12,11.0,20.5,7,7,0.5,0.5,0.0,0,0.6,1.2,0.6,1.2,1517.1945589053491,1472.448067677659,44.74649122769006,1512.3774471852792,1479.1357883604132,33.24165882486591
E0,2023-12-02,Burnley,Sheffield United,H,3,1,0,1,0.1,0.1,0.8,2.2,0.6,2.6,8.4,7.8,3.0,2.0,18.0,18.4,147475000.0,104175000.0,20,19,-1,5,1,15.0,0,0,12,22,17.5,20.0,7,7,0.25,0.5,0.25,4,0.4,1.4,0.6,1.8,1433.2385144506495,1451.495912274387,-18.257397823737392,1453.6292345178044,1452.8291886969669,0.8000458208375676
E0,2023-12-02,Nott'm Forest,Everton,A,4,10,6,10,0.5,0.4,0.6,1.6,1.8,1.4,10.4,11.6,3.4,4.2,14.6,15.2,343350000.0,361475000.0,16,15,-1,5,1,17.5,0,0,50,288,16.0,14.333333333333334,7,6,0.0,0.0,1.0,2,0.4,0.6,1.2,0.6,1521.7550239158743,1507.9749850553633,13.78003886051124,1487.1831525937405,1489.089188041239,-1.9060354474986525
E0,2023-12-02,Newcastle,Man United,H,5,12,15,12,0.7,0.5,2.6,1.8,1.6,0.8,12.4,11.2,6.0,4.0,11.8,16.6,537350000.0,885350000.0,7,6,-1,5,1,20.0,1,1,267,50,9.0,3.6666666666666665,7,6,0.1875,0.5625,0.25,16,1.6,1.2,0.8,0.4,1593.6742578117446,1511.1112670414286,82.56299077031599,1549.5375446046792,1525.8627240787682,23.674820525910945
E0,2023-12-03,Man City,Tottenham,D,7,10,13,10,0.9,0.5,2.2,1.6,2.2,1.4,18.4,12.8,8.8,4.4,9.0,14.2,1138825000.0,628500000.0,2,6,3,6,1,16.5,0,0,278,12,1.0,6.333333333333333,8,7,0.4444444444444444,0.4444444444444444,0.1111111111111111,18,1.6,0.8,1.4,1.0,1585.8102866423862,1523.6493414778788,62.16094516450744,1571.1424580941548,1522.7439052124157,48.398552881739306
E0,2023-12-03,Bournemouth,Aston Villa,D,4,7,7,7,0.3,0.3,1.4,3.0,0.8,1.4,12.6,14.0,5.0,4.4,18.0,11.6,290400000.0,496375000.0,17,4,-16,6,1,14.0,0,1,12,88,15.0,10.666666666666666,8,7,0.6666666666666666,0.3333333333333333,0.0,6,0.6,1.6,0.6,0.6,1479.6088457333333,1505.0133102829243,-25.40446454959124,1476.516858183276,1545.570472786147,-69.05361460287122
E0,2023-12-03,Chelsea,Brighton,H,10,7,2,7,0.1,0.4,2.2,1.2,1.8,2.4,11.6,8.8,5.4,4.2,11.0,14.2,1012625000.0,482700000.0,12,8,-6,6,1,14.0,0,1,268,44,6.333333333333333,10.333333333333334,8,8,0.5,0.1666666666666666,0.3333333333333333,12,1.2,0.6,1.2,1.0,1477.184183111366,1530.0537079588112,-52.86952484744529,1497.3542033101962,1524.5096127012644,-27.155409391068133
E0,2023-12-03,Liverpool,Fulham,H,6,2,15,2,0.9,0.2,1.6,1.4,0.6,2.2,14.8,9.0,4.6,4.4,14.6,11.8,795550000.0,282000000.0,4,15,13,6,1,14.0,1,0,308,145,3.3333333333333335,14.0,8,6,0.5,0.1666666666666666,0.3333333333333333,6,1.0,0.6,0.4,1.0,1600.6913287899415,1509.8609967139232,90.83033207601852,1560.5198831564876,1497.9414055055945,62.57847765089332
E0,2023-12-03,West Ham,Crystal Palace,D,6,6,7,6,0.5,0.3,1.6,2.4,1.0,1.8,11.4,10.2,3.2,3.8,16.0,14.0,459000000.0,322160000.0,9,13,5,6,1,14.0,1,0,282,188,9.0,12.333333333333334,8,8,0.3888888888888889,0.2777777777777778,0.3333333333333333,18,0.8,1.8,0.6,1.2,1524.7093503228627,1494.296840601765,30.412509721097425,1509.753321066291,1490.7716658377617,18.981655228529235
E0,2023-12-05,Luton,Arsenal,A,4,10,5,10,0.1666666666666666,0.5,1.2,2.0,1.6,0.6,9.2,14.0,2.4,4.0,20.2,9.0,33150000.0,1010300000.0,18,1,-24,1,0,20.25,0,0,13,146,20.5,5.0,3,3,0.5,0.5,0.0,0,0.8,1.6,1.2,0.4,1485.8235090431674,1552.806880834547,-66.98337179137957,1475.542489156654,1558.8059241489734,-83.26343499231939
E0,2023-12-05,Wolves,Burnley,H,4,3,8,3,0.5,0.2,1.4,1.8,0.8,2.2,9.8,8.4,4.4,3.0,13.8,18.0,420450000.0,147475000.0,14,19,8,1,0,19.5,0,0,47,13,12.0,17.5,3,3,0.125,0.5,0.375,8,1.2,1.0,0.4,1.4,1507.206274172778,1474.0199545849594,33.186319587818616,1481.0760755174647,1461.9613930997475,19.114682417717177
E0,2023-12-06,Man United,Chelsea,H,12,10,6,10,0.7,0.4,1.4,0.4,2.2,1.2,10.8,11.6,3.8,5.4,17.6,11.0,885350000.0,1012625000.0,7,10,5,2,0,20.25,0,0,51,269,3.6666666666666665,6.333333333333333,4,3,0.2777777777777778,0.1666666666666666,0.5555555555555556,18,0.8,0.2,1.2,0.6,1540.614181116108,1517.5242235090266,23.089957607081487,1523.4822537746422,1501.051725735301,22.4305280393412
E0,2023-12-06,Aston Villa,Man City,H,8,7,15,7,1.0,0.5,1.2,1.2,2.2,1.6,14.4,18.4,4.4,8.8,11.2,9.0,496375000.0,1138825000.0,4,3,-1,2,0,20.25,0,0,89,279,10.666666666666666,1.0,3,3,0.0,0.8333333333333334,0.1666666666666666,12,0.8,0.6,1.6,0.8,1586.1276352893697,1556.474629545923,29.65300574344633,1543.9640966669058,1568.761155806277,-24.797059139371186
E0,2023-12-06,Sheffield United,Liverpool,A,1,6,4,6,0.3,0.4,0.4,3.2,1.6,1.4,7.6,14.8,1.6,4.6,16.6,14.6,104175000.0,795550000.0,20,3,-26,2,0,19.5,0,0,23,309,20.0,3.3333333333333335,4,3,0.0,1.0,0.0,4,0.4,2.0,1.0,0.6,1454.162465119547,1520.3484375230332,-66.18597240348618,1444.4970301150238,1561.925243001518,-117.4282128864943
E0,2023-12-06,Crystal Palace,Bournemouth,A,7,4,5,4,0.3,0.3,1.0,1.4,1.4,3.0,10.8,12.6,3.6,5.0,12.6,18.0,322160000.0,290400000.0,14,17,3,2,0,19.5,0,0,189,13,12.333333333333334,15.0,3,3,0.5,0.1666666666666666,0.3333333333333333,12,0.6,0.6,0.6,1.6,1487.246491073758,1473.4248706332182,13.821620440539618,1491.533508657165,1478.1232343025172,13.410274354647754
E0,2023-12-06,Fulham,Nott'm Forest,H,2,4,9,4,0.5,0.1,1.0,2.0,0.6,1.6,9.6,10.4,4.6,3.4,15.6,14.6,282000000.0,343350000.0,16,17,2,2,0,19.5,0,0,146,51,14.0,16.0,3,4,1.0,0.0,0.0,2,0.6,0.8,0.4,0.6,1486.021814297265,1452.611281271606,33.41053302565933,1496.5360456605638,1482.723004087041,13.813041573522696
E0,2023-12-06,Brighton,Brentford,H,4,4,9,4,0.4,0.4,1.6,2.8,0.8,1.4,10.4,12.6,4.4,3.6,13.0,14.0,482700000.0,362750000.0,8,10,3,2,0,19.5,0,0,45,89,10.333333333333334,11.0,3,4,0.5,0.25,0.25,4,1.0,1.0,0.6,1.2,1518.9655174437178,1507.5603354652092,11.405181978508608,1520.8120902761598,1515.970746389038,4.8413438871216385
E0,2023-12-07,Everton,Newcastle,H,12,5,4,5,0.2,0.2,1.6,1.0,2.6,1.8,10.8,12.4,3.6,6.0,15.2,11.8,361475000.0,537350000.0,14,7,-9,3,0,19.5,0,0,289,268,14.333333333333334,9.0,5,5,0.4375,0.4375,0.125,16,1.2,0.6,1.6,1.2,1470.2033910271143,1505.400831397614,-35.19744037049941,1493.549336547938,1551.9180149088052,-58.36867836086708
E0,2023-12-07,Tottenham,West Ham,A,8,6,9,6,0.5,0.3,1.8,1.6,1.6,2.4,10.4,11.4,3.2,3.2,14.6,16.0,628500000.0,459000000.0,5,9,6,3,0,20.25,0,0,13,283,6.333333333333333,9.0,4,4,0.5,0.2777777777777778,0.2222222222222222,18,1.2,1.0,0.8,1.8,1521.8384689469524,1494.7972918097191,27.041177137233262,1525.1252075002935,1508.9914782468877,16.133729253406045
E0,2023-12-09,Wolves,Nott'm Forest,D,4,1,11,1,0.5,0.1,1.4,1.8,0.4,2.6,9.8,9.8,4.4,3.0,13.8,13.2,420450000.0,343350000.0,14,17,5,5,1,15.0,0,0,48,52,12.0,16.0,4,3,0.5,0.0,0.5,2,1.2,1.0,0.2,1.2,1511.31295090791,1436.5260708616474,74.7868800462627,1483.1294138850308,1474.6803988820618,8.449015002968963
E0,2023-12-09,Sheffield United,Brentford,H,1,4,3,4,0.2,0.4,0.4,3.2,1.0,1.6,7.6,12.0,1.6,3.6,16.6,15.8,104175000.0,362750000.0,20,12,-14,5,1,15.0,0,0,66,90,20.0,11.0,3,3,0.5,0.5,0.0,0,0.4,2.0,0.6,1.2,1447.5679377075091,1499.347403717193,-51.7794660096838,1441.199766409005,1511.8642805150305,-70.66451410602531
E0,2023-12-09,Man United,Bournemouth,A,12,6,9,6,0.7,0.3,1.4,0.4,1.4,2.6,10.8,12.4,3.8,4.8,17.6,17.0,885350000.0,290400000.0,6,16,11,5,1,15.0,0,0,52,14,3.6666666666666665,15.0,3,3,0.75,0.1666666666666666,0.0833333333333333,12,0.8,0.2,0.6,1.4,1548.8050169443245,1487.5314037499209,61.27361319440365,1527.5776716887506,1485.1765008608686,42.40117082788197
E0,2023-12-09,Aston Villa,Arsenal,H,8,10,15,10,1.0,0.6,1.2,1.2,2.2,1.2,14.4,16.0,4.4,5.0,11.2,8.6,496375000.0,1010300000.0,3,1,-4,5,1,17.5,0,0,90,147,10.666666666666666,5.0,3,4,0.25,0.75,0.0,12,0.8,0.6,1.4,0.8,1594.6141692453518,1555.3892780895503,39.22489115580129,1548.2073636448968,1560.097122776475,-11.889759131578558
E0,2023-12-09,Crystal Palace,Liverpool,A,7,6,2,6,0.3,0.4,1.0,1.4,1.4,1.2,10.8,14.6,3.6,5.0,12.6,13.6,322160000.0,795550000.0,16,3,-18,5,1,12.5,0,0,190,310,12.333333333333334,3.3333333333333335,3,3,0.2222222222222222,0.6666666666666666,0.1111111111111111,18,0.6,0.6,0.6,0.6,1473.1399579570552,1526.9429649350711,-53.8030069780159,1484.4802420988135,1565.222506707537,-80.74226460872319
E0,2023-12-09,Brighton,Burnley,D,4,3,9,3,0.5,0.2,1.6,2.8,0.8,2.0,10.4,9.2,4.4,3.2,13.0,15.4,482700000.0,147475000.0,8,20,18,5,1,15.0,0,0,46,14,10.333333333333334,17.5,3,4,0.2,0.3,0.5,10,1.0,1.0,0.4,1.2,1527.178449191734,1469.9132778498272,57.26517134190681,1524.9185561501677,1459.9080547321814,65.01050141798623
E0,2023-12-10,Everton,Chelsea,H,12,9,7,9,0.3,0.4,1.6,1.0,2.4,1.6,10.8,11.4,3.6,4.8,15.2,14.0,361475000.0,1012625000.0,10,11,1,6,1,14.0,0,0,290,270,14.333333333333334,6.333333333333333,3,4,0.2777777777777778,0.4444444444444444,0.2777777777777778,18,1.2,0.6,1.2,0.8,1487.8122638727868,1509.33338768081,-21.521123808023276,1502.353772970774,1496.9563078211927,5.397465149581421
E0,2023-12-10,Fulham,West Ham,H,2,6,9,6,0.5,0.4,1.0,2.0,1.6,2.4,9.6,11.8,4.6,3.6,15.6,17.4,282000000.0,459000000.0,15,9,-6,6,1,14.0,0,0,147,284,14.0,9.0,4,3,0.0,0.8333333333333334,0.1666666666666666,6,0.6,0.8,1.0,1.6,1502.107024707224,1504.682136767711,-2.575112060487072,1504.578650865543,1513.9339007258834,-9.355249860340336
E0,2023-12-10,Luton,Man City,A,4,4,4,4,0.1428571428571428,0.4,1.2,2.0,1.6,1.6,9.2,13.0,2.4,6.2,20.2,12.2,33150000.0,1138825000.0,18,4,-21,6,1,14.0,0,0,14,280,20.5,1.0,5,4,0.5,0.5,0.0,0,0.8,1.6,1.0,1.0,1483.2411117881638,1547.9880955899412,-64.74698380177733,1474.2512905291524,1564.5178888282858,-90.26659829913342
E0,2023-12-10,Tottenham,Newcastle,H,8,5,6,5,0.5,0.2,1.8,1.6,2.4,1.8,10.4,13.2,3.2,6.2,14.6,13.0,628500000.0,537350000.0,5,7,1,6,1,16.5,0,0,14,269,6.333333333333333,9.0,3,3,0.5,0.375,0.125,16,1.2,1.0,1.4,1.4,1511.9536239889603,1487.7919585519417,24.161665437018883,1520.1827850212976,1543.1135784859691,-22.930793464671524
E0,2023-12-15,Nott'm Forest,Tottenham,A,2,8,5,8,0.5,0.5,0.6,2.4,1.8,1.6,9.4,10.4,2.8,3.2,13.8,14.6,343350000.0,628500000.0,17,5,-16,4,0,20.0,0,0,53,15,16.0,6.333333333333333,6,5,0.0,1.0,0.0,2,0.2,1.2,1.2,1.0,1512.8347269024762,1528.4119460536344,-15.57721915115826,1476.2685468395885,1527.1018696441029,-50.83332280451441
E0,2023-12-16,Burnley,Everton,A,1,12,3,12,0.1,0.5,0.6,2.0,1.6,1.0,7.6,10.8,3.0,3.6,17.6,15.2,147475000.0,361475000.0,19,10,-15,5,1,17.5,0,0,15,291,17.5,14.333333333333334,7,6,0.4285714285714285,0.5,0.0714285714285714,14,0.2,1.2,1.2,0.6,1449.9028316145357,1516.8952820687616,-66.99245045422595,1461.5118857390253,1508.6214526314252,-47.109566892399926
E0,2023-12-16,Chelsea,Sheffield United,H,6,1,5,1,0.2,0.1,2.0,2.0,0.4,3.2,12.4,7.6,4.8,1.6,13.8,16.6,1012625000.0,104175000.0,13,20,11,5,1,15.0,0,0,271,67,6.333333333333333,20.0,6,7,0.5,0.25,0.25,4,1.2,1.2,0.4,2.0,1484.5792279615755,1434.8315951105008,49.74763285107474,1490.6886281605418,1446.5472861178723,44.14134204266952
E0,2023-12-16,Man City,Crystal Palace,D,7,7,11,7,0.8,0.3,1.8,1.4,1.0,1.4,12.0,10.8,5.8,3.6,12.4,12.6,1138825000.0,322160000.0,4,16,17,5,1,15.0,1,0,281,191,1.0,12.333333333333334,6,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,18,1.2,0.8,0.6,0.6,1581.0476820666306,1495.8205262405722,85.22715582605838,1566.4731004345854,1482.7858761991454,83.68722423544
E0,2023-12-16,Newcastle,Fulham,H,2,2,15,2,0.8,0.2,1.0,2.6,1.0,2.0,10.6,9.6,3.8,4.6,15.8,15.6,537350000.0,282000000.0,7,12,5,5,1,15.0,1,0,270,148,9.0,14.0,6,6,0.6666666666666666,0.0,0.3333333333333333,6,0.6,1.8,0.6,0.8,1598.4351984199966,1507.0502770238622,91.38492139613436,1536.194493863164,1512.522148968486,23.672344894677735
E0,2023-12-17,Liverpool,Man United,D,9,12,15,12,0.9,0.5,1.6,1.0,1.4,0.4,15.0,10.8,4.6,3.8,10.4,17.6,795550000.0,885350000.0,1,7,10,6,1,16.5,1,0,311,53,3.3333333333333335,3.6666666666666665,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,18,1.0,0.6,0.8,0.2,1603.5020484800027,1506.3503264331766,97.15172204682608,1566.9168726072053,1517.6672722279493,49.24960037925598
E0,2023-12-17,West Ham,Wolves,H,6,4,8,4,0.5,0.2,1.4,2.8,1.4,1.8,11.4,9.8,3.8,4.4,15.8,13.8,459000000.0,420450000.0,10,14,5,6,1,14.0,1,0,285,49,9.0,12.0,7,8,0.4,0.6,0.0,10,1.0,1.6,1.2,1.0,1523.1856646840558,1454.9458768621516,68.2397878219042,1505.9904026229403,1481.541265927504,24.44913669543621
E0,2023-12-17,Arsenal,Brighton,H,7,4,13,4,0.7,0.4,1.4,1.4,1.6,2.8,15.4,10.4,4.4,4.4,9.0,13.0,1010300000.0,482700000.0,2,9,10,6,1,14.0,0,1,148,47,5.0,10.333333333333334,8,8,0.3333333333333333,0.4166666666666667,0.25,12,1.0,0.8,1.0,1.0,1564.8049674634,1522.6586631086016,42.1463043547983,1557.0086809875215,1523.314725143324,33.69395584419749
E0,2023-12-17,Brentford,Aston Villa,A,3,8,9,8,0.5,0.3,0.8,1.6,1.2,1.2,10.4,14.4,3.4,4.4,16.4,11.2,362750000.0,496375000.0,13,3,-16,6,1,14.0,0,1,91,91,11.0,10.666666666666666,8,8,0.25,0.25,0.5,4,0.4,1.0,0.8,0.6,1524.3811573128671,1501.8005580444417,22.580599268425654,1506.516760806163,1551.2958054338503,-44.779044627687654
E0,2023-12-21,Crystal Palace,Brighton,D,5,4,1,4,0.2,0.3,1.2,1.8,1.4,2.0,10.2,9.4,3.6,4.0,12.6,14.4,322160000.0,482700000.0,16,9,-9,3,0,20.0,0,0,192,48,12.333333333333334,10.333333333333334,5,4,0.25,0.25,0.5,12,1.0,0.8,0.8,0.8,1469.7512261577183,1514.9553158187505,-45.20408966103173,1484.7385449800856,1519.4630514983985,-34.72450651831264
E0,2023-12-22,Aston Villa,Sheffield United,D,8,1,15,1,1.0,0.1,1.4,1.4,0.4,3.2,14.4,5.6,4.0,1.4,10.0,15.6,496375000.0,104175000.0,3,20,30,4,0,20.0,0,0,92,68,10.666666666666666,20.0,5,6,0.25,0.5,0.25,4,1.0,0.6,0.4,2.4,1600.7910528232592,1427.1598716663923,173.63118115686666,1555.3959872680912,1442.711424395818,112.68456287227308
E0,2023-12-23,West Ham,Man United,H,6,10,8,10,0.6,0.5,1.4,2.8,1.2,0.4,11.4,9.8,3.8,3.2,15.8,22.0,459000000.0,885350000.0,9,7,-1,5,1,12.5,0,0,286,54,9.0,3.6666666666666665,6,6,0.2222222222222222,0.5,0.2777777777777778,18,1.0,1.6,0.8,0.2,1531.3486315144637,1510.3547545762865,20.99387693817698,1510.0718860381442,1519.669486299504,-9.597600261359958
E0,2023-12-23,Fulham,Burnley,A,1,1,12,1,0.6,0.1,1.0,2.6,0.6,2.0,8.8,7.6,4.4,3.0,19.6,17.6,282000000.0,147475000.0,12,20,13,5,1,15.0,0,0,149,16,14.0,17.5,7,7,0.25,0.5,0.25,4,0.6,1.4,0.2,1.2,1517.99402091311,1473.1209398635146,44.873081049595385,1509.0125820685048,1458.0561339083915,50.95644816011327
