Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2025-10-04,Leeds,Tottenham,A,3,8,6,8,0.2,0.3,1.0,2.4,1.6,1.0,7.0,9.4,2.6,3.2,15.2,11.6,245450000.0,776450000.0,12,5,-3,5,1,12.5,0,1,7,7,0.1666666666666666,0.8333333333333334,0.0,6,0.2,1.2,0.8,0.4,1500.7403114801086,1525.242302834159,-24.50199135405046,1489.5904049032897,1504.752004677187,-15.161599773897253
E0,2025-10-04,Arsenal,West Ham,H,10,10,10,10,0.5,0.4,1.4,1.0,1.8,1.0,15.6,11.4,5.2,5.0,12.0,13.4,1132175000.0,442325000.0,4,19,9,5,1,15.0,1,0,6,5,0.6363636363636364,0.1818181818181818,0.1818181818181818,22,1.0,0.4,1.4,0.8,1561.7162463193963,1497.7618491460807,63.95439717331578,1555.8208040962836,1475.6651519819843,80.1556521142993
E0,2025-10-04,Man United,Sunderland,H,1,4,9,4,0.4,0.2,1.0,2.4,0.4,1.8,10.8,7.8,3.4,1.8,11.8,21.4,683250000.0,176250000.0,14,6,-4,5,1,15.0,0,0,7,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.6,1.4,0.0,1.6,1505.3917010049224,1497.016186630269,8.375514374653449,1492.4480673911198,1515.639560664374,-23.19149327325408
E0,2025-10-04,Chelsea,Liverpool,H,7,6,10,6,0.7,0.4,1.8,1.4,1.6,2.0,9.8,16.2,3.8,3.8,11.0,14.2,1012175000.0,971525000.0,9,2,-7,5,1,17.5,1,1,7,7,0.1818181818181818,0.3636363636363636,0.4545454545454545,22,1.2,0.4,1.0,1.4,1538.8831916491035,1529.4110301014623,9.472161547641008,1519.8530962824098,1555.1492296123545,-35.29613332994472
E0,2025-10-05,Aston Villa,Burnley,H,5,1,10,1,0.6,0.1,0.4,0.8,1.0,2.8,9.6,10.4,1.8,3.8,15.6,22.2,620950000.0,222575000.0,16,18,2,6,1,14.0,1,0,7,8,0.4,0.2,0.4,10,0.2,0.6,0.6,2.0,1550.78311891851,1470.5124989617682,80.27061995674171,1523.6162990897526,1473.2013950828157,50.41490400693715
E0,2025-10-05,Everton,Crystal Palace,H,9,11,9,11,0.2,0.4,1.6,1.2,1.6,0.4,10.2,13.4,4.0,5.2,15.8,12.4,372975000.0,468860000.0,11,5,-4,6,1,14.0,0,1,6,8,0.5,0.0909090909090909,0.4090909090909091,22,1.0,0.4,0.8,0.4,1518.0806764674717,1561.4960890176444,-43.41541255017273,1514.5137157267309,1544.065887499018,-29.55217177228724
E0,2025-10-05,Newcastle,Nott'm Forest,H,4,6,6,6,0.7,0.3,0.2,0.4,1.0,1.4,11.0,10.6,3.2,3.8,8.2,14.4,663375000.0,464950000.0,16,17,1,6,1,14.0,1,1,7,8,0.8333333333333334,0.1666666666666666,0.0,6,0.2,0.2,0.6,0.8,1538.5836462177544,1495.9958507438066,42.587795473947835,1523.5335986588598,1489.790169918212,33.74342874064769
E0,2025-10-05,Wolves,Brighton,D,1,9,1,9,0.3,0.4,0.6,1.6,2.0,1.2,8.2,12.2,2.2,3.8,12.6,10.2,422825000.0,585225000.0,20,13,-7,6,1,14.0,0,0,8,8,0.1428571428571428,0.4285714285714285,0.4285714285714285,14,0.4,0.6,1.8,0.4,1457.1019902718783,1506.342000743505,-49.24001047162642,1469.6237579895296,1512.1061335259442,-42.482375536414565
E0,2025-10-05,Brentford,Man City,A,4,8,10,8,0.4,0.4,1.0,1.8,1.6,0.6,10.6,15.6,4.4,4.0,13.2,9.6,412925000.0,1252175000.0,16,9,-3,6,1,16.5,0,1,8,8,0.25,0.625,0.125,8,0.4,0.8,0.6,0.6,1513.8938958501903,1539.9783861759831,-26.084490325792785,1498.269938917443,1551.2731001387076,-53.00316122126469
E0,2025-10-18,Crystal Palace,Bournemouth,D,8,7,9,7,0.5,0.3,1.4,0.8,1.6,2.0,11.8,11.8,4.8,3.6,13.6,13.6,468860000.0,480650000.0,6,4,-2,5,1,15.0,0,0,13,15,0.375,0.25,0.375,16,0.6,0.8,1.2,1.0,1526.6356859803916,1516.9882569000397,9.64742908035214,1539.2352292063597,1522.5729507069536,16.662278499406057
E0,2025-10-18,Fulham,Arsenal,A,4,10,7,10,0.5,0.5,1.2,2.2,1.4,1.0,11.4,15.6,4.0,5.2,10.8,12.0,373350000.0,1132175000.0,14,1,-8,5,1,17.5,0,0,15,14,0.1,0.6,0.3,10,0.8,1.4,1.0,0.4,1501.3662545712398,1549.925361873171,-48.559107301931135,1495.5514576408286,1560.2624053897453,-64.71094774891662
E0,2025-10-18,Sunderland,Wolves,H,4,1,7,1,0.2,0.4,0.4,1.8,0.6,1.6,8.2,8.2,2.0,2.2,17.2,12.6,176250000.0,422825000.0,9,20,9,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,0.0,1.2,0.4,0.6,1534.2629346984788,1482.1455257071805,52.11740899129836,1511.4839080013237,1470.6198219511862,40.86408605013753
E0,2025-10-18,Man City,Everton,H,10,9,12,9,0.7,0.4,1.8,0.6,1.6,1.2,12.4,10.2,3.8,4.0,10.4,15.8,1252175000.0,372975000.0,6,9,2,5,1,15.0,0,0,13,13,0.6818181818181818,0.0454545454545454,0.2727272727272727,22,0.6,0.6,1.0,0.4,1562.567814101432,1510.94675498599,51.62105911544222,1554.93808404918,1519.3443740193893,35.5937100297906
E0,2025-10-18,Brighton,Newcastle,H,7,4,9,4,0.5,0.2,1.8,1.4,0.2,0.4,14.2,11.0,4.6,3.2,9.4,8.2,585225000.0,663375000.0,12,11,0,5,1,15.0,0,0,13,13,0.375,0.125,0.5,16,1.8,0.4,0.2,0.2,1517.8702663083836,1508.483551099965,9.386715208418536,1511.1100695642876,1528.0194350743704,-16.909365510082807
E0,2025-10-18,Nott'm Forest,Chelsea,A,5,7,4,7,0.3,0.3,0.8,1.6,1.8,1.4,9.2,9.8,3.8,3.8,14.0,11.0,464950000.0,1012175000.0,17,9,-6,5,1,12.5,0,0,13,14,0.1666666666666666,0.3333333333333333,0.5,6,0.4,1.0,1.2,0.4,1483.5844890926178,1500.8230009157162,-17.238511823098406,1485.3043335027014,1523.9267714705593,-38.62243796785788
E0,2025-10-18,Burnley,Leeds,H,0,3,4,3,0.2,0.2,1.0,3.0,1.0,2.4,8.2,7.0,2.8,2.6,19.8,15.2,222575000.0,245450000.0,18,15,-4,5,1,15.0,0,0,13,14,0.0,0.75,0.25,4,0.6,2.0,0.2,1.2,1475.890291203863,1478.4404983264706,-2.550207122607617,1471.2575058682792,1486.9316198597949,-15.674113991515696
E0,2025-10-19,Tottenham,Aston Villa,A,10,5,4,5,0.3,0.4,1.8,1.0,0.4,0.8,9.8,9.6,3.4,1.8,12.6,15.6,776450000.0,620950000.0,5,13,5,6,1,14.0,0,0,15,14,0.625,0.375,0.0,16,1.0,0.4,0.2,0.6,1484.2617065202146,1496.4494792609953,-12.1877727407807,1507.4107897206818,1525.560188304289,-18.149398583607308
E0,2025-10-19,Liverpool,Man United,A,6,1,11,1,0.8,0.1,1.6,1.8,1.0,2.4,16.4,10.8,3.8,3.4,13.2,11.8,971525000.0,683250000.0,3,12,5,6,1,16.5,0,0,15,15,0.3181818181818182,0.2727272727272727,0.4090909090909091,22,1.0,1.2,0.6,1.4,1580.8874291232464,1479.504433777317,101.38299534592944,1551.0755544242052,1496.60372005417,54.47183437003514
E0,2025-10-20,West Ham,Brentford,A,7,4,1,4,0.1,0.4,1.4,1.4,1.0,1.8,10.4,10.6,4.2,4.4,13.6,13.2,442325000.0,412925000.0,19,16,-3,0,0,20.0,0,0,16,15,0.125,0.75,0.125,8,1.2,1.0,0.4,0.8,1453.568454817888,1482.6459819846957,-29.077527166807386,1471.223550688523,1494.6049550069706,-23.38140431844795
E0,2025-10-24,Leeds,West Ham,H,3,7,5,7,0.2,0.3,0.8,2.4,1.4,1.4,10.0,10.4,3.0,4.2,12.4,13.6,245450000.0,442325000.0,16,19,4,4,0,20.0,0,0,6,4,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.4,1.2,1.0,1495.422741393119,1488.8786465591577,6.544094833961481,1481.0016276866054,1464.6687253763728,16.332902310232612
E0,2025-10-25,Brentford,Liverpool,H,4,6,7,6,0.4,0.4,1.2,1.8,1.6,1.8,12.0,16.4,4.8,3.8,12.4,13.2,412925000.0,971525000.0,14,3,-5,5,1,20.0,0,1,5,6,0.125,0.75,0.125,8,0.6,0.8,1.0,1.2,1506.5639280292455,1521.263679725164,-14.699751695918168,1501.1597803191207,1544.6699658920584,-43.51018557293765
E0,2025-10-25,Chelsea,Sunderland,A,10,4,10,4,0.7,0.2,2.4,1.0,0.4,1.8,11.2,8.2,4.4,2.0,10.4,17.2,1012175000.0,176250000.0,5,7,0,5,1,15.0,1,0,7,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.8,0.2,0.0,1.2,1547.0305420254022,1488.7048813041686,58.32566072123359,1531.051093209766,1515.1842767160251,15.866816493740773
E0,2025-10-25,Newcastle,Fulham,H,3,4,6,4,0.7,0.2,0.2,0.6,1.2,2.2,11.6,11.4,2.8,4.0,9.8,10.8,663375000.0,373350000.0,15,16,1,5,1,15.0,1,0,7,7,0.6,0.2,0.2,10,0.2,0.4,0.8,1.4,1547.5553190487758,1489.7366607104173,57.818658338358546,1524.8723222906383,1492.129433338736,32.74288895190239
E0,2025-10-25,Man United,Brighton,H,4,7,12,7,0.5,0.4,0.8,1.8,1.8,1.4,10.4,14.2,3.2,4.6,13.2,9.4,683250000.0,585225000.0,10,11,1,5,1,17.5,0,0,6,7,0.5,0.5,0.0,16,0.4,1.2,1.8,0.4,1513.7030063310228,1504.349872820192,9.353133510830958,1503.0093085863168,1514.2571823480198,-11.247873761702976
E0,2025-10-26,Bournemouth,Nott'm Forest,H,5,5,13,5,0.5,0.3,1.8,2.4,0.8,1.6,11.6,9.2,4.2,3.8,15.0,14.0,480650000.0,464950000.0,5,18,10,6,1,14.0,0,1,8,8,0.5,0.0,0.5,6,1.0,1.6,0.4,1.0,1528.1576445138676,1487.0241779127853,41.13346660108232,1522.8584414735028,1478.1800117634948,44.678429710008
E0,2025-10-26,Wolves,Burnley,A,1,0,2,0,0.3,0.1,0.6,1.8,1.0,3.0,10.2,8.2,2.6,2.8,12.4,19.8,422825000.0,222575000.0,20,17,-5,6,1,14.0,0,0,8,8,0.2,0.4,0.4,10,0.4,0.8,0.6,2.0,1459.0941181951916,1466.6247205326952,-7.530602337503524,1466.9194532364843,1477.1874980414684,-10.2680448049839
E0,2025-10-26,Arsenal,Crystal Palace,H,12,8,13,8,0.6,0.3,1.2,0.6,1.4,0.8,15.8,11.8,4.8,4.8,11.0,13.6,1132175000.0,468860000.0,1,9,6,6,1,14.0,0,1,8,8,0.5454545454545454,0.1363636363636363,0.3181818181818182,22,0.8,0.4,0.6,0.8,1570.5994489063198,1551.8347724323276,18.764676473992267,1563.684429691838,1538.9497384398103,24.734691252027687
E0,2025-10-26,Aston Villa,Man City,H,5,10,10,10,0.7,0.5,0.6,1.0,1.8,0.6,10.0,12.4,1.6,3.8,15.4,10.4,620950000.0,1252175000.0,12,4,-4,6,1,14.0,1,0,7,8,0.125,0.75,0.125,16,0.4,0.6,0.6,0.6,1554.670897347583,1547.3083539969275,7.362543350655187,1529.9402018741837,1558.7523920206866,-28.8121901465031
E0,2025-10-26,Everton,Tottenham,A,6,10,11,10,0.3,0.3,1.0,1.4,1.8,1.0,9.0,9.8,2.8,3.4,16.0,12.6,372975000.0,776450000.0,14,8,-3,6,1,16.5,0,1,8,7,0.0909090909090909,0.5,0.4090909090909091,22,0.6,0.8,1.0,0.4,1527.7419930527883,1530.5598729211488,-2.817879868360251,1515.5300660478824,1503.0307761507872,12.499289897095196
E0,2025-11-01,Liverpool,Aston Villa,H,6,5,10,5,0.7,0.5,1.6,1.8,0.6,1.0,16.4,10.0,3.8,1.6,11.6,15.4,971525000.0,620950000.0,7,8,0,5,1,20.0,0,0,7,6,0.6875,0.125,0.1875,16,1.2,1.0,0.4,0.6,1568.0762520589528,1505.2095064007842,62.86674565816861,1540.4781239551066,1534.228075581224,6.2500483738826915
E0,2025-11-01,Tottenham,Chelsea,A,13,10,4,10,0.2,0.4,2.4,0.6,2.4,1.0,10.6,11.2,4.0,4.4,11.4,10.4,776450000.0,1012175000.0,4,9,3,5,1,17.5,0,0,6,7,0.2272727272727272,0.5909090909090909,0.1818181818181818,22,1.2,0.0,1.8,0.2,1475.5016793804257,1515.0716443941296,-39.56996501370395,1509.7212934483046,1525.041439991503,-15.320146543198462
E0,2025-11-01,Fulham,Wolves,H,1,1,7,1,0.4,0.4,0.8,2.2,0.6,1.8,10.6,10.2,3.6,2.6,12.2,12.4,373350000.0,422825000.0,17,20,6,5,1,15.0,0,0,7,6,0.2,0.5,0.3,10,0.6,1.6,0.4,0.8,1494.5222059670546,1474.7447882777774,19.777417689277172,1489.9286383816311,1461.8670957693466,28.061542612284484
E0,2025-11-01,Nott'm Forest,Man United,D,2,4,3,4,0.3,0.2,0.4,1.8,0.8,1.8,8.8,10.4,3.6,3.2,13.4,13.2,464950000.0,683250000.0,18,8,-11,5,1,15.0,0,0,6,7,0.5,0.5,0.0,6,0.2,0.8,0.4,1.2,1469.3358456142043,1492.3156108416106,-22.979765227406233,1473.9492268372485,1509.4080225900898,-35.4587957528413
E0,2025-11-01,Burnley,Arsenal,A,3,12,7,12,0.3,0.5,1.4,3.0,1.2,0.6,9.0,15.8,3.6,4.8,18.6,11.0,222575000.0,1132175000.0,17,1,-12,5,1,15.0,0,0,6,6,0.0625,0.75,0.1875,16,0.8,1.8,0.8,0.4,1487.7502755502417,1556.769410477356,-69.01913492711446,1482.2398555086063,1566.2433109043704,-84.00345539576415
E0,2025-11-01,Crystal Palace,Brentford,H,7,4,9,4,0.5,0.4,1.2,0.8,1.2,1.8,11.6,12.0,4.0,4.8,12.8,12.4,468860000.0,412925000.0,10,11,0,5,1,15.0,0,0,6,7,0.125,0.25,0.625,8,0.6,0.6,0.6,0.8,1526.064704447293,1495.7556326089957,30.30907183829754,1536.3908572272776,1505.3516222560725,31.039234971205133
E0,2025-11-01,Brighton,Leeds,H,4,3,11,3,0.5,0.2,1.4,2.0,0.8,2.4,13.0,10.0,4.0,3.0,11.2,12.4,585225000.0,245450000.0,13,16,1,5,1,15.0,0,0,7,8,0.5,0.0,0.5,6,1.4,0.8,0.0,1.4,1524.164491875848,1466.5805139800918,57.58397789575611,1507.8584683442468,1484.673635076138,23.184833268108832
E0,2025-11-02,West Ham,Newcastle,H,4,3,0,3,0.1,0.2,1.0,1.6,0.2,0.6,10.2,11.6,3.6,2.8,13.4,9.8,442325000.0,663375000.0,19,13,-8,6,1,14.0,0,0,9,8,0.3,0.5,0.2,20,1.0,0.8,0.2,0.4,1440.458804193588,1502.1893255325008,-61.730521338912695,1460.9967179868402,1527.073117247743,-66.07639926090292
E0,2025-11-02,Man City,Bournemouth,H,7,5,12,5,0.8,0.2,1.4,0.8,1.8,2.4,12.0,11.6,3.6,4.2,9.6,15.0,1252175000.0,480650000.0,8,2,-2,6,1,16.5,0,0,7,7,0.9375,0.0625,0.0,16,0.4,0.6,1.0,1.6,1570.1964300444454,1517.559238433138,52.637191611307344,1554.464518313646,1527.0892263997491,27.375291913896945
E0,2025-11-03,Sunderland,Everton,D,7,6,10,6,0.3,0.4,0.6,1.0,1.0,1.4,8.8,9.0,2.2,2.8,14.8,16.0,176250000.0,372975000.0,7,15,6,0,0,20.0,0,0,9,8,0.3333333333333333,0.5,0.1666666666666666,6,0.2,0.4,0.6,0.8,1541.663672127882,1503.3181390429766,38.345533084905355,1521.193929934288,1508.839548750365,12.354381183922897
E0,2025-11-08,Chelsea,Wolves,H,10,1,7,1,0.6,0.3,2.4,1.0,0.2,1.6,13.0,8.8,5.8,2.4,9.0,13.4,1012175000.0,422825000.0,7,20,15,5,1,20.0,1,0,7,7,0.3571428571428571,0.3571428571428571,0.2857142857142857,14,1.6,0.2,0.2,0.8,1535.0112355888766,1461.3995559818638,73.61167960701277,1529.3001851333863,1455.1944796213895,74.1057055119968
E0,2025-11-08,Tottenham,Man United,D,13,5,4,5,0.2,0.1,2.4,0.6,1.2,2.0,10.6,13.2,4.0,4.4,11.4,14.4,776450000.0,683250000.0,7,8,0,5,1,12.5,1,0,7,7,0.3636363636363636,0.4545454545454545,0.1818181818181818,22,1.2,0.0,0.6,1.4,1466.9841890966588,1492.7665730228798,-25.782383926220973,1505.4625483064212,1509.6335036807243,-4.170955374303276
E0,2025-11-08,Everton,Fulham,H,4,1,8,1,0.3,0.2,1.0,1.6,0.8,2.2,7.8,10.6,2.0,3.6,16.0,12.2,372975000.0,373350000.0,14,15,1,5,1,15.0,0,0,5,7,0.3,0.4,0.3,10,0.4,1.0,0.6,1.6,1514.3609584577537,1485.335070796208,29.025887661545767,1509.9239727744216,1496.601254529588,13.322718244833595
E0,2025-11-08,West Ham,Burnley,H,4,3,3,3,0.1,0.2,1.0,1.6,1.4,3.0,10.2,9.0,3.6,3.6,13.4,18.6,442325000.0,222575000.0,18,17,-3,5,1,15.0,0,0,6,7,0.5,0.25,0.25,16,1.0,0.8,0.8,1.8,1456.6538708821809,1476.729435466971,-20.075564584790072,1469.0942513311363,1479.0105231832445,-9.916271852107911
E0,2025-11-08,Sunderland,Arsenal,D,7,12,11,12,0.3,0.6,0.6,1.0,1.2,0.4,8.8,13.6,2.2,4.8,14.8,10.2,176250000.0,1132175000.0,6,1,-7,5,1,17.5,0,1,5,7,0.0,0.6666666666666666,0.3333333333333333,6,0.2,0.4,0.6,0.2,1539.494824079769,1563.22807512808,-23.733251048311104,1520.1095059102315,1569.4726432297325,-49.36313731950099
E0,2025-11-09,Aston Villa,Bournemouth,H,5,5,10,5,0.8,0.2,0.6,1.0,1.8,2.4,10.8,11.6,2.0,4.8,13.6,15.6,620950000.0,480650000.0,12,7,-3,6,1,14.0,1,0,8,7,0.4,0.4,0.2,10,0.4,0.4,0.8,1.6,1563.246644761664,1511.6381123004614,51.60853246120246,1532.120212787721,1524.1286633334107,7.991549454309961
E0,2025-11-09,Brentford,Newcastle,H,3,3,10,3,0.5,0.2,1.0,2.0,0.4,1.0,10.6,11.2,3.8,2.6,10.6,10.4,412925000.0,663375000.0,13,14,1,6,1,14.0,0,1,8,7,0.125,0.75,0.125,8,0.6,0.8,0.2,0.4,1514.9476119031492,1485.994258843908,28.95335305924118,1500.4597112602514,1518.9755839034465,-18.515872643195053
E0,2025-11-09,Crystal Palace,Brighton,D,7,4,9,4,0.5,0.3,1.2,0.8,1.4,2.0,11.6,13.0,4.0,4.0,12.8,11.2,468860000.0,585225000.0,10,12,1,6,1,14.0,1,0,8,8,0.3125,0.25,0.4375,16,0.6,0.6,1.4,0.8,1535.848526438935,1491.5524448126455,44.296081626289606,1541.2827682230986,1512.547399279418,28.73536894368067
E0,2025-11-09,Nott'm Forest,Leeds,H,2,3,4,3,0.2,0.1,0.4,1.8,0.6,2.4,8.8,8.6,3.6,2.8,13.4,11.4,464950000.0,245450000.0,19,16,-5,6,1,14.0,1,0,8,8,0.5,0.5,0.0,2,0.2,0.8,0.0,1.4,1468.884883432935,1457.2026521097494,11.68223132318576,1473.723745746614,1479.9847041409666,-6.260958394352656
E0,2025-11-09,Man City,Liverpool,H,7,6,12,6,0.9,0.4,1.4,0.8,1.6,1.8,12.0,16.4,3.6,3.8,9.6,11.6,1252175000.0,971525000.0,3,6,1,6,1,16.5,1,0,7,8,0.2727272727272727,0.4090909090909091,0.3181818181818182,22,0.4,0.6,1.2,1.0,1576.117556177122,1512.8799958512604,63.23756032586152,1557.4250813799845,1542.58598674861,14.839094631374335
E0,2025-11-22,Bournemouth,West Ham,D,5,4,13,4,0.6,0.3,1.4,2.4,1.0,1.6,12.2,10.2,5.0,3.6,15.0,13.4,480650000.0,442325000.0,9,18,8,5,1,15.0,0,0,13,14,0.25,0.3125,0.4375,16,0.4,1.4,1.0,0.8,1536.6192143663602,1481.5346317800922,55.08458258626797,1518.8293676663322,1471.8605330250796,46.96883464125267
E0,2025-11-22,Wolves,Crystal Palace,A,1,7,1,7,0.3,0.3,0.2,2.0,1.2,0.8,8.2,11.6,2.2,4.0,14.6,12.8,422825000.0,468860000.0,20,10,-15,5,1,15.0,0,0,14,13,0.2857142857142857,0.5714285714285714,0.1428571428571428,14,0.2,1.4,0.6,0.6,1448.989403260916,1546.7170100072624,-97.72760674634652,1451.6227876577386,1540.0383867836774,-88.4155991259388
E0,2025-11-22,Newcastle,Man City,H,2,7,9,7,0.7,0.4,0.6,1.6,1.4,0.8,9.0,12.0,2.2,3.6,12.8,9.6,663375000.0,1252175000.0,14,2,-10,5,1,17.5,0,0,13,13,0.05,0.75,0.2,20,0.2,1.0,0.4,0.6,1551.9569089629852,1538.7326065828468,13.224302380138395,1514.0108274892664,1562.8355765491451,-48.82474905987874
E0,2025-11-22,Liverpool,Nott'm Forest,A,3,2,12,2,0.7,0.3,1.0,2.0,0.4,1.8,16.8,8.8,3.2,3.6,12.4,13.4,971525000.0,464950000.0,10,19,9,5,1,15.0,0,0,13,13,0.5,0.3333333333333333,0.1666666666666666,6,0.8,0.8,0.2,0.8,1572.2919776459596,1478.5626080602926,93.72936958566696,1537.175491579449,1479.2115648205022,57.963926758946855
E0,2025-11-22,Burnley,Chelsea,A,3,10,7,10,0.3,0.5,1.8,3.0,2.4,1.0,9.4,13.0,4.2,5.8,18.4,9.0,222575000.0,1012175000.0,19,3,-10,5,1,12.5,0,0,14,14,0.0625,0.625,0.3125,16,1.0,1.8,1.6,0.2,1481.2916108995178,1523.5891346778965,-42.29752377837872,1476.2442414893012,1532.8718770970377,-56.627635607736465
E0,2025-11-22,Brighton,Brentford,H,5,3,11,3,0.5,0.3,1.4,1.6,1.0,2.0,11.8,10.6,3.8,3.8,11.0,10.6,585225000.0,412925000.0,11,12,0,5,1,15.0,0,0,13,13,0.375,0.25,0.375,8,1.4,0.6,0.6,0.8,1533.5423537461904,1485.9718106173534,47.570543128837016,1513.7917807188392,1505.4244676744315,8.367313044407638
E0,2025-11-22,Fulham,Sunderland,H,0,7,10,7,0.5,0.3,0.6,2.4,0.6,1.0,10.8,8.8,4.0,2.2,13.0,14.8,373350000.0,176250000.0,16,5,-8,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,0.4,1.6,0.2,0.4,1507.867438262968,1500.724187740694,7.143250522274002,1491.879501482205,1520.891459551966,-29.01195806976125
E0,2025-11-23,Leeds,Aston Villa,A,3,5,8,5,0.2,0.4,0.8,2.0,0.6,1.0,10.0,10.8,3.2,2.0,10.6,13.6,245450000.0,620950000.0,18,9,-7,6,1,14.0,0,0,14,14,0.1666666666666666,0.5,0.3333333333333333,6,0.0,1.2,0.4,0.4,1502.7667561721842,1500.9937808137774,1.7729753584067112,1474.4968850670784,1537.4195084547991,-62.922623387720705
E0,2025-11-23,Arsenal,Tottenham,H,10,13,13,13,0.6,0.4,1.4,0.8,2.4,0.6,15.2,10.6,5.6,4.0,7.0,11.4,1132175000.0,776450000.0,1,9,8,6,1,16.5,0,0,15,15,0.4090909090909091,0.2727272727272727,0.3181818181818182,22,1.0,0.4,1.2,0.0,1575.717211331385,1543.9409075161836,31.776303815201345,1568.6906895879983,1505.6311526234908,63.059536964507515
E0,2025-11-24,Man United,Everton,A,5,4,12,4,0.5,0.4,1.4,2.2,1.0,1.6,12.2,7.8,4.2,2.0,13.8,16.0,683250000.0,372975000.0,10,13,3,0,0,20.0,0,0,16,16,0.5454545454545454,0.1363636363636363,0.3181818181818182,22,0.6,1.6,0.4,1.0,1526.5004343385692,1505.4869870910895,21.01344724747969,1509.464899363655,1514.645725821805,-5.1808264581500225
E0,2025-11-29,Everton,Newcastle,A,7,2,8,2,0.4,0.1,1.2,1.4,0.6,1.6,7.0,9.0,2.0,2.2,16.8,12.8,372975000.0,663375000.0,11,14,3,5,1,17.5,0,1,5,7,0.45,0.35,0.2,20,0.4,0.8,0.2,1.0,1523.8044645525204,1476.0647460155474,47.73971853697299,1518.9527568920676,1518.5286226674843,0.4241342245832129
E0,2025-11-29,Brentford,Burnley,H,3,3,10,3,0.6,0.2,1.0,1.8,1.8,3.0,10.6,9.4,4.0,4.2,11.2,18.4,412925000.0,222575000.0,14,19,6,5,1,15.0,0,0,7,7,0.5,0.5,0.0,4,0.4,1.2,1.0,1.8,1524.87712473151,1471.1968720790849,53.680252652425,1502.5843559582336,1473.3901433243732,29.19421263386039
E0,2025-11-29,Man City,Leeds,H,4,3,15,3,0.9,0.1,0.8,1.2,0.8,2.0,12.4,10.0,3.6,3.2,9.6,10.6,1252175000.0,245450000.0,3,18,11,5,1,15.0,1,0,7,6,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.2,1.0,0.0,1.2,1586.9385465154437,1446.2270139619727,140.711532553471,1558.3177813709272,1470.456451433125,87.86132993780211
E0,2025-11-29,Sunderland,Bournemouth,H,7,5,9,5,0.3,0.2,0.6,0.8,1.4,2.4,7.8,12.2,2.4,5.0,18.2,15.0,176250000.0,480650000.0,7,9,0,5,1,15.0,0,0,7,7,0.25,0.5,0.25,4,0.2,0.2,0.4,1.4,1541.0587313632377,1501.0395209663045,40.0192103969332,1516.721105969204,1517.875002721753,-1.153896752548917
E0,2025-11-29,Tottenham,Fulham,A,10,0,2,0,0.2,0.2,2.2,1.4,0.6,2.4,8.8,10.8,3.4,4.0,12.8,13.0,776450000.0,373350000.0,10,15,4,5,1,20.0,1,0,6,7,0.6,0.2,0.2,10,1.4,0.4,0.4,1.6,1467.321397730798,1475.8915647014412,-8.570166970643186,1501.0394480355462,1496.0498550649668,4.9895929705794515
E0,2025-11-30,Chelsea,Arsenal,D,10,10,9,10,0.6,0.6,1.8,0.8,1.4,0.8,13.6,15.2,5.4,5.6,8.2,7.0,1012175000.0,1132175000.0,3,1,-6,6,1,16.5,0,1,8,7,0.3181818181818182,0.4090909090909091,0.2727272727272727,22,1.4,0.2,1.0,0.4,1542.154619516179,1561.6641678446117,-19.5095483284324,1535.7259752619657,1573.282394175943,-37.55641891397727
E0,2025-11-30,West Ham,Liverpool,A,5,3,6,3,0.2,0.3,1.4,1.4,1.0,2.0,8.8,16.8,3.2,3.2,17.0,12.4,442325000.0,971525000.0,17,13,-7,6,1,14.083333333333334,0,1,8,8,0.1818181818181818,0.6818181818181818,0.1363636363636363,22,1.0,0.6,0.8,0.8,1462.186434270067,1502.0590055129387,-39.8725712428718,1472.814897969659,1525.2500171768174,-52.43511920715855
