Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2025-12-13,Liverpool,Brighton,H,4,8,7,8,0.5,0.4,1.6,2.2,1.6,1.2,12.4,14.0,4.0,4.6,12.4,12.2,971525000.0,585225000.0,10,8,0,7,6,0.5625,0.1875,0.25,16,1.4,1.2,1.4,0.4,1544.70593135602,1505.6988777128176,39.007053643202426,1528.7985357207358,1514.7224544801136,14.076081240622216
E0,2025-12-13,Burnley,Fulham,A,3,3,4,3,0.2,0.3,1.6,2.4,1.0,2.2,9.4,10.0,4.2,4.0,15.2,13.2,222575000.0,373350000.0,19,15,-7,7,6,0.5,0.1666666666666666,0.3333333333333333,6,1.0,1.2,0.4,1.6,1472.1617970518455,1479.6027452133023,-7.4409481614566175,1466.66998070536,1488.9710242574356,-22.301043552075495
E0,2025-12-13,Arsenal,Wolves,H,8,1,13,1,0.7,0.1,1.4,1.0,0.2,2.0,13.6,8.4,6.6,2.4,8.8,14.6,1132175000.0,422825000.0,1,20,31,7,5,0.6428571428571429,0.2142857142857142,0.1428571428571428,14,1.0,0.6,0.2,1.6,1588.3393850954003,1459.3732431265246,128.96614196887572,1571.4407489994478,1446.4999082284137,124.94084077103436
E0,2025-12-14,Crystal Palace,Man City,A,9,7,8,7,0.3,0.5,1.2,0.8,1.6,1.6,9.2,12.2,4.2,3.8,11.0,9.6,468860000.0,1252175000.0,5,2,-5,7,8,0.1363636363636363,0.6363636363636364,0.2272727272727272,22,0.6,0.4,0.6,1.2,1512.054286525728,1534.2616558674576,-22.207369341729645,1531.8444068318584,1563.5749589915465,-31.73055215968816
E0,2025-12-14,Nott'm Forest,Tottenham,H,6,8,4,8,0.2,0.4,0.8,1.4,2.0,1.8,9.0,7.6,4.2,2.8,13.6,15.2,464950000.0,776450000.0,17,11,-7,8,8,0.3333333333333333,0.6666666666666666,0.0,6,0.6,0.6,1.2,0.8,1478.0028968413185,1536.7060790237551,-58.70318218243665,1490.5716451425703,1505.7948542682384,-15.223209125668063
E0,2025-12-14,Sunderland,Newcastle,H,4,4,9,4,0.4,0.1,0.6,1.6,1.4,1.8,7.8,10.0,3.2,3.4,19.2,12.8,176250000.0,663375000.0,10,12,1,8,8,0.75,0.0,0.25,4,0.4,0.6,0.4,1.2,1545.5823176924152,1489.1125585741747,56.46975911824052,1517.9383273718363,1523.459196956433,-5.520869584596767
E0,2025-12-14,West Ham,Aston Villa,A,3,10,6,10,0.2,0.4,1.0,1.6,1.8,1.6,8.6,11.6,2.6,4.0,20.2,13.8,442325000.0,620950000.0,18,3,-17,7,8,0.375,0.1875,0.4375,16,0.6,1.0,1.2,0.6,1450.112324565884,1515.2416504761084,-65.12932591022422,1469.620215940298,1548.120600000908,-78.5003840606098
E0,2025-12-14,Brentford,Leeds,D,3,3,12,3,0.7,0.1,0.6,1.6,1.2,2.4,9.6,9.8,3.0,3.4,12.0,13.2,412925000.0,245450000.0,15,17,4,8,8,0.25,0.25,0.5,4,0.2,0.8,0.4,1.2,1539.1703393876735,1449.9248753745078,89.24546401316593,1503.2408145051747,1483.652228321578,19.588586183596817
E0,2025-12-15,Man United,Bournemouth,D,11,2,10,2,0.5,0.2,2.4,1.4,1.6,3.0,15.2,11.8,5.8,5.0,13.6,16.4,683250000.0,480650000.0,8,15,5,7,9,0.5625,0.25,0.1875,16,1.6,1.0,0.4,1.8,1514.1444375278988,1491.7638736806268,22.380563847272015,1512.0288175986957,1507.9330407704335,4.095776828261933
E0,2025-12-20,Everton,Arsenal,A,7,8,9,8,0.5,0.5,0.6,1.0,1.4,1.0,8.0,13.6,1.8,6.6,16.6,8.8,372975000.0,1132175000.0,9,1,-12,7,7,0.2727272727272727,0.5454545454545454,0.1818181818181818,22,0.2,0.6,1.0,0.6,1516.9606722905864,1554.542112903495,-37.58144061290864,1515.7472881614244,1571.347290974296,-55.60000281287148
E0,2025-12-20,Leeds,Crystal Palace,H,1,9,7,9,0.3,0.6,0.8,2.4,1.2,0.8,12.2,9.2,3.4,4.2,11.4,11.0,245450000.0,468860000.0,17,5,-10,6,6,0.3333333333333333,0.5,0.1666666666666666,6,0.6,1.4,0.6,0.4,1517.379581268648,1551.6345271379887,-34.254945869340645,1486.3671508507782,1525.8157114072371,-39.448560556458915
E0,2025-12-20,Wolves,Brentford,A,0,3,1,3,0.0,0.2,0.2,2.2,0.6,1.6,7.2,9.6,2.2,3.0,15.8,12.0,422825000.0,412925000.0,20,15,-18,7,6,0.375,0.375,0.25,8,0.2,1.8,0.2,0.8,1433.626573330302,1467.3112896226758,-33.68471629237365,1446.5933662535654,1500.5258919759744,-53.93252572240908
E0,2025-12-20,Tottenham,Liverpool,A,7,4,4,4,0.2,0.3,1.6,2.0,1.6,2.2,6.6,12.4,2.4,4.0,15.8,12.4,776450000.0,971525000.0,12,6,-4,6,7,0.0909090909090909,0.6363636363636364,0.2727272727272727,22,1.0,1.2,1.4,1.2,1474.8836295127214,1512.8911400854518,-38.007510572730325,1496.0060948484868,1534.0895493922922,-38.083454543805374
E0,2025-12-20,Brighton,Sunderland,D,5,4,10,4,0.5,0.2,1.0,1.4,0.6,1.6,14.4,7.8,4.2,3.2,13.2,19.2,585225000.0,176250000.0,10,8,-3,7,6,0.5,0.5,0.0,0,0.8,0.6,0.4,0.6,1523.7460312474095,1490.2943370512571,33.4516941961524,1509.4314408085572,1520.4972232183436,-11.06578240978638
E0,2025-12-20,Man City,West Ham,H,9,3,15,3,0.9,0.3,2.0,1.4,1.0,1.6,12.6,8.6,4.4,2.6,10.4,20.2,1252175000.0,442325000.0,2,18,21,6,6,0.7727272727272727,0.0909090909090909,0.1363636363636363,22,1.0,1.0,0.6,1.0,1592.8882621156354,1489.128107314712,103.76015480092336,1569.6036544161675,1468.0478135954995,101.5558408206682
E0,2025-12-20,Bournemouth,Burnley,D,2,3,8,3,0.5,0.1,2.0,3.4,1.6,2.4,12.2,9.4,5.8,4.2,17.6,15.2,480650000.0,222575000.0,14,19,11,5,7,0.4,0.6,0.0,10,0.8,2.0,1.0,1.2,1524.1022078602402,1461.1781643588745,62.924043501365986,1509.7675736022702,1463.5526313011867,46.21494230108351
E0,2025-12-20,Newcastle,Chelsea,D,3,10,13,10,0.6,0.5,1.4,2.0,1.4,0.6,10.4,14.4,3.6,5.2,11.6,10.6,663375000.0,1012175000.0,13,5,-6,6,7,0.3,0.6,0.1,20,0.4,1.4,1.0,0.2,1557.8058353386914,1511.1088243871343,46.69701095155688,1520.9003011099255,1531.9761128022012,-11.075811692275463
E0,2025-12-21,Aston Villa,Man United,H,12,11,15,11,0.8,0.3,2.2,1.8,2.4,1.4,10.6,15.2,4.4,5.8,13.0,13.6,620950000.0,683250000.0,3,7,7,7,6,0.125,0.625,0.25,16,1.4,0.4,1.6,1.0,1580.9995495257076,1509.913197669492,71.08635185621551,1549.6930023457066,1510.1942847668588,39.498717578847845
E0,2025-12-22,Fulham,Nott'm Forest,H,6,6,6,6,0.4,0.3,1.4,2.0,0.8,1.4,9.0,9.0,4.0,4.2,14.6,13.6,373350000.0,464950000.0,15,17,2,9,8,0.8333333333333334,0.1666666666666666,0.0,6,0.6,1.4,0.6,0.6,1498.339303301569,1503.1403934438222,-4.801090142253088,1492.088373661609,1500.360404562322,-8.272030900712934
E0,2025-12-26,Man United,Newcastle,H,8,3,8,3,0.5,0.1,2.2,1.6,1.4,2.0,15.8,10.4,6.2,3.6,12.2,11.6,683250000.0,663375000.0,7,11,3,5,6,0.5,0.3,0.2,20,1.4,1.0,0.4,1.4,1510.4753718642255,1483.99476688116,26.480604983065405,1508.195797207034,1520.5930810292584,-12.39728382222438
E0,2025-12-27,Chelsea,Aston Villa,A,8,12,10,12,0.6,0.5,1.2,1.0,2.2,1.8,13.6,10.6,4.8,4.4,10.4,13.0,1012175000.0,620950000.0,4,3,-7,7,6,0.625,0.25,0.125,16,0.8,0.2,1.4,0.4,1552.843401217268,1518.3864551657057,34.456946051562454,1532.2833328828683,1551.6914899055314,-19.40815702266309
E0,2025-12-27,West Ham,Fulham,A,3,6,6,6,0.2,0.3,1.0,1.8,1.4,2.0,9.2,9.0,3.2,4.0,19.4,14.6,442325000.0,373350000.0,18,13,-10,7,5,0.6,0.2,0.2,10,0.6,1.0,0.6,1.4,1446.967519876287,1485.837444021649,-38.86992414536189,1466.823266786267,1495.0785288788634,-28.255262092596695
E0,2025-12-27,Liverpool,Wolves,H,7,0,7,0,0.5,0.0,1.8,2.0,0.2,2.2,11.6,7.2,4.4,2.2,13.0,15.8,971525000.0,422825000.0,6,20,27,7,7,0.9285714285714286,0.0714285714285714,0.0,14,1.6,1.2,0.2,1.8,1555.2879586991328,1459.5601591768284,95.7277995223044,1536.5782559551194,1442.295380033068,94.28287592205152
E0,2025-12-27,Brentford,Bournemouth,H,3,2,10,2,0.6,0.2,0.6,1.6,2.0,3.4,6.6,12.2,2.8,5.8,12.4,17.6,412925000.0,480650000.0,13,15,1,7,7,0.6666666666666666,0.0,0.3333333333333333,6,0.4,0.8,0.8,2.0,1533.7404943292734,1495.4329393443002,38.307554984973194,1504.823878196472,1507.9264881665508,-3.102609970078902
E0,2025-12-27,Arsenal,Brighton,H,8,5,15,5,0.8,0.4,1.4,1.0,1.0,1.4,13.0,14.4,6.0,4.2,8.0,13.2,1132175000.0,585225000.0,1,11,15,7,7,0.375,0.3125,0.3125,16,0.8,0.6,0.8,0.6,1588.1524690450965,1495.116850369705,93.03561867539156,1573.62844509256,1507.2421373723469,66.38630772021315
E0,2025-12-27,Nott'm Forest,Man City,A,6,9,7,9,0.3,0.5,0.8,1.2,2.0,1.4,10.4,12.6,3.8,4.4,12.2,10.4,464950000.0,1252175000.0,17,3,-19,5,7,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.6,0.2,1.0,1.0,1497.5804156808215,1546.3190467167,-48.7386310358786,1497.3702493450676,1570.8282012254003,-73.45795188033276
E0,2025-12-27,Burnley,Everton,D,4,7,3,7,0.2,0.5,1.6,2.2,0.6,1.0,9.2,8.0,4.0,1.8,15.4,16.6,222575000.0,372975000.0,19,12,-13,7,7,0.375,0.5625,0.0625,16,1.0,1.2,0.2,0.6,1465.9270982434991,1514.5339040322624,-48.60680578876327,1465.3937167369063,1513.4661340431603,-48.07241730625401
E0,2025-12-28,Sunderland,Leeds,D,5,1,11,1,0.5,0.1,0.6,1.2,0.8,2.4,9.0,12.2,3.8,3.4,19.4,11.4,176250000.0,245450000.0,7,16,8,8,8,0.5,0.5,0.0,0,0.4,0.6,0.6,1.4,1550.70010938543,1455.3547204329082,95.34538895252172,1522.6865266545535,1495.0803085879445,27.606218066609472
E0,2025-12-28,Crystal Palace,Tottenham,A,9,7,5,7,0.3,0.4,1.2,1.2,1.6,2.0,8.0,6.6,3.2,2.4,12.2,15.8,468860000.0,776450000.0,9,14,4,8,8,0.1818181818181818,0.6818181818181818,0.1363636363636363,22,0.8,0.4,1.0,1.2,1499.9968956764856,1517.128560184252,-17.131664507766573,1517.1025536700708,1493.5173882856598,23.585165384411084
E0,2025-12-30,Arsenal,Aston Villa,H,8,12,15,12,0.9,0.5,1.4,1.0,2.2,1.8,13.0,11.2,6.0,5.6,8.0,14.0,1132175000.0,620950000.0,1,3,3,3,3,0.5882352941176471,0.3529411764705882,0.0588235294117647,17,0.8,0.6,1.6,0.4,1590.882913290266,1529.5417644171598,61.34114887310625,1574.9936672151448,1557.2691445312585,17.724522683886335
E0,2025-12-30,Man United,Wolves,D,8,0,8,0,0.6,0.0,2.2,1.6,0.4,2.2,15.8,5.8,6.2,2.4,12.2,17.0,683250000.0,422825000.0,6,20,27,4,3,0.5333333333333333,0.2666666666666666,0.2,15,1.4,1.0,0.4,1.6,1515.3010388515547,1458.6376999342165,56.66333891733825,1510.6086307006983,1441.834150411762,68.7744802889365
E0,2025-12-30,West Ham,Brighton,D,3,4,6,4,0.2,0.3,1.0,1.8,1.0,1.6,9.2,12.6,3.2,3.6,19.4,16.8,442325000.0,585225000.0,18,13,-11,3,3,0.0588235294117647,0.4117647058823529,0.5294117647058824,17,0.6,1.0,0.8,0.8,1441.1930039462986,1492.3864061245354,-51.19340217823674,1463.9360088212725,1505.876915249762,-41.9409064284896
E0,2025-12-30,Chelsea,Bournemouth,D,8,1,7,1,0.5,0.1,1.2,1.0,1.6,3.6,13.6,14.6,4.8,6.8,10.4,16.6,1012175000.0,480650000.0,6,15,7,3,3,0.5294117647058824,0.2352941176470588,0.2352941176470588,17,0.8,0.2,0.8,1.8,1541.6880919658136,1487.322529331826,54.365562633987565,1526.7056782571412,1503.8712831603136,22.83439509682762
E0,2025-12-30,Burnley,Newcastle,A,4,3,1,3,0.2,0.1,1.6,2.2,1.2,1.8,9.2,10.4,4.0,3.6,15.4,11.0,222575000.0,663375000.0,19,14,-11,3,4,0.1333333333333333,0.6,0.2666666666666666,15,1.0,1.2,0.2,1.2,1465.240773558121,1479.169099893831,-13.928326335709926,1465.0505543942172,1518.180247535594,-53.12969314137672
E0,2025-12-30,Nott'm Forest,Everton,A,6,8,7,8,0.3,0.4,0.8,1.2,0.6,0.6,10.4,10.0,3.8,2.8,12.2,16.0,464950000.0,372975000.0,17,14,-7,3,3,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.6,0.2,0.2,0.2,1492.2311446977014,1515.2202287176406,-22.989084019939128,1494.6956138535074,1513.8092963858494,-19.11368253234195
E0,2026-01-01,Crystal Palace,Fulham,D,9,9,4,9,0.3,0.4,1.2,1.2,1.4,1.4,8.0,9.6,3.2,4.0,12.2,14.6,468860000.0,373350000.0,11,12,0,4,5,0.4545454545454545,0.1818181818181818,0.3636363636363636,11,0.8,0.4,0.6,0.8,1490.3300271179344,1491.6119599516371,-1.2819328337029674,1512.2691193907954,1497.9657868438576,14.30333254693778
E0,2026-01-01,Liverpool,Leeds,D,7,2,10,2,0.6,0.1,1.8,2.0,1.0,2.2,11.6,11.8,4.4,3.8,13.0,12.2,971525000.0,245450000.0,4,16,12,5,4,0.5714285714285714,0.1428571428571428,0.2857142857142857,7,1.6,1.2,0.8,1.2,1556.2104179417447,1459.4814560464654,96.72896189527933,1537.0394855764252,1497.143676394723,39.89580918170236
E0,2026-01-01,Brentford,Tottenham,D,3,7,13,7,0.6,0.5,0.6,1.6,1.4,1.8,6.6,6.4,2.8,2.6,12.4,15.6,412925000.0,776450000.0,11,13,1,5,4,0.1111111111111111,0.5555555555555556,0.3333333333333333,9,0.4,0.8,0.8,1.2,1541.8509043417475,1526.795428742803,15.055475598944213,1508.879083202709,1498.3508225649352,10.528260637773656
E0,2026-01-01,Sunderland,Man City,D,5,9,9,9,0.5,0.6,0.6,1.2,2.2,1.6,9.0,13.8,3.8,4.6,19.4,10.6,176250000.0,1252175000.0,7,2,-12,4,5,0.0,1.0,0.0,7,0.4,0.6,1.4,1.2,1546.5733737718726,1551.66831769982,-5.094943927947497,1520.6231588477751,1573.5028367169605,-52.87967786918534
E0,2026-01-03,Aston Villa,Nott'm Forest,H,12,6,15,6,0.8,0.3,2.4,2.2,0.8,1.2,11.4,10.4,5.6,3.8,15.2,12.2,620950000.0,464950000.0,3,17,21,4,4,0.5,0.3333333333333333,0.1666666666666666,6,1.8,1.0,0.6,0.2,1584.996524645357,1497.1600830093137,87.83644163604345,1553.6085712569989,1489.829655692,63.7789155649989
E0,2026-01-03,Brighton,Burnley,H,5,4,8,4,0.5,0.1,1.0,1.2,1.6,2.2,12.4,9.2,3.8,4.0,16.2,15.4,585225000.0,222575000.0,14,19,13,4,4,0.1666666666666666,0.25,0.5833333333333334,12,0.6,0.4,1.0,1.2,1519.367424374989,1464.8603352303132,54.507089144675774,1504.561365715253,1459.764846592651,44.796519122601694
E0,2026-01-03,Wolves,West Ham,H,1,3,0,3,0.0,0.2,0.6,1.8,1.0,1.8,7.0,9.2,2.8,3.2,16.2,19.4,422825000.0,442325000.0,20,18,-11,4,4,0.5,0.5,0.0,14,0.4,1.2,0.6,1.0,1425.0306008893076,1486.6790136962466,-61.64841280693895,1444.7773448342532,1465.2515583557818,-20.47421352152855
E0,2026-01-03,Bournemouth,Arsenal,A,2,8,6,8,0.5,0.6,1.8,3.4,1.4,1.0,16.4,13.0,7.0,6.0,17.0,8.0,480650000.0,1132175000.0,15,1,-22,4,4,0.1875,0.6875,0.125,16,0.8,1.6,0.8,0.6,1520.4200369888013,1559.1044211400233,-38.68438415122205,1506.4356602308703,1578.6542404894044,-72.21858025853408
E0,2026-01-04,Fulham,Liverpool,D,10,7,9,7,0.5,0.4,1.4,1.2,1.8,2.0,10.6,11.6,4.0,4.4,13.2,13.0,373350000.0,971525000.0,12,4,-6,3,3,0.2,0.5,0.3,10,0.6,0.6,1.6,1.2,1504.3196137360776,1517.8685532111058,-13.548939475028192,1499.0327892125026,1534.955363196901,-35.92257398439847
E0,2026-01-04,Leeds,Man United,D,3,8,10,8,0.4,0.3,1.0,1.6,2.2,1.6,11.6,15.8,3.8,6.2,13.2,12.2,245450000.0,683250000.0,16,6,-9,3,5,0.0,0.6666666666666666,0.3333333333333333,6,0.8,0.8,1.4,1.0,1534.8058967429804,1505.9162225498426,28.889674193137807,1499.2277987742468,1507.6654362782076,-8.437637503960786
E0,2026-01-04,Everton,Brentford,A,10,3,6,3,0.5,0.2,0.8,0.4,0.6,1.6,10.6,6.6,3.0,2.8,16.8,12.4,372975000.0,412925000.0,9,11,1,5,3,0.375,0.25,0.375,8,0.4,0.0,0.4,0.8,1512.3983640540582,1475.9072620636705,36.49110199038796,1518.6752545473569,1507.809780901786,10.865473645571
E0,2026-01-04,Newcastle,Crystal Palace,H,6,9,11,9,0.5,0.5,1.6,1.4,1.2,1.2,12.0,8.0,4.6,3.2,11.0,12.2,663375000.0,468860000.0,14,12,-1,5,3,0.35,0.25,0.4,20,0.4,1.0,0.8,0.4,1557.191395177357,1534.2082116636564,22.983183513700624,1523.4659553371598,1511.20211702215,12.263838315009709
E0,2026-01-04,Tottenham,Sunderland,D,5,5,4,5,0.2,0.2,0.8,1.8,0.6,1.2,6.8,9.0,2.4,3.8,14.6,19.4,776450000.0,176250000.0,14,9,-3,3,3,0.6666666666666666,0.0,0.3333333333333333,6,0.6,1.2,0.4,0.6,1469.9062163870674,1494.6729439236776,-24.766727536610233,1499.4201248658585,1521.9192557154618,-22.49913084960349
E0,2026-01-04,Man City,Chelsea,D,10,8,15,8,0.9,0.5,2.2,1.4,1.2,1.0,13.0,13.6,4.6,4.8,10.8,10.4,1252175000.0,1012175000.0,3,6,11,3,5,0.5909090909090909,0.2272727272727272,0.1818181818181818,22,1.4,1.2,0.8,0.2,1595.3373557341008,1511.723264548469,83.61409118563188,1572.2067398492738,1524.1413011865848,48.065438662689075
E0,2026-01-06,West Ham,Nott'm Forest,A,3,6,4,6,0.2,0.2,0.8,2.0,1.0,1.4,8.6,10.8,2.6,4.0,19.0,11.8,442325000.0,464950000.0,18,17,-4,3,3,0.4285714285714285,0.5714285714285714,0.0,7,0.4,1.0,0.8,0.6,1443.824103015317,1493.9362771983842,-50.11217418306728,1454.8095589125858,1488.2177527865354,-33.408193873949585
E0,2026-01-07,Bournemouth,Tottenham,H,2,5,3,5,0.4,0.5,1.8,3.4,0.8,1.8,16.4,6.8,7.0,2.4,17.0,14.6,480650000.0,776450000.0,15,13,-4,4,3,0.2352941176470588,0.5882352941176471,0.1764705882352941,17,0.8,1.6,0.6,1.2,1515.4330383184154,1528.9340333446494,-13.500995026234024,1503.9421608956773,1499.7630728288011,4.17908806687592
E0,2026-01-07,Brentford,Sunderland,H,6,3,11,3,0.6,0.2,1.4,1.6,0.4,1.2,7.6,9.0,3.8,3.6,13.4,18.8,412925000.0,176250000.0,7,8,0,3,3,0.0,1.0,0.0,1,1.0,1.0,0.4,0.6,1539.7122997399017,1493.9870479977917,45.72525174211,1515.5161456853152,1521.5763077525187,-6.060162067203464
E0,2026-01-07,Crystal Palace,Aston Villa,D,9,12,2,12,0.2,0.5,1.2,1.4,2.4,2.2,8.8,11.4,3.2,5.6,12.6,15.2,468860000.0,620950000.0,14,3,-15,3,4,0.4117647058823529,0.4117647058823529,0.1764705882352941,17,0.8,0.8,1.8,1.0,1488.196022380644,1522.2206178686404,-34.024595487996294,1505.8111655148195,1555.2204741624637,-49.40930864764391
E0,2026-01-07,Everton,Wolves,D,10,1,6,1,0.4,0.0,0.8,0.4,0.6,1.8,10.6,7.0,3.0,2.8,16.8,16.2,372975000.0,422825000.0,13,20,22,3,4,0.3333333333333333,0.4666666666666667,0.2,15,0.4,0.0,0.4,1.2,1496.9856344869993,1464.5240887791986,32.461545707800724,1510.9688897638275,1455.2193442774492,55.74954548637834
E0,2026-01-07,Fulham,Chelsea,H,10,6,7,6,0.5,0.4,1.4,1.2,1.2,1.2,10.6,12.2,4.0,3.6,13.2,12.6,373350000.0,1012175000.0,12,6,-3,3,3,0.1818181818181818,0.7272727272727273,0.0909090909090909,11,0.6,0.6,1.0,0.2,1504.705084586035,1516.2075763629505,-11.502491776915576,1499.2255246374812,1526.3834570938254,-27.15793245634427
E0,2026-01-07,Man City,Brighton,D,10,5,13,5,0.8,0.2,2.2,1.4,1.0,1.2,13.0,12.4,4.6,3.8,10.8,16.2,1252175000.0,585225000.0,3,12,14,3,4,0.7058823529411765,0.1764705882352941,0.1176470588235294,17,1.4,1.2,0.6,0.4,1590.8530439196193,1489.755307055517,101.09773686410222,1569.9645839420332,1507.4522708925222,62.51231304951102
E0,2026-01-07,Burnley,Man United,D,1,8,1,8,0.2,0.3,1.0,2.2,2.0,1.4,8.0,15.2,3.2,5.2,15.4,11.0,222575000.0,683250000.0,19,7,-19,4,3,0.0588235294117647,0.5882352941176471,0.3529411764705882,17,0.8,1.4,1.4,0.8,1454.6693579549894,1505.6774777762723,-51.00811982128289,1456.8739414153822,1507.5460638914224,-50.67212247604016
E0,2026-01-07,Newcastle,Leeds,H,6,3,11,3,0.6,0.1,1.6,1.4,1.0,1.6,12.0,11.6,4.6,3.8,11.0,13.2,663375000.0,245450000.0,10,16,7,3,3,0.1428571428571428,0.2857142857142857,0.5714285714285714,7,0.4,1.0,0.8,0.8,1567.973298192018,1463.6497008055137,104.32359738650462,1528.8569068444904,1499.347171161032,29.509735683458302
E0,2026-01-08,Arsenal,Liverpool,D,8,8,15,8,0.9,0.4,1.6,1.4,1.8,1.8,13.0,10.0,5.4,3.8,10.4,11.2,1132175000.0,971525000.0,1,4,14,5,4,0.1739130434782608,0.4347826086956521,0.391304347826087,23,1.2,0.8,1.8,1.2,1598.2040598387855,1517.4830823611485,80.720977477637,1581.1477398245977,1534.7626277719226,46.38511205267491
E0,2026-01-17,Man United,Man City,H,8,10,6,10,0.5,0.5,2.0,1.4,2.2,1.4,20.2,13.0,6.8,4.6,10.4,10.8,683250000.0,1252175000.0,7,2,-11,10,10,0.3478260869565217,0.4782608695652174,0.1739130434782608,23,1.6,0.6,1.4,1.2,1509.4146500065726,1549.0761239644469,-39.66147395787425,1506.2677054250885,1567.337783451736,-61.07007802664748
E0,2026-01-17,Chelsea,Brentford,H,3,6,8,6,0.4,0.3,1.0,1.6,1.4,1.6,12.0,7.6,3.8,3.8,14.2,13.4,1012175000.0,412925000.0,8,6,-2,10,10,0.2222222222222222,0.3333333333333333,0.4444444444444444,9,1.0,0.6,1.0,1.0,1536.5593378247004,1491.3199916307292,45.23934619397119,1522.707730078217,1519.7778322324853,2.92989784573183
E0,2026-01-17,Leeds,Fulham,H,3,10,8,10,0.4,0.3,1.4,1.8,1.4,1.2,12.4,10.6,4.4,4.0,14.0,13.2,245450000.0,373350000.0,16,9,-9,10,10,0.4,0.6,0.0,5,1.0,1.0,0.6,0.6,1535.0446415165509,1493.7459646889276,41.29867682762301,1498.0750149888904,1502.9012516530895,-4.826236664199314
E0,2026-01-17,Liverpool,Burnley,D,9,1,8,1,0.6,0.1,1.8,1.2,1.0,2.2,10.2,8.0,3.6,3.2,10.2,15.4,971525000.0,222575000.0,5,19,22,9,10,0.7647058823529411,0.1176470588235294,0.1176470588235294,17,1.8,1.0,0.8,1.4,1552.0421731826966,1459.078524875775,92.96364830692164,1535.8892673512264,1458.1522998817163,77.73696746951009
E0,2026-01-17,Sunderland,Crystal Palace,H,3,9,9,9,0.5,0.5,0.4,1.6,1.2,1.4,10.4,8.8,3.8,3.2,17.6,12.6,176250000.0,468860000.0,10,13,2,10,10,0.4285714285714285,0.2857142857142857,0.2857142857142857,7,0.4,0.8,0.8,0.8,1549.165567507246,1523.4263086489952,25.73925885825065,1517.3146212053489,1506.893113659353,10.42150754599561
E0,2026-01-17,Tottenham,West Ham,A,5,3,5,3,0.2,0.1,1.0,1.6,0.8,2.0,9.4,8.6,2.8,2.6,13.4,19.0,776450000.0,442325000.0,14,19,13,10,11,0.4782608695652174,0.2608695652173913,0.2608695652173913,23,0.6,1.0,0.4,1.0,1470.5921123129535,1465.7950148098546,4.797097503098939,1496.805217705341,1452.3900660867548,44.41515161858615
E0,2026-01-17,Nott'm Forest,Arsenal,D,6,8,6,8,0.3,0.6,0.8,1.6,1.6,1.4,10.4,13.0,3.6,5.4,10.4,10.4,464950000.0,1132175000.0,17,1,-28,11,9,0.1428571428571428,0.7142857142857143,0.1428571428571428,7,0.8,0.6,1.2,0.8,1482.4992283746865,1564.0914198104092,-81.59219143572273,1490.6372456123663,1580.0211002452934,-89.38385463292707
E0,2026-01-18,Aston Villa,Everton,A,10,10,15,10,0.8,0.4,2.0,2.0,0.8,0.4,11.6,10.6,5.6,3.0,14.6,16.8,620950000.0,372975000.0,3,12,14,11,11,0.5882352941176471,0.1764705882352941,0.2352941176470588,17,1.4,1.0,0.4,0.0,1588.2203304562863,1524.9521450406555,63.268185415631024,1554.13852601793,1508.5100382628798,45.62848775505017
E0,2026-01-18,Wolves,Newcastle,D,2,6,3,6,0.1,0.2,0.8,1.4,1.6,1.4,9.0,12.0,3.6,4.6,14.8,11.0,422825000.0,663375000.0,20,9,-25,11,11,0.1333333333333333,0.4,0.4666666666666667,15,0.6,0.6,0.4,1.0,1445.9145997756996,1489.7405154969624,-43.825915721262845,1457.678195778397,1530.129063016632,-72.4508672382351
E0,2026-01-19,Brighton,Bournemouth,D,5,2,8,2,0.5,0.1,1.2,1.4,1.8,3.4,12.2,16.4,3.8,7.0,18.6,17.0,585225000.0,480650000.0,12,15,3,12,12,0.4615384615384615,0.4615384615384615,0.0769230769230769,13,0.8,0.4,0.8,1.6,1525.1492347295273,1492.4512834729392,32.69795125658811,1510.0790713828194,1506.9000160191376,3.179055363681755
