Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2023-01-22,Leeds,Brentford,D,4,7,4,7,0.3,0.3,1.2,1.8,1.4,2.4,12.8,8.6,3.6,4.4,13.6,19.8,9,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.6,0.8,0.6,1.0,1482.8833556213135,1495.983218890231,-13.099863268917488,1478.90871063845,1517.050077626637,-38.141366988186974
E0,2023-01-23,Fulham,Tottenham,A,9,7,10,7,0.5,0.4,1.6,1.0,2.2,2.0,10.8,14.2,4.0,5.2,13.8,15.6,8,4,0.0,0.8,0.2,5,0.8,0.6,1.8,1.6,1484.5706793396716,1543.7525874674773,-59.18190812780563,1496.9965413389868,1540.4398541573073,-43.443312818320464
E0,2023-02-03,Chelsea,Fulham,D,2,9,7,9,0.6,0.4,0.6,1.6,1.6,1.0,11.6,10.8,4.6,4.0,12.8,13.8,13,11,0.8,0.2,0.0,5,0.4,0.8,0.8,0.6,1522.7435514482395,1509.4224033383018,13.321148109937669,1513.535232452576,1494.4582419430335,19.076990509542384
E0,2023-02-04,Everton,Arsenal,H,2,13,3,13,0.2,0.8,0.2,1.4,2.0,0.6,6.4,13.6,2.0,4.2,16.6,10.4,14,13,0.3125,0.5625,0.125,16,0.2,0.2,1.0,0.6,1480.8736948185715,1569.08591237796,-88.21221755938814,1466.9443771299802,1578.235641693443,-111.29126456346285
E0,2023-02-04,Aston Villa,Leicester,A,9,9,10,9,0.5,0.3,1.0,1.6,1.8,0.8,10.4,9.8,3.4,4.2,11.8,17.4,14,14,0.375,0.5,0.125,8,0.8,1.0,0.8,0.4,1514.997260572226,1498.5165894008398,16.48067117138612,1505.1133149230473,1499.6745482928209,5.438766630226382
E0,2023-02-04,Brentford,Southampton,H,8,6,9,6,0.5,0.3,1.2,1.4,1.0,1.4,8.6,10.8,3.8,4.0,18.4,12.4,13,14,0.5,0.5,0.0,2,0.4,0.4,0.6,0.2,1538.116936363043,1449.524038150905,88.59289821213792,1516.6357285126085,1452.1619985204195,64.47372999218874
E0,2023-02-04,Brighton,Bournemouth,H,10,0,7,0,0.5,0.1,2.6,1.8,0.6,2.6,13.2,7.4,5.2,3.8,10.2,16.6,14,14,0.125,0.625,0.25,8,1.4,0.8,0.2,1.4,1505.1630196007477,1460.9462762298265,44.216743370920994,1519.826637792883,1471.2063425802548,48.62029521262821
E0,2023-02-04,Man United,Crystal Palace,H,7,6,15,6,0.8,0.2,1.4,1.6,0.8,1.2,11.8,11.4,5.2,3.8,13.0,8.8,13,14,0.6470588235294118,0.1764705882352941,0.1764705882352941,17,0.6,1.0,0.2,0.8,1579.4041429598635,1495.1941382739924,84.21000468587135,1544.8401181278718,1494.3253063468424,50.51481178102949
E0,2023-02-04,Wolves,Liverpool,H,5,6,3,6,0.3,0.3,1.0,1.6,1.2,1.8,10.2,13.2,3.2,6.0,12.8,12.4,13,14,0.0,1.0,0.0,8,0.4,1.2,0.4,1.4,1462.351987821948,1515.493701859243,-53.14171403729483,1471.441830849229,1540.9938827581975,-69.55205190896868
E0,2023-02-04,Newcastle,West Ham,D,11,1,13,1,0.6,0.1,1.8,0.4,0.6,1.6,11.2,12.0,4.4,3.6,12.8,17.0,14,14,0.5714285714285714,0.2857142857142857,0.1428571428571428,14,0.6,0.4,0.2,1.0,1569.1782613046507,1469.7993384512563,99.37892285339444,1557.3728164759,1487.506527233898,69.86628924200204
E0,2023-02-05,Nott'm Forest,Leeds,H,5,4,11,4,0.4,0.2,0.4,1.8,1.2,1.8,9.4,12.8,2.2,3.6,16.8,13.6,15,14,0.5,0.5,0.0,0,0.2,1.0,0.6,0.8,1522.8218575687602,1474.9340656555864,47.887791913173714,1498.4610768987654,1479.3230597524785,19.138017146286984
E0,2023-02-05,Tottenham,Man City,H,10,9,3,9,0.6,0.5,2.4,1.6,1.2,0.8,14.4,14.8,5.4,4.8,12.0,9.6,13,14,0.2941176470588235,0.5882352941176471,0.1176470588235294,17,1.8,1.2,1.0,0.8,1537.1271208471371,1570.168425562048,-33.04130471491089,1542.9781535532602,1577.196648047509,-34.218494494248716
E0,2023-02-08,Man United,Leeds,D,7,4,15,4,0.8,0.1,1.4,1.6,1.2,1.6,11.8,12.0,5.2,4.0,13.0,13.8,4,3,0.75,0.0,0.25,4,0.6,1.0,0.6,0.8,1583.9260892796342,1469.894338135219,114.03175114441524,1547.101091287757,1476.8031959922946,70.29789529546247
E0,2023-02-11,Arsenal,Brentford,D,12,8,13,8,0.9,0.2,1.8,0.6,1.2,1.4,14.2,8.6,4.2,3.8,10.8,18.4,7,7,0.6666666666666666,0.3333333333333333,0.0,3,1.0,0.6,0.4,0.4,1587.385371008926,1495.154520662174,92.23085034675204,1571.2578622662722,1519.981736802583,51.27612546368891
E0,2023-02-11,Crystal Palace,Brighton,D,6,10,5,10,0.4,0.5,1.0,1.0,2.6,1.8,11.6,13.2,4.0,5.2,9.8,10.2,7,7,0.3333333333333333,0.1666666666666666,0.5,12,0.4,0.6,1.4,0.8,1493.4564744196923,1534.4902559850186,-41.03378156532608,1492.0643331869574,1521.4067048224915,-29.34237163553439
E0,2023-02-11,Fulham,Nott'm Forest,H,7,5,7,5,0.5,0.1,1.0,0.6,0.4,1.8,10.6,9.4,3.8,2.2,13.4,16.8,8,6,1.0,0.0,0.0,1,0.4,0.4,0.2,1.0,1479.4940805477656,1474.100296228771,5.393784318994676,1494.9350700931457,1500.9809406589493,-6.045870565803625
E0,2023-02-11,Leicester,Tottenham,H,9,10,4,10,0.2,0.5,1.8,1.2,2.4,1.6,10.6,14.4,4.4,5.4,17.0,12.0,7,6,0.2352941176470588,0.7058823529411765,0.0588235294117647,17,0.6,0.4,1.8,1.2,1500.832507184802,1548.8291862593833,-47.99667907458115,1507.3060340251868,1546.933960967206,-39.62792694201926
E0,2023-02-11,Southampton,Wolves,A,3,5,1,5,0.1,0.1,0.8,2.0,1.0,1.6,11.8,10.2,4.6,3.2,12.2,12.8,7,7,0.1111111111111111,0.6666666666666666,0.2222222222222222,9,0.6,0.4,0.4,1.2,1454.7999588899345,1480.5316738765102,-25.731714986575753,1448.815990230445,1480.4149965406775,-31.599006310232653
E0,2023-02-11,Bournemouth,Newcastle,D,0,11,4,11,0.3,0.4,0.6,2.4,1.8,0.4,8.8,11.2,3.6,4.4,16.6,12.8,7,7,0.2222222222222222,0.3333333333333333,0.4444444444444444,9,0.2,1.4,0.6,0.4,1481.4664089306834,1545.567371647149,-64.10096271646557,1469.6262755506464,1554.753918269353,-85.12764271870674
E0,2023-02-11,West Ham,Chelsea,D,2,2,6,2,0.4,0.2,0.8,1.6,0.6,1.6,12.4,11.6,3.2,4.6,14.2,12.8,7,8,0.2941176470588235,0.5294117647058824,0.1764705882352941,17,0.2,1.0,0.4,0.8,1505.2137160165394,1504.3269134569125,0.8868025596268581,1490.1254254404444,1513.0584043024642,-22.93297886201981
E0,2023-02-12,Leeds,Man United,A,2,7,5,7,0.3,0.5,1.2,1.8,1.4,1.6,10.8,11.8,3.2,5.2,14.2,13.0,4,4,0.0,0.6,0.4,5,0.6,1.2,0.6,1.0,1483.7120538493705,1510.27609329588,-26.56403944650947,1478.8300558401438,1545.074231439908,-66.24417559976428
E0,2023-02-12,Man City,Aston Villa,H,9,9,10,9,0.8,0.3,1.2,0.8,1.0,1.6,14.6,10.4,4.6,3.4,9.4,11.8,7,8,0.8888888888888888,0.0,0.1111111111111111,9,1.0,0.6,0.8,1.0,1584.2248705329698,1495.2293692738683,88.99550125910127,1573.240840633563,1497.4818291906813,75.75901144288173
E0,2023-02-13,Liverpool,Everton,H,6,2,10,2,0.6,0.1,1.2,2.2,0.2,1.4,14.6,6.4,5.4,2.0,12.8,16.6,9,9,0.3529411764705882,0.0588235294117647,0.5882352941176471,17,0.4,1.4,0.2,0.2,1566.4940636571523,1453.0150594413883,113.47900421576378,1532.020717066749,1473.9221565571506,58.09856050959843
E0,2023-02-15,Arsenal,Man City,A,12,9,11,9,0.8,0.5,1.8,0.6,1.2,0.8,14.2,14.6,4.2,4.6,10.8,9.4,4,3,0.0625,0.8125,0.125,16,1.0,0.6,1.0,0.6,1582.3207292843758,1562.2568107341565,20.06391855021957,1568.725541403997,1576.1441617947607,-7.418620390763408
E0,2023-02-18,Nott'm Forest,Man City,D,4,9,11,9,0.4,0.5,0.4,2.2,1.6,1.0,10.8,13.4,2.4,4.8,16.2,9.4,7,3,0.0,1.0,0.0,1,0.2,1.2,1.2,0.6,1527.8615850891276,1578.699983786348,-50.83839869722033,1496.0166406143376,1584.3657483208567,-88.34910770651913
E0,2023-02-18,Everton,Leeds,H,2,2,3,2,0.3,0.1,0.2,1.6,1.2,1.8,7.4,10.8,2.2,3.2,16.4,14.2,5,6,0.4,0.2,0.4,5,0.2,0.4,0.6,1.2,1494.829253672913,1473.9480578309172,20.881195841995805,1472.0542433822643,1474.4844694539315,-2.430226071667221
E0,2023-02-18,Newcastle,Liverpool,A,9,6,11,6,0.5,0.2,1.6,0.4,1.2,2.2,11.6,14.6,4.8,5.4,11.6,12.8,7,5,0.0666666666666666,0.6666666666666666,0.2666666666666666,15,0.6,0.2,0.4,1.4,1563.9404648915574,1497.5473704763458,66.39309441521164,1552.7364651629264,1533.8886302416356,18.84783492129077
E0,2023-02-18,Brighton,Fulham,A,11,7,9,7,0.5,0.4,2.6,1.4,1.0,0.6,15.0,10.6,6.2,3.8,9.4,13.4,7,7,0.0,0.4,0.6,5,1.4,0.8,0.4,0.4,1508.3231536599649,1510.3760596385257,-2.0529059785608297,1521.4428694976054,1499.8993701377574,21.543499359848056
E0,2023-02-18,Chelsea,Southampton,A,3,3,7,3,0.5,0.3,0.6,1.0,0.8,2.0,11.0,11.8,4.0,4.6,11.0,12.2,7,7,0.5882352941176471,0.1176470588235294,0.2941176470588235,17,0.2,0.6,0.6,0.4,1521.7898951480156,1442.8320215709557,78.95787357706013,1513.807236356071,1445.204872344973,68.60236401109796
E0,2023-02-18,Aston Villa,Arsenal,A,9,12,7,12,0.4,0.7,1.2,1.6,1.8,0.6,9.2,14.2,2.6,4.2,11.6,10.8,6,3,0.3333333333333333,0.6666666666666666,0.0,9,1.0,0.6,1.0,0.6,1499.734289107494,1555.1303535236186,-55.396064416124545,1494.5785080294836,1560.5039548779014,-65.92544684841778
E0,2023-02-18,Wolves,Bournemouth,A,8,0,6,0,0.4,0.1,1.2,1.4,0.6,2.4,10.4,8.8,2.8,3.6,13.4,16.6,7,7,0.6,0.0,0.4,5,0.8,0.8,0.2,1.4,1480.2983192048453,1457.786142170609,22.512177034236178,1484.02611442615,1471.643728657073,12.382385769076793
E0,2023-02-18,Brentford,Crystal Palace,D,9,6,11,6,0.5,0.2,1.4,0.8,1.0,1.0,8.0,11.6,3.6,4.0,19.2,9.8,7,7,0.0,0.0,1.0,3,0.6,0.4,0.4,0.6,1544.8089529429924,1490.672191954222,54.13676098877045,1522.5140576648582,1492.0281685118434,30.485889153014796
E0,2023-02-19,Man United,Leicester,H,10,9,13,9,0.8,0.4,1.6,1.0,1.8,1.2,12.4,10.6,5.6,4.4,15.0,17.0,7,8,0.5882352941176471,0.1764705882352941,0.2352941176470588,17,1.0,0.8,0.6,0.4,1579.872369583936,1513.7795608655715,66.09280871836427,1549.4198178261204,1517.0727223911142,32.34709543500617
E0,2023-02-19,Tottenham,West Ham,H,7,2,6,2,0.6,0.1,2.0,2.0,0.8,1.6,12.0,12.4,4.8,3.2,13.8,14.2,8,8,0.4705882352941176,0.2352941176470588,0.2941176470588235,17,1.2,1.2,0.2,1.0,1545.0387356750289,1475.0371348643496,70.00160081067929,1537.167272601279,1489.3765933868376,47.7906792144413
E0,2023-02-24,Fulham,Wolves,D,10,8,9,8,0.5,0.2,1.0,0.2,1.2,1.4,10.8,10.4,3.8,2.8,14.4,13.4,6,6,0.0,0.6,0.4,5,0.6,0.2,0.8,0.8,1489.422680636989,1487.7539096474543,1.6687709895345506,1504.288623665751,1479.255495304245,25.033128361505987
E0,2023-02-25,Everton,Aston Villa,A,2,9,6,9,0.4,0.3,0.2,1.6,1.2,1.6,7.4,9.2,2.2,2.6,16.4,11.6,7,7,0.1111111111111111,0.6666666666666666,0.2222222222222222,9,0.2,0.4,1.0,0.6,1504.2861348224944,1489.422726951473,14.863407871021536,1476.7826839570548,1491.2756688391553,-14.492984882100473
E0,2023-02-25,Leeds,Southampton,H,2,6,5,6,0.2,0.3,0.6,1.2,1.0,1.8,10.0,10.6,2.2,4.8,14.4,13.2,7,7,0.4,0.2,0.4,5,0.4,0.8,0.6,0.4,1475.0208810769457,1454.3179368164072,20.702944260538516,1469.7560288791406,1450.947829967699,18.808198911441877
E0,2023-02-25,Leicester,Arsenal,A,6,12,4,12,0.3,0.7,1.4,1.8,2.4,1.0,10.0,15.4,3.4,4.8,19.8,11.2,6,7,0.2941176470588235,0.5294117647058824,0.1764705882352941,17,0.4,0.8,1.4,0.6,1520.365883916657,1561.736031904275,-41.37014798761834,1513.1110215995927,1563.8067940682297,-50.69577246863673
E0,2023-02-25,West Ham,Nott'm Forest,H,2,4,4,4,0.4,0.1,0.8,1.8,0.4,2.2,11.0,10.8,2.4,2.4,14.2,16.2,6,7,0.0,1.0,0.0,1,0.2,1.4,0.2,1.2,1503.7160519093256,1464.1716961395475,39.54435576977812,1485.5234153111865,1497.013305680458,-11.489890369271508
E0,2023-02-25,Bournemouth,Man City,A,3,7,5,7,0.2,0.5,0.2,1.6,1.2,1.0,8.0,13.4,2.6,4.2,16.0,8.4,7,7,0.0,1.0,0.0,11,0.2,0.8,0.8,0.6,1485.5013151435369,1576.706653654107,-91.20533851057009,1476.414347778978,1583.3690832547363,-106.9547354757583
E0,2023-02-25,Crystal Palace,Liverpool,D,4,6,3,6,0.3,0.3,0.8,1.0,1.2,2.0,10.6,14.6,3.6,5.6,11.2,12.8,7,7,0.1764705882352941,0.7647058823529411,0.0588235294117647,17,0.4,0.8,0.4,1.2,1493.3841450694651,1515.212176247178,-21.828031177712777,1492.4372917923642,1542.7210331270517,-50.28374133468742
E0,2023-02-26,Tottenham,Chelsea,H,7,3,9,3,0.6,0.2,2.0,2.0,0.6,1.0,12.0,11.0,4.8,4.0,13.8,11.0,7,8,0.2941176470588235,0.5882352941176471,0.1176470588235294,17,1.2,1.2,0.2,0.6,1552.7450918263312,1505.8245775641262,46.92051426220496,1541.02045067693,1508.064278733345,32.956171943585105
E0,2023-03-01,Arsenal,Everton,H,12,2,8,2,0.7,0.1,2.2,1.0,0.2,1.6,14.6,7.4,4.4,2.2,9.2,16.4,4,4,0.5294117647058824,0.3529411764705882,0.1176470588235294,17,1.2,0.6,0.2,0.4,1565.877556232184,1449.2792330916154,116.59832314056872,1566.702121836317,1471.7711867683893,94.93093506792776
E0,2023-03-01,Liverpool,Wolves,H,4,8,10,8,0.7,0.2,0.6,1.8,1.2,1.4,13.8,9.2,4.6,2.4,11.6,13.0,4,5,0.8888888888888888,0.1111111111111111,0.0,9,0.2,1.0,0.6,0.8,1570.2298900069254,1487.6892010890706,82.54068891785482,1543.5386122564346,1479.2231410250529,64.31547123138171
E0,2023-03-04,Southampton,Leicester,H,6,6,0,6,0.1,0.4,0.8,1.4,1.4,1.8,10.4,10.0,4.2,3.4,13.0,19.8,7,7,0.2941176470588235,0.4117647058823529,0.2941176470588235,17,0.6,0.6,0.4,0.8,1447.5777231189902,1505.8561592825288,-58.27843616353857,1447.1663895089223,1510.2156938315052,-63.04930432258266
E0,2023-03-04,Wolves,Tottenham,H,5,7,6,7,0.4,0.4,0.8,1.6,2.0,2.0,8.6,12.0,1.8,4.8,13.6,13.8,3,6,0.3333333333333333,0.5555555555555556,0.1111111111111111,9,0.4,1.2,1.2,1.2,1470.7570809610352,1529.2958095275287,-58.538728566493546,1475.5770913522288,1544.8724683237992,-69.29537697157048
E0,2023-03-04,Chelsea,Leeds,H,3,2,7,2,0.5,0.1,0.6,1.2,0.6,1.2,12.0,10.0,4.0,2.2,10.6,14.4,6,7,0.6,0.2,0.2,5,0.2,0.8,0.4,0.8,1510.303979902564,1464.4911766813357,45.81280322122825,1504.2122610864758,1473.5374693379167,30.674791748559073
E0,2023-03-04,Aston Villa,Crystal Palace,H,12,4,4,4,0.4,0.2,1.6,0.8,0.8,1.0,10.4,10.6,3.6,3.6,10.6,11.2,7,7,0.4444444444444444,0.3333333333333333,0.2222222222222222,9,1.4,0.0,0.4,0.8,1493.1286107268377,1491.4904385152631,1.638172211574329,1496.287166027821,1491.619712662981,4.66745336483973
E0,2023-03-04,Arsenal,Bournemouth,H,12,3,8,3,0.7,0.2,2.2,1.0,0.2,1.6,14.6,8.0,4.4,2.6,9.2,16.0,3,7,0.6363636363636364,0.1818181818181818,0.1818181818181818,11,1.2,0.6,0.2,0.8,1565.8269516016678,1467.3273804144192,98.49957118724863,1566.6768195210589,1473.7145309844789,92.96228853658
E0,2023-03-04,Man City,Newcastle,H,7,9,10,9,0.8,0.4,1.8,1.2,1.6,0.4,15.0,11.6,4.6,4.8,9.4,11.6,7,14,0.8,0.0666666666666666,0.1333333333333333,15,0.8,0.8,0.6,0.2,1590.0315128553657,1541.5324654342955,48.49904742106992,1586.0689000492353,1543.9040622775103,42.164837771724706
E0,2023-03-04,Brighton,West Ham,H,11,2,6,2,0.5,0.0,2.6,1.4,0.8,1.8,15.0,11.0,6.2,2.4,9.4,14.2,14,7,0.5384615384615384,0.0,0.4615384615384615,13,1.4,0.8,0.2,1.4,1499.5446466039778,1467.3307787130473,32.21386789093049,1517.053615969612,1490.751704186016,26.30191178359587
E0,2023-03-05,Nott'm Forest,Everton,D,4,1,11,1,0.4,0.1,0.4,2.0,0.2,2.4,11.4,7.2,2.6,2.4,15.0,14.6,8,4,0.0,0.0,1.0,1,0.2,1.2,0.2,0.8,1529.8549152213686,1449.3298377221315,80.52507749923689,1491.7850168056284,1471.7964890836474,19.988527721980972
E0,2023-03-05,Liverpool,Man United,H,4,10,13,10,0.7,0.5,0.6,1.8,1.6,1.0,13.8,12.4,4.6,5.6,11.6,15.0,4,14,0.2941176470588235,0.2941176470588235,0.4117647058823529,17,0.2,1.0,1.0,0.8,1577.5219893525737,1518.9672660683048,58.5547232842689,1547.1846619292587,1553.381518617642,-6.196856688383377
E0,2023-03-06,Brentford,Fulham,H,9,10,11,10,0.5,0.5,1.4,0.8,1.0,0.2,8.0,10.8,3.6,3.8,19.2,14.4,16,10,0.0,1.0,0.0,1,0.6,0.4,0.6,0.2,1543.990706381951,1519.1545666945128,24.836139687438163,1522.1049343843376,1504.320977944943,17.783956439394615
E0,2023-03-11,Crystal Palace,Man City,A,4,7,4,7,0.3,0.6,0.8,1.0,1.8,1.2,9.6,15.0,3.6,4.6,11.0,9.4,7,7,0.1764705882352941,0.5882352941176471,0.2352941176470588,17,0.4,0.6,0.8,0.8,1491.7489868106995,1582.1062872431053,-90.35730043240574,1487.5922308554143,1589.530329292022,-101.93809843660756
E0,2023-03-11,Tottenham,Nott'm Forest,H,6,4,9,4,0.6,0.1,1.6,1.8,0.4,2.0,13.0,11.4,4.4,2.6,13.6,15.0,7,6,1.0,0.0,0.0,1,0.8,1.2,0.2,1.2,1560.44912712007,1453.7151183898882,106.7340087301818,1539.9327548212173,1489.546805147112,50.38594967410518
E0,2023-03-11,Leeds,Brighton,D,1,11,5,11,0.2,0.4,0.6,1.4,2.6,1.4,10.6,15.0,2.4,6.2,13.8,9.4,7,7,0.0,0.6,0.4,5,0.4,1.0,1.4,0.8,1482.583761994498,1534.562585335246,-51.97882334074802,1471.3787035708074,1521.244146482953,-49.86544291214568
E0,2023-03-11,Everton,Brentford,H,2,9,6,9,0.4,0.2,0.6,2.2,1.4,0.8,6.2,8.0,2.4,3.6,13.4,19.2,6,5,0.0,0.6666666666666666,0.3333333333333333,3,0.2,0.8,0.6,0.4,1494.2631404451631,1500.2191623867243,-5.9560219415611755,1474.0347007421635,1525.8455512394555,-51.810850497291995
E0,2023-03-11,Bournemouth,Liverpool,H,3,4,5,4,0.2,0.3,0.6,1.8,0.6,1.8,7.0,13.8,2.6,4.6,19.2,11.6,7,6,0.0909090909090909,0.8181818181818182,0.0909090909090909,11,0.4,1.4,0.2,1.0,1480.1016815545386,1516.8473345059435,-36.74565295140496,1472.9942734471088,1553.0639616769297,-80.06968822982071
E0,2023-03-11,Leicester,Chelsea,A,3,3,4,3,0.3,0.2,1.0,2.0,0.6,1.2,10.4,12.0,2.2,4.0,18.4,10.6,7,7,0.1176470588235294,0.5294117647058824,0.3529411764705882,17,0.2,0.8,0.2,0.8,1514.5752283804818,1498.1205422703874,16.45468611009437,1504.9795983477072,1506.3710268535851,-1.3914285058779114
E0,2023-03-12,Fulham,Arsenal,A,7,12,10,12,0.4,0.8,0.8,0.8,2.2,1.0,8.0,14.6,2.6,4.4,16.4,9.2,6,8,0.0,0.8,0.2,5,0.4,0.6,1.2,0.6,1489.487389195373,1567.52668744045,-78.0392982450769,1500.5803610898247,1567.3970770584287,-66.81671596860406
E0,2023-03-12,Man United,Southampton,D,7,6,13,6,0.8,0.3,1.2,2.2,0.8,1.4,11.2,10.4,4.6,4.2,15.8,13.0,7,8,0.4705882352941176,0.0588235294117647,0.4705882352941176,17,0.8,1.8,0.6,0.6,1587.7957711669792,1446.7550558988548,141.04071526812436,1547.5022188699709,1452.4024849927205,95.0997338772504
E0,2023-03-12,West Ham,Aston Villa,D,2,12,7,12,0.5,0.4,0.6,2.0,1.6,0.8,10.0,10.4,2.0,3.6,15.0,10.6,8,8,0.5555555555555556,0.1111111111111111,0.3333333333333333,9,0.2,1.4,1.4,0.0,1514.172629658985,1499.4457213288042,14.726908330180777,1486.561173672675,1500.314647835388,-13.75347416271302
E0,2023-03-12,Newcastle,Wolves,H,6,5,8,5,0.5,0.2,0.8,0.6,0.8,1.6,11.2,8.6,4.4,1.8,10.6,13.6,8,8,0.1111111111111111,0.2222222222222222,0.6666666666666666,9,0.0,0.2,0.4,1.2,1546.275659120725,1480.3971017434224,65.87855737730297,1540.442633034724,1480.5168048548107,59.9258281799132
E0,2023-03-15,Brighton,Crystal Palace,H,9,4,9,4,0.5,0.2,2.4,1.4,0.8,1.0,14.0,9.6,5.0,3.6,10.2,11.0,4,4,0.1538461538461538,0.3076923076923077,0.5384615384615384,13,1.4,1.0,0.4,0.6,1507.92570763066,1483.435474900129,24.490232730530806,1518.7051947439113,1484.8448178339606,33.86037690995067
E0,2023-03-15,Southampton,Brentford,A,7,8,3,8,0.2,0.2,0.6,1.0,1.0,0.6,12.0,9.2,4.4,4.0,13.4,18.8,3,4,0.3333333333333333,0.6666666666666666,0.0,3,0.4,0.4,0.4,0.2,1458.0499140865863,1492.354692384172,-34.3047782975857,1455.2563538908196,1521.9133162381795,-66.65696234736015
E0,2023-03-17,Nott'm Forest,Newcastle,A,4,6,9,6,0.4,0.4,0.6,2.0,0.8,0.6,11.6,11.2,3.0,4.4,14.6,10.6,6,5,0.0,1.0,0.0,1,0.4,1.2,0.0,0.2,1525.3784919043362,1534.6096069487226,-9.231115044386344,1487.730584314798,1542.3983294864092,-54.66774517161139
E0,2023-03-18,Brentford,Leicester,D,8,3,13,3,0.5,0.4,1.0,0.4,1.0,2.0,9.4,10.4,3.4,2.2,14.4,18.4,3,7,0.0,0.6666666666666666,0.3333333333333333,3,0.4,0.2,0.2,0.8,1551.4719400921874,1495.3839683149326,56.08797177725478,1529.2116133645595,1499.732180019785,29.47943334477463
E0,2023-03-18,Southampton,Tottenham,D,7,6,3,6,0.1,0.4,0.6,1.0,1.6,1.8,12.0,13.0,4.4,4.4,13.4,13.6,3,7,0.1764705882352941,0.5882352941176471,0.2352941176470588,17,0.4,0.4,0.8,1.2,1443.453319833827,1519.4163825223643,-75.96306268853755,1447.9580567644398,1541.7489756535315,-93.7909188890917
E0,2023-03-18,Wolves,Leeds,A,4,1,9,1,0.4,0.1,0.8,1.8,0.6,1.4,8.0,10.6,2.0,2.4,14.8,13.8,6,7,0.4,0.4,0.2,5,0.6,1.2,0.4,1.0,1480.6365079661994,1460.1736451471168,20.4628628190826,1478.5611084031257,1473.9176553098491,4.643453093276548
E0,2023-03-18,Chelsea,Everton,D,5,2,7,2,0.5,0.1,1.0,1.2,0.6,2.2,13.0,6.2,4.8,2.4,11.6,13.4,7,7,0.5294117647058824,0.2352941176470588,0.2352941176470588,17,0.4,0.6,0.2,0.8,1514.6215114367828,1453.8062610391642,60.81525039761869,1511.6184451815077,1477.9669357434398,33.651509438067706
E0,2023-03-18,Aston Villa,Bournemouth,H,10,3,7,3,0.5,0.1,1.4,0.8,0.6,1.8,11.2,7.0,4.0,2.6,12.6,19.2,6,7,0.0,1.0,0.0,3,1.2,0.0,0.4,1.4,1501.183574341972,1465.8868653396792,35.2967090022928,1499.5819244805164,1477.844157107133,21.73776737338335
E0,2023-03-19,Arsenal,Crystal Palace,H,12,1,10,1,0.7,0.2,2.0,0.6,0.4,1.2,14.8,8.8,4.4,3.0,9.8,12.0,7,4,0.5294117647058824,0.1764705882352941,0.2941176470588235,17,0.8,0.2,0.4,0.6,1567.2674666764078,1478.622866938624,88.64459973778389,1570.5722374144443,1482.438513853208,88.13372356123637
E0,2023-04-01,Chelsea,Aston Villa,A,5,10,8,10,0.4,0.4,1.0,1.2,1.4,0.8,13.0,11.2,4.8,4.0,11.6,12.6,14,14,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,0.4,0.6,1.2,0.0,1510.7180575725786,1497.9802746190608,12.737782953517808,1509.6667182494052,1503.0425030542756,6.624215195129636
E0,2023-04-01,Nott'm Forest,Wolves,D,4,4,8,4,0.4,0.2,0.6,2.0,0.8,1.8,11.6,8.0,3.0,2.0,14.6,14.8,15,14,0.0,1.0,0.0,1,0.4,1.2,0.6,1.2,1518.216225184111,1476.485708840052,41.73051634405897,1484.149450954685,1472.5774279786096,11.57202297607546
E0,2023-04-01,Crystal Palace,Leicester,H,1,4,4,4,0.3,0.4,0.6,1.8,1.0,1.8,8.4,11.8,2.8,2.0,12.0,16.4,13,14,0.4705882352941176,0.2941176470588235,0.2352941176470588,17,0.6,0.8,0.4,0.8,1486.2541607677922,1498.7087010401106,-12.454540272318354,1481.2259946031895,1501.3945463823738,-20.168551779184327
E0,2023-04-01,Brighton,Brentford,D,9,8,12,8,0.5,0.3,2.4,1.4,1.0,0.4,14.0,9.4,5.0,3.4,10.2,14.4,17,14,0.6666666666666666,0.3333333333333333,0.0,3,1.4,1.0,0.4,0.2,1512.738315592165,1506.9512866369314,5.787028955233609,1521.1114987246638,1527.5492470019703,-6.437748277306582
E0,2023-04-01,Arsenal,Leeds,H,12,4,10,4,0.7,0.2,2.0,0.6,1.2,1.4,14.8,9.6,4.4,2.4,9.8,16.2,13,14,0.8,0.0,0.2,5,0.8,0.2,0.8,1.2,1569.692505176445,1472.141005996149,97.55149918029564,1571.7847566644627,1479.9013357343651,91.8834209300976
